ticker_yf,market_cap,last_price,ten_day_avg_vol,asof
CCCXU,,,,2025-09-06 19:52:47.699665+00:00
CCCXW,,,,2025-09-06 19:52:47.699714+00:00
CCD,,,,2025-09-06 19:52:47.699760+00:00
CCEC,,,,2025-09-06 19:52:47.699966+00:00
CCG,,,,2025-09-06 19:52:47.700023+00:00
CCGWW,,,,2025-09-06 19:52:47.700070+00:00
CCII,,,,2025-09-06 19:52:47.700117+00:00
CCIIU,,,,2025-09-06 19:52:47.700162+00:00
CCIIW,,,,2025-09-06 19:52:47.700207+00:00
CCIX,,,,2025-09-06 19:52:47.700253+00:00
CCIXU,,,,2025-09-06 19:52:47.700299+00:00
CCIXW,,,,2025-09-06 19:52:47.700345+00:00
CCLD,,,,2025-09-06 19:52:47.700390+00:00
CCLDO,,,,2025-09-06 19:52:47.700435+00:00
CCNE,,,,2025-09-06 19:52:47.700481+00:00
CCNEP,,,,2025-09-06 19:52:47.700526+00:00
CCOI,,,,2025-09-06 19:52:47.700570+00:00
CCRN,,,,2025-09-06 19:52:47.700616+00:00
CCSI,,,,2025-09-06 19:52:47.700661+00:00
CCTG,,,,2025-09-06 19:52:47.700705+00:00
CDIO,,,,2025-09-06 19:52:47.700751+00:00
CDIOW,,,,2025-09-06 19:52:48.500998+00:00
CDLX,,,,2025-09-06 19:52:48.501094+00:00
CDNA,,,,2025-09-06 19:52:48.501170+00:00
CDRO,,,,2025-09-06 19:52:48.501241+00:00
CDROW,,,,2025-09-06 19:52:48.501557+00:00
CDT,,,,2025-09-06 19:52:48.501627+00:00
CDTG,,,,2025-09-06 19:52:48.501690+00:00
CDTTW,,,,2025-09-06 19:52:48.501751+00:00
CDTX,,,,2025-09-06 19:52:48.501812+00:00
CDXS,,,,2025-09-06 19:52:48.501928+00:00
CDZI,,,,2025-09-06 19:52:48.501999+00:00
CDZIP,,,,2025-09-06 19:52:48.502063+00:00
CECO,,,,2025-09-06 19:52:48.502126+00:00
CELC,,,,2025-09-06 19:52:48.502187+00:00
CELU,,,,2025-09-06 19:52:48.502238+00:00
CELUW,,,,2025-09-06 19:52:48.502284+00:00
CELZ,,,,2025-09-06 19:52:48.502329+00:00
CENN,,,,2025-09-06 19:52:48.502376+00:00
CENT,,,,2025-09-06 19:52:48.502423+00:00
CENTA,,,,2025-09-06 19:52:48.502472+00:00
CENX,,,,2025-09-06 19:52:48.502519+00:00
CEP,,,,2025-09-06 19:52:48.502567+00:00
CEPF,,,,2025-09-06 19:52:48.502613+00:00
CEPO,,,,2025-09-06 19:52:48.502659+00:00
CEPT,,,,2025-09-06 19:52:48.502707+00:00
CERO,,,,2025-09-06 19:52:48.502917+00:00
CEROW,,,,2025-09-06 19:52:48.502976+00:00
CERS,,,,2025-09-06 19:52:48.503024+00:00
CETX,,,,2025-09-06 19:52:48.503069+00:00
CETY,,,,2025-09-06 19:52:48.503114+00:00
CEVA,,,,2025-09-06 19:52:48.503160+00:00
CFBK,,,,2025-09-06 19:52:48.503207+00:00
CFFI,,,,2025-09-06 19:52:48.503252+00:00
CFFN,,,,2025-09-06 19:52:48.503297+00:00
CFSB,,,,2025-09-06 19:52:48.503341+00:00
CGABL,,,,2025-09-06 19:52:48.503386+00:00
CGBD,,,,2025-09-06 19:52:48.503433+00:00
CGBDL,,,,2025-09-06 19:52:48.503479+00:00
CGC,,,,2025-09-06 19:52:48.503525+00:00
CGCT,,,,2025-09-06 19:52:48.503570+00:00
CGCTU,,,,2025-09-06 19:52:48.503617+00:00
CGCTW,,,,2025-09-06 19:52:48.503662+00:00
CGEM,,,,2025-09-06 19:52:48.503708+00:00
CGEN,,,,2025-09-06 19:52:48.503754+00:00
CGNT,,,,2025-09-06 19:52:48.503801+00:00
CGO,,,,2025-09-06 19:52:48.503865+00:00
CGON,,,,2025-09-06 19:52:48.503915+00:00
CGTL,,,,2025-09-06 19:52:48.504346+00:00
CGTX,,,,2025-09-06 19:52:48.504397+00:00
CHA,,,,2025-09-06 19:52:48.504443+00:00
CHAC,,,,2025-09-06 19:52:48.504488+00:00
CHACR,,,,2025-09-06 19:52:48.504532+00:00
CHACU,,,,2025-09-06 19:52:48.504577+00:00
CHAR,,,,2025-09-06 19:52:48.504623+00:00
CHARR,,,,2025-09-06 19:52:48.504667+00:00
CHARU,,,,2025-09-06 19:52:48.504712+00:00
CHCI,,,,2025-09-06 19:52:48.504758+00:00
CHCO,,,,2025-09-06 19:52:48.504803+00:00
CHEF,,,,2025-09-06 19:52:48.504867+00:00
CHEK,,,,2025-09-06 19:52:48.504914+00:00
CHI,,,,2025-09-06 19:52:48.504959+00:00
CHKP,,,,2025-09-06 19:52:48.505004+00:00
CHMG,,,,2025-09-06 19:52:48.505049+00:00
CHNR,,,,2025-09-06 19:52:48.505094+00:00
CHPG,,,,2025-09-06 19:52:48.505139+00:00
CHPGR,,,,2025-09-06 19:52:48.505184+00:00
CHPGU,,,,2025-09-06 19:52:48.505229+00:00
CHR,,,,2025-09-06 19:52:48.505274+00:00
CHRS,,,,2025-09-06 19:52:48.505484+00:00
CHSCL,,,,2025-09-06 19:52:48.505538+00:00
CHSCM,,,,2025-09-06 19:52:48.505585+00:00
CHSCN,,,,2025-09-06 19:52:48.505630+00:00
CHSCO,,,,2025-09-06 19:52:48.505674+00:00
CHSCP,,,,2025-09-06 19:52:48.505719+00:00
CHSN,,,,2025-09-06 19:52:48.505764+00:00
CHW,,,,2025-09-06 19:52:48.505808+00:00
CHY,,,,2025-09-06 19:52:48.505869+00:00
CHYM,,,,2025-09-06 19:52:48.505917+00:00
CIFR,,,,2025-09-06 19:52:48.505962+00:00
CIFRW,,,,2025-09-06 19:52:48.506008+00:00
CIGI,,,,2025-09-06 19:52:48.506054+00:00
CIGL,,,,2025-09-06 19:52:48.506098+00:00
CIIT,,,,2025-09-06 19:52:48.506143+00:00
CING,,,,2025-09-06 19:52:48.506186+00:00
CINGW,,,,2025-09-06 19:52:48.506230+00:00
CISO,,,,2025-09-06 19:52:48.506275+00:00
CISS,,,,2025-09-06 19:52:48.506319+00:00
CIVB,,,,2025-09-06 19:52:48.506363+00:00
CJET,,,,2025-09-06 19:52:48.506409+00:00
CJMB,,,,2025-09-06 19:52:48.506454+00:00
CLAR,,,,2025-09-06 19:52:48.506650+00:00
CLBK,,,,2025-09-06 19:52:48.506697+00:00
CLBT,,,,2025-09-06 19:52:48.506743+00:00
CLDX,,,,2025-09-06 19:52:48.506787+00:00
CLFD,,,,2025-09-06 19:52:48.506845+00:00
CLGN,,,,2025-09-06 19:52:48.506895+00:00
CLIK,,,,2025-09-06 19:52:48.506939+00:00
CLIR,,,,2025-09-06 19:52:48.506985+00:00
CLLS,,,,2025-09-06 19:52:48.507030+00:00
CLMB,,,,2025-09-06 19:52:48.507076+00:00
CLMT,,,,2025-09-06 19:52:48.507123+00:00
CLNE,,,,2025-09-06 19:52:48.507170+00:00
CLNN,,,,2025-09-06 19:52:48.507216+00:00
CLNNW,,,,2025-09-06 19:52:48.507262+00:00
CLOV,,,,2025-09-06 19:52:48.507306+00:00
CLPS,,,,2025-09-06 19:52:48.507352+00:00
CLPT,,,,2025-09-06 19:52:48.507398+00:00
CLRB,,,,2025-09-06 19:52:48.507444+00:00
CLRO,,,,2025-09-06 19:52:48.507492+00:00
CLSD,,,,2025-09-06 19:52:48.507543+00:00
CLSK,,,,2025-09-06 19:52:48.507590+00:00
CLSKW,,,,2025-09-06 19:52:48.507786+00:00
CLST,,,,2025-09-06 19:52:48.507851+00:00
CLWT,,,,2025-09-06 19:52:48.507903+00:00
CLYM,,,,2025-09-06 19:52:48.507949+00:00
CMBM,,,,2025-09-06 19:52:48.507994+00:00
CMCO,,,,2025-09-06 19:52:48.508038+00:00
CMCT,,,,2025-09-06 19:52:48.508084+00:00
CMMB,,,,2025-09-06 19:52:48.508133+00:00
CMND,,,,2025-09-06 19:52:48.508179+00:00
CMPO,,,,2025-09-06 19:52:49.308404+00:00
CMPOW,,,,2025-09-06 19:52:49.308496+00:00
CMPR,,,,2025-09-06 19:52:49.308572+00:00
CMPS,,,,2025-09-06 19:52:49.308641+00:00
CMPX,,,,2025-09-06 19:52:49.308707+00:00
CMRC,,,,2025-09-06 19:52:49.308755+00:00
CMTL,,,,2025-09-06 19:52:49.308803+00:00
CNCK,,,,2025-09-06 19:52:49.308886+00:00
CNCKW,,,,2025-09-06 19:52:49.308940+00:00
CNDT,,,,2025-09-06 19:52:49.308989+00:00
CNET,,,,2025-09-06 19:52:49.309041+00:00
CNEY,,,,2025-09-06 19:52:49.309092+00:00
CNFR,,,,2025-09-06 19:52:49.309306+00:00
CNFRZ,,,,2025-09-06 19:52:49.309366+00:00
CNOB,,,,2025-09-06 19:52:49.309416+00:00
CNOBP,,,,2025-09-06 19:52:49.309465+00:00
CNSP,,,,2025-09-06 19:52:49.309512+00:00
CNTA,,,,2025-09-06 19:52:49.309559+00:00
CNTB,,,,2025-09-06 19:52:49.309606+00:00
CNTX,,,,2025-09-06 19:52:49.309653+00:00
CNTY,,,,2025-09-06 19:52:49.309701+00:00
CNVS,,,,2025-09-06 19:52:49.309749+00:00
CNXN,,,,2025-09-06 19:52:49.309796+00:00
COCH,,,,2025-09-06 19:52:49.309862+00:00
COCHW,,,,2025-09-06 19:52:49.309913+00:00
COCO,,,,2025-09-06 19:52:49.309960+00:00
COCP,,,,2025-09-06 19:52:49.310005+00:00
CODA,,,,2025-09-06 19:52:49.310051+00:00
CODX,,,,2025-09-06 19:52:49.310097+00:00
COEP,,,,2025-09-06 19:52:49.310144+00:00
COEPW,,,,2025-09-06 19:52:49.310191+00:00
COFS,,,,2025-09-06 19:52:49.310239+00:00
COGT,,,,2025-09-06 19:52:49.310288+00:00
COHU,,,,2025-09-06 19:52:49.310335+00:00
COLA,,,,2025-09-06 19:52:49.310540+00:00
COLAR,,,,2025-09-06 19:52:49.310590+00:00
COLAU,,,,2025-09-06 19:52:49.310637+00:00
COLL,,,,2025-09-06 19:52:49.310684+00:00
COMM,,,,2025-09-06 19:52:49.310730+00:00
COOT,,,,2025-09-06 19:52:49.310776+00:00
COOTW,,,,2025-09-06 19:52:49.310836+00:00
CORZ,,,,2025-09-06 19:52:49.310888+00:00
CORZW,,,,2025-09-06 19:52:49.310935+00:00
CORZZ,,,,2025-09-06 19:52:49.310981+00:00
COSM,,,,2025-09-06 19:52:49.311028+00:00
COYA,,,,2025-09-06 19:52:49.311075+00:00
CPBI,,,,2025-09-06 19:52:49.311120+00:00
CPHC,,,,2025-09-06 19:52:49.311164+00:00
CPIX,,,,2025-09-06 19:52:49.311209+00:00
CPOP,,,,2025-09-06 19:52:49.311254+00:00
CPRX,,,,2025-09-06 19:52:49.311298+00:00
CPSH,,,,2025-09-06 19:52:49.311345+00:00
CPSS,,,,2025-09-06 19:52:49.311392+00:00
CPZ,,,,2025-09-06 19:52:49.311440+00:00
CRAI,,,,2025-09-06 19:52:49.311488+00:00
CRAQ,,,,2025-09-06 19:52:49.311678+00:00
CRAQR,,,,2025-09-06 19:52:49.311734+00:00
CRAQU,,,,2025-09-06 19:52:49.311782+00:00
CRBP,,,,2025-09-06 19:52:49.311843+00:00
CRBU,,,,2025-09-06 19:52:49.311896+00:00
CRCT,,,,2025-09-06 19:52:49.311943+00:00
CRDF,,,,2025-09-06 19:52:49.311990+00:00
CRDL,,,,2025-09-06 19:52:49.312036+00:00
CRDO,,,,2025-09-06 19:52:49.312081+00:00
CRE,,,,2025-09-06 19:52:49.312126+00:00
CREG,,,,2025-09-06 19:52:49.312172+00:00
CRESW,,,,2025-09-06 19:52:49.312219+00:00
CRESY,,,,2025-09-06 19:52:49.312264+00:00
CREV,,,,2025-09-06 19:52:49.312309+00:00
CREVW,,,,2025-09-06 19:52:49.312355+00:00
CREX,,,,2025-09-06 19:52:49.312401+00:00
CRGO,,,,2025-09-06 19:52:49.312448+00:00
CRGOW,,,,2025-09-06 19:52:49.312493+00:00
CRIS,,,,2025-09-06 19:52:49.312539+00:00
CRMD,,,,2025-09-06 19:52:49.312586+00:00
CRML,,,,2025-09-06 19:52:49.312632+00:00
CRMLW,,,,2025-09-06 19:52:49.312678+00:00
CRMT,,,,2025-09-06 19:52:49.312895+00:00
CRNC,,,,2025-09-06 19:52:49.312945+00:00
CRNT,,,,2025-09-06 19:52:49.312993+00:00
CRNX,,,,2025-09-06 19:52:49.313040+00:00
CRON,,,,2025-09-06 19:52:49.313085+00:00
CRSP,,,,2025-09-06 19:52:49.313132+00:00
CRSR,,,,2025-09-06 19:52:49.313178+00:00
CRTO,,,,2025-09-06 19:52:49.313224+00:00
CRVL,,,,2025-09-06 19:52:49.313271+00:00
CRVO,,,,2025-09-06 19:52:49.313317+00:00
CRVS,,,,2025-09-06 19:52:49.313362+00:00
CRWS,,,,2025-09-06 19:52:49.313408+00:00
CRWV,,,,2025-09-06 19:52:49.313456+00:00
CSAI,,,,2025-09-06 19:52:49.313502+00:00
CSBR,,,,2025-09-06 19:52:49.313548+00:00
CSGS,,,,2025-09-06 19:52:49.313594+00:00
CSIQ,,,,2025-09-06 19:52:49.313639+00:00
CSPI,,,,2025-09-06 19:52:49.313684+00:00
CSQ,,,,2025-09-06 19:52:49.313730+00:00
CSTE,,,,2025-09-06 19:52:49.313776+00:00
CSTL,,,,2025-09-06 19:52:49.313837+00:00
CSWC,,,,2025-09-06 19:52:49.314034+00:00
CSWCZ,,,,2025-09-06 19:52:49.314090+00:00
CTBI,,,,2025-09-06 19:52:49.314137+00:00
CTKB,,,,2025-09-06 19:52:49.314183+00:00
CTLP,,,,2025-09-06 19:52:49.314229+00:00
CTMX,,,,2025-09-06 19:52:49.314274+00:00
CTNM,,,,2025-09-06 19:52:49.314319+00:00
CTNT,,,,2025-09-06 19:52:49.314364+00:00
CTOR,,,,2025-09-06 19:52:49.314408+00:00
CTRM,,,,2025-09-06 19:52:49.314453+00:00
CTRN,,,,2025-09-06 19:52:49.314499+00:00
CTSO,,,,2025-09-06 19:52:49.314545+00:00
CTW,,,,2025-09-06 19:52:49.314589+00:00
CTXR,,,,2025-09-06 19:52:49.314635+00:00
CUB,,,,2025-09-06 19:52:49.314681+00:00
CUBWU,,,,2025-09-06 19:52:49.314728+00:00
CUBWW,,,,2025-09-06 19:52:49.314774+00:00
CUE,,,,2025-09-06 19:52:49.314834+00:00
CUPR,,,,2025-09-06 19:52:49.314886+00:00
CURI,,,,2025-09-06 19:52:49.314933+00:00
CURIW,,,,2025-09-06 19:52:49.314979+00:00
CURR,,,,2025-09-06 19:52:49.315024+00:00
CURX,,,,2025-09-06 19:52:50.115490+00:00
CV,,,,2025-09-06 19:52:50.115582+00:00
CVAC,,,,2025-09-06 19:52:50.115656+00:00
CVBF,,,,2025-09-06 19:52:50.115724+00:00
CVCO,,,,2025-09-06 19:52:50.115791+00:00
CVGI,,,,2025-09-06 19:52:50.115900+00:00
CVGW,,,,2025-09-06 19:52:50.115978+00:00
CVKD,,,,2025-09-06 19:52:50.116045+00:00
CVLT,,,,2025-09-06 19:52:50.116106+00:00
CVRX,,,,2025-09-06 19:52:50.116169+00:00
CVV,,,,2025-09-06 19:52:50.116234+00:00
CWBC,,,,2025-09-06 19:52:50.116284+00:00
CWCO,,,,2025-09-06 19:52:50.116331+00:00
CWD,,,,2025-09-06 19:52:50.116378+00:00
CWST,,,,2025-09-06 19:52:50.116426+00:00
CXAI,,,,2025-09-06 19:52:50.116472+00:00
CXAIW,,,,2025-09-06 19:52:50.116518+00:00
CXDO,,,,2025-09-06 19:52:50.116565+00:00
CYBR,,,,2025-09-06 19:52:50.116610+00:00
CYCC,,,,2025-09-06 19:52:50.116661+00:00
CYCCP,,,,2025-09-06 19:52:50.116711+00:00
CYCN,,,,2025-09-06 19:52:50.116934+00:00
CYCU,,,,2025-09-06 19:52:50.116986+00:00
CYCUW,,,,2025-09-06 19:52:50.117033+00:00
CYN,,,,2025-09-06 19:52:50.117079+00:00
CYRX,,,,2025-09-06 19:52:50.117128+00:00
CYTK,,,,2025-09-06 19:52:50.117176+00:00
CZFS,,,,2025-09-06 19:52:50.117224+00:00
CZNC,,,,2025-09-06 19:52:50.117271+00:00
CZWI,,,,2025-09-06 19:52:50.117318+00:00
DAAQ,,,,2025-09-06 19:52:50.117364+00:00
DAAQU,,,,2025-09-06 19:52:50.117411+00:00
DAAQW,,,,2025-09-06 19:52:50.117458+00:00
DAIC,,,,2025-09-06 19:52:50.117505+00:00
DAICW,,,,2025-09-06 19:52:50.117550+00:00
DAIO,,,,2025-09-06 19:52:50.117598+00:00
DAKT,,,,2025-09-06 19:52:50.117645+00:00
DALN,,,,2025-09-06 19:52:50.117694+00:00
DARE,,,,2025-09-06 19:52:50.117741+00:00
DAVE,,,,2025-09-06 19:52:50.117789+00:00
DAVEW,,,,2025-09-06 19:52:50.117850+00:00
DAWN,,,,2025-09-06 19:52:50.117903+00:00
DBGI,,,,2025-09-06 19:52:50.118095+00:00
DBVT,,,,2025-09-06 19:52:50.118152+00:00
DCBO,,,,2025-09-06 19:52:50.118202+00:00
DCGO,,,,2025-09-06 19:52:50.118249+00:00
DCOM,,,,2025-09-06 19:52:50.118297+00:00
DCOMG,,,,2025-09-06 19:52:50.118343+00:00
DCOMP,,,,2025-09-06 19:52:50.118390+00:00
DCTH,,,,2025-09-06 19:52:50.118436+00:00
DDI,,,,2025-09-06 19:52:50.118482+00:00
DEFT,,,,2025-09-06 19:52:50.118529+00:00
DENN,,,,2025-09-06 19:52:50.118574+00:00
DERM,,,,2025-09-06 19:52:50.118620+00:00
DEVS,,,,2025-09-06 19:52:50.118665+00:00
DFDV,,,,2025-09-06 19:52:50.118713+00:00
DFLI,,,,2025-09-06 19:52:50.118759+00:00
DFLIW,,,,2025-09-06 19:52:50.118804+00:00
DFSC,,,,2025-09-06 19:52:50.118868+00:00
DFSCW,,,,2025-09-06 19:52:50.118915+00:00
DGICA,,,,2025-09-06 19:52:50.118962+00:00
DGICB,,,,2025-09-06 19:52:50.119010+00:00
DGII,,,,2025-09-06 19:52:50.119058+00:00
DGLY,,,,2025-09-06 19:52:50.119104+00:00
DGNX,,,,2025-09-06 19:52:50.119526+00:00
DGXX,,,,2025-09-06 19:52:50.119576+00:00
DH,,,,2025-09-06 19:52:50.119624+00:00
DHAI,,,,2025-09-06 19:52:50.119671+00:00
DHAIW,,,,2025-09-06 19:52:50.119716+00:00
DHC,,,,2025-09-06 19:52:50.119762+00:00
DHCNI,,,,2025-09-06 19:52:50.119808+00:00
DHCNL,,,,2025-09-06 19:52:50.119873+00:00
DHIL,,,,2025-09-06 19:52:50.119923+00:00
DIBS,,,,2025-09-06 19:52:50.119970+00:00
DIOD,,,,2025-09-06 19:52:50.120015+00:00
DJCO,,,,2025-09-06 19:52:50.120060+00:00
DJTWW,,,,2025-09-06 19:52:50.120105+00:00
DKI,,,,2025-09-06 19:52:50.120151+00:00
DLHC,,,,2025-09-06 19:52:50.120197+00:00
DLO,,,,2025-09-06 19:52:50.120243+00:00
DLPN,,,,2025-09-06 19:52:50.120288+00:00
DLTH,,,,2025-09-06 19:52:50.120333+00:00
DLXY,,,,2025-09-06 19:52:50.120377+00:00
DMAA,,,,2025-09-06 19:52:50.120423+00:00
DMAAR,,,,2025-09-06 19:52:50.120471+00:00
DMAAU,,,,2025-09-06 19:52:50.120659+00:00
DMAC,,,,2025-09-06 19:52:50.120713+00:00
DMLP,,,,2025-09-06 19:52:50.120762+00:00
DMRC,,,,2025-09-06 19:52:50.120808+00:00
DNLI,,,,2025-09-06 19:52:50.120899+00:00
DNTH,,,,2025-09-06 19:52:50.120954+00:00
DNUT,,,,2025-09-06 19:52:50.121011+00:00
DOGZ,,,,2025-09-06 19:52:50.121057+00:00
DOMH,,,,2025-09-06 19:52:50.121102+00:00
DOMO,,,,2025-09-06 19:52:50.121147+00:00
DOOO,,,,2025-09-06 19:52:50.121193+00:00
DORM,,,,2025-09-06 19:52:50.121241+00:00
DOYU,,,,2025-09-06 19:52:50.121291+00:00
DPRO,,,,2025-09-06 19:52:50.121337+00:00
DRCT,,,,2025-09-06 19:52:50.121383+00:00
DRDB,,,,2025-09-06 19:52:50.121428+00:00
DRDBU,,,,2025-09-06 19:52:50.121474+00:00
DRDBW,,,,2025-09-06 19:52:50.121520+00:00
DRIO,,,,2025-09-06 19:52:50.121566+00:00
DRMA,,,,2025-09-06 19:52:50.121612+00:00
DRMAW,,,,2025-09-06 19:52:50.121660+00:00
DRRX,,,,2025-09-06 19:52:50.121707+00:00
DRTS,,,,2025-09-06 19:52:50.121940+00:00
DRTSW,,,,2025-09-06 19:52:50.121992+00:00
DRUG,,,,2025-09-06 19:52:50.122040+00:00
DRVN,,,,2025-09-06 19:52:50.122087+00:00
DSGN,,,,2025-09-06 19:52:50.122132+00:00
DSGR,,,,2025-09-06 19:52:50.122178+00:00
DSGX,,,,2025-09-06 19:52:50.122223+00:00
DSP,,,,2025-09-06 19:52:50.122268+00:00
DSWL,,,,2025-09-06 19:52:50.122313+00:00
DSY,,,,2025-09-06 19:52:50.122357+00:00
DSYWW,,,,2025-09-06 19:52:50.122403+00:00
DTCK,,,,2025-09-06 19:52:50.122448+00:00
DTI,,,,2025-09-06 19:52:50.122491+00:00
DTIL,,,,2025-09-06 19:52:50.922702+00:00
DTSQ,,,,2025-09-06 19:52:50.922795+00:00
DTSQR,,,,2025-09-06 19:52:50.922902+00:00
DTSQU,,,,2025-09-06 19:52:50.922976+00:00
DTSS,,,,2025-09-06 19:52:50.923044+00:00
DTST,,,,2025-09-06 19:52:50.923109+00:00
DTSTW,,,,2025-09-06 19:52:50.923179+00:00
DUO,,,,2025-09-06 19:52:50.923246+00:00
DUOT,,,,2025-09-06 19:52:50.923533+00:00
DVAX,,,,2025-09-06 19:52:50.923612+00:00
DVLT,,,,2025-09-06 19:52:50.923678+00:00
DWSN,,,,2025-09-06 19:52:50.923744+00:00
DWTX,,,,2025-09-06 19:52:50.923797+00:00
DXLG,,,,2025-09-06 19:52:50.923859+00:00
DXPE,,,,2025-09-06 19:52:50.923910+00:00
DXR,,,,2025-09-06 19:52:50.923958+00:00
DXST,,,,2025-09-06 19:52:50.924004+00:00
DYAI,,,,2025-09-06 19:52:50.924050+00:00
DYCQ,,,,2025-09-06 19:52:50.924097+00:00
DYCQR,,,,2025-09-06 19:52:50.924143+00:00
DYCQU,,,,2025-09-06 19:52:50.924189+00:00
DYN,,,,2025-09-06 19:52:50.924234+00:00
EBC,,,,2025-09-06 19:52:50.924280+00:00
EBMT,,,,2025-09-06 19:52:50.924327+00:00
EBON,,,,2025-09-06 19:52:50.924374+00:00
ECBK,,,,2025-09-06 19:52:50.924420+00:00
ECDA,,,,2025-09-06 19:52:50.924469+00:00
ECDAW,,,,2025-09-06 19:52:50.924518+00:00
ECOR,,,,2025-09-06 19:52:50.924567+00:00
ECPG,,,,2025-09-06 19:52:50.924615+00:00
ECX,,,,2025-09-06 19:52:50.924834+00:00
ECXWW,,,,2025-09-06 19:52:50.924889+00:00
EDAP,,,,2025-09-06 19:52:50.924938+00:00
EDBL,,,,2025-09-06 19:52:50.924985+00:00
EDBLW,,,,2025-09-06 19:52:50.925032+00:00
EDHL,,,,2025-09-06 19:52:50.925079+00:00
EDIT,,,,2025-09-06 19:52:50.925124+00:00
EDRY,,,,2025-09-06 19:52:50.925169+00:00
EDSA,,,,2025-09-06 19:52:50.925214+00:00
EDTK,,,,2025-09-06 19:52:50.925260+00:00
EDUC,,,,2025-09-06 19:52:50.925306+00:00
EEIQ,,,,2025-09-06 19:52:50.925352+00:00
EFOI,,,,2025-09-06 19:52:50.925397+00:00
EFSC,,,,2025-09-06 19:52:50.925441+00:00
EFSCP,,,,2025-09-06 19:52:50.925487+00:00
EFSI,,,,2025-09-06 19:52:50.925533+00:00
EFTY,,,,2025-09-06 19:52:50.925580+00:00
EGAN,,,,2025-09-06 19:52:50.925627+00:00
EGBN,,,,2025-09-06 19:52:50.925674+00:00
EGHA,,,,2025-09-06 19:52:50.925721+00:00
EGHAR,,,,2025-09-06 19:52:50.925768+00:00
EGHAU,,,,2025-09-06 19:52:50.925985+00:00
EGHT,,,,2025-09-06 19:52:50.926036+00:00
EH,,,,2025-09-06 19:52:50.926084+00:00
EHGO,,,,2025-09-06 19:52:50.926131+00:00
EHLD,,,,2025-09-06 19:52:50.926176+00:00
EHTH,,,,2025-09-06 19:52:50.926221+00:00
EJH,,,,2025-09-06 19:52:50.926264+00:00
EKSO,,,,2025-09-06 19:52:50.926308+00:00
ELAB,,,,2025-09-06 19:52:50.926354+00:00
ELBM,,,,2025-09-06 19:52:50.926399+00:00
ELDN,,,,2025-09-06 19:52:50.926445+00:00
ELOG,,,,2025-09-06 19:52:50.926492+00:00
ELPW,,,,2025-09-06 19:52:50.926538+00:00
ELSE,,,,2025-09-06 19:52:50.926584+00:00
ELTK,,,,2025-09-06 19:52:50.926629+00:00
ELTX,,,,2025-09-06 19:52:50.926676+00:00
ELUT,,,,2025-09-06 19:52:50.926726+00:00
ELVA,,,,2025-09-06 19:52:50.926773+00:00
ELVN,,,,2025-09-06 19:52:50.926835+00:00
ELVR,,,,2025-09-06 19:52:50.926890+00:00
ELWS,,,,2025-09-06 19:52:50.926943+00:00
EM,,,,2025-09-06 19:52:50.927134+00:00
EMBC,,,,2025-09-06 19:52:50.927189+00:00
EML,,,,2025-09-06 19:52:50.927237+00:00
EMPD,,,,2025-09-06 19:52:50.927283+00:00
EMPG,,,,2025-09-06 19:52:50.927330+00:00
ENGN,,,,2025-09-06 19:52:50.927376+00:00
ENGNW,,,,2025-09-06 19:52:50.927423+00:00
ENGS,,,,2025-09-06 19:52:50.927468+00:00
ENLT,,,,2025-09-06 19:52:50.927514+00:00
ENLV,,,,2025-09-06 19:52:50.927558+00:00
ENSC,,,,2025-09-06 19:52:50.927603+00:00
ENSG,,,,2025-09-06 19:52:50.927647+00:00
ENTA,,,,2025-09-06 19:52:50.927692+00:00
ENTO,,,,2025-09-06 19:52:50.927736+00:00
ENTX,,,,2025-09-06 19:52:50.927781+00:00
ENVB,,,,2025-09-06 19:52:50.927841+00:00
ENVX,,,,2025-09-06 19:52:50.927892+00:00
EOLS,,,,2025-09-06 19:52:50.927938+00:00
EOSE,,,,2025-09-06 19:52:50.927984+00:00
EOSEW,,,,2025-09-06 19:52:50.928030+00:00
EPIX,,,,2025-09-06 19:52:50.928076+00:00
EPOW,,,,2025-09-06 19:52:50.928125+00:00
EPRX,,,,2025-09-06 19:52:50.928325+00:00
EPSM,,,,2025-09-06 19:52:50.928374+00:00
EPSN,,,,2025-09-06 19:52:50.928421+00:00
EPWK,,,,2025-09-06 19:52:50.928467+00:00
EQ,,,,2025-09-06 19:52:50.928512+00:00
ERAS,,,,2025-09-06 19:52:50.928558+00:00
ERIC,,,,2025-09-06 19:52:50.928604+00:00
ERII,,,,2025-09-06 19:52:50.928651+00:00
ERNA,,,,2025-09-06 19:52:50.928696+00:00
ESCA,,,,2025-09-06 19:52:50.928740+00:00
ESEA,,,,2025-09-06 19:52:50.928785+00:00
ESGL,,,,2025-09-06 19:52:50.928846+00:00
ESGLW,,,,2025-09-06 19:52:50.928896+00:00
ESHA,,,,2025-09-06 19:52:50.928942+00:00
ESHAR,,,,2025-09-06 19:52:50.928989+00:00
ESLA,,,,2025-09-06 19:52:50.929035+00:00
ESLAW,,,,2025-09-06 19:52:50.929082+00:00
ESLT,,,,2025-09-06 19:52:50.929128+00:00
ESOA,,,,2025-09-06 19:52:50.929175+00:00
ESPR,,,,2025-09-06 19:52:50.929222+00:00
ESQ,,,,2025-09-06 19:52:50.929267+00:00
ESTA,,,,2025-09-06 19:52:50.929459+00:00
ETHA,,,,2025-09-06 19:52:50.929515+00:00
ETHM,,,,2025-09-06 19:52:50.929563+00:00
