ticker,themes,score,setup,price,mcap_usd,rsi,macd_hist,chg_1d,chg_7d,chg_1m,avg_dollar_vol,dist_to_high_pct,base_depth_pct,bbwidth_pctile,vol_dryup,overext,c_trend,c_base,c_vcp,c_volume,c_pivot,c_momentum,c_rs,c_hi52,sector,first_scan_date,first_scan_price,pct_since_first,days_tracked
CUB,,72.8,Squeeze / VCP prêt à casser,10.82,343510435.0,53.4,0.003,0.09,0.09,0.37,2100123.0,3.6,4.1,17.0,1.0,0.0,0.7,0.0,0.895,1.0,1.0,0.813,0.452,0.88,Financials,2026-07-03,10.81,0.09,27
UCB,,72.8,Squeeze / VCP prêt à casser,35.59,4230922830.0,54.3,-0.121,-0.25,1.71,0.65,34254225.0,4.3,14.4,15.0,0.2,0.0,0.769,1.0,0.721,0.101,1.0,0.834,0.794,0.857,Financials,2026-07-03,35.49,0.28,27
NVST,,72.8,Squeeze / VCP prêt à casser,28.37,4518954422.0,67.8,0.05,5.23,7.34,5.0,70613167.0,-1.7,19.9,15.0,0.78,0.0,0.787,1.0,0.679,0.891,0.126,0.793,0.69,0.775,Health Care,2026-07-03,27.63,2.68,27
PGC,,72.7,Setup en formation,46.01,823594505.0,49.3,-0.079,-3.58,0.33,-3.42,11933648.0,6.4,16.2,23.0,0.0,0.0,0.781,1.0,0.462,0.15,0.954,0.794,0.921,0.788,Financials,2026-07-03,47.38,-2.89,27
FORR,,72.7,Setup en formation,10.26,199361240.0,65.1,-0.078,-0.48,14.13,21.85,1293653.0,9.4,44.6,55.0,0.19,0.0,1.0,0.302,0.271,0.596,0.57,0.919,1.0,0.623,Industrials,2026-07-03,9.45,8.57,27
COLM,,72.7,Setup en formation,63.56,3219312856.0,50.7,0.09,-1.41,0.14,3.11,31904851.0,8.0,17.7,2.0,0.46,0.0,0.702,1.0,0.772,0.524,0.754,0.852,0.659,0.735,Consumer Discretionary,2026-07-03,63.32,0.38,27
KRT,,72.6,Cup & Handle probable,40.59,808131831.0,77.6,0.266,-2.62,4.88,23.79,4631417.0,3.6,38.4,88.0,0.21,0.0,1.0,0.642,0.071,0.605,1.0,0.322,0.992,0.881,Consumer Discretionary,2026-07-03,34.25,18.51,27
EPR,,72.6,Setup en formation,63.93,4826868648.0,73.1,0.255,-0.61,3.06,8.89,39673913.0,1.2,14.4,65.0,0.34,0.0,0.854,1.0,0.36,0.169,1.0,0.498,1.0,0.947,Real Estate,2026-07-03,59.1,8.17,27
IIPR,,72.6,Setup en formation,61.21,1741143180.0,48.5,-0.578,1.06,-1.77,-0.24,19468450.0,6.4,20.1,11.0,0.81,0.0,0.811,1.0,0.708,0.406,0.953,0.432,0.913,0.787,Real Estate,2026-07-03,63.36,-3.39,27
TRIP,,72.6,Squeeze / VCP prêt à casser,14.58,1643601512.0,58.9,-0.043,-2.34,5.35,3.92,39887152.0,3.8,40.3,13.0,1.0,0.0,0.933,0.537,0.641,0.628,1.0,0.882,0.992,0.077,Consumer Discretionary,2026-07-03,14.29,2.03,27
INMD,,72.6,Cup & Handle probable,15.15,951014838.0,55.3,-0.037,-2.07,-0.33,2.78,9684616.0,3.3,15.7,40.0,0.99,0.0,0.826,1.0,0.491,0.658,1.0,0.532,0.738,0.683,Health Care,2026-07-03,14.8,2.36,27
HNST,,72.5,Setup en formation,3.74,406740482.0,47.7,-0.032,-2.09,-2.6,2.47,4667323.0,9.3,25.8,1.0,0.85,0.0,0.809,1.0,0.834,0.923,0.583,0.661,0.865,0.211,Consumer Staples,2026-07-03,3.9,-4.1,27
ITIC,,72.5,Cup & Handle probable,296.58,546253883.0,69.0,0.058,2.02,4.69,6.86,12896137.0,-1.7,22.1,33.0,0.0,0.0,0.896,1.0,0.482,0.395,0.11,0.72,0.992,0.992,Financials,2026-07-03,281.21,5.47,27
NSP,,72.5,Squeeze / VCP prêt à casser,53.18,1984797464.0,70.7,0.026,1.14,9.04,24.84,31223388.0,-0.5,44.4,15.0,0.62,0.09,1.0,0.311,0.576,0.81,0.603,0.625,1.0,0.772,Industrials,2026-07-03,45.37,17.21,27
GLP,,72.4,Setup en formation,48.46,1651164495.0,53.0,-0.007,-0.35,-1.24,3.06,3569247.0,6.8,19.6,3.0,1.0,0.0,0.742,1.0,0.981,0.7,0.899,0.533,0.579,0.773,Energy,2026-07-03,47.47,2.09,27
CNNE,,72.3,Squeeze / VCP prêt à casser,14.85,635819122.0,54.3,-0.019,-1.85,0.27,2.48,6229464.0,3.7,17.2,2.0,0.61,0.0,0.391,1.0,0.803,0.807,1.0,0.828,0.952,0.025,Consumer Discretionary,2026-07-03,14.72,0.88,27
FBNC,,72.3,Squeeze / VCP prêt à casser,63.12,2615132979.0,50.5,-0.27,-1.71,0.81,-1.08,17209004.0,5.1,14.4,25.0,0.14,0.0,0.767,1.0,0.578,0.139,1.0,0.815,0.817,0.829,Financials,2026-07-03,63.8,-1.07,27
RRGB,,72.2,Setup en formation,7.5,140412351.0,65.5,-0.035,-0.27,6.08,-3.47,1124275.0,9.2,56.8,4.0,1.0,0.0,1.0,0.0,0.852,0.537,0.6,0.829,0.976,0.693,Consumer Discretionary,2026-07-03,7.15,4.9,27
IGIC,,72.2,Cup & Handle probable,28.0,1169806708.0,54.4,-0.028,-3.21,-0.25,7.9,2734972.0,5.4,18.4,28.0,0.0,0.0,0.851,1.0,0.519,0.191,1.0,0.538,0.968,0.821,Financials,2026-07-03,27.66,1.23,27
SKYH,,72.1,Cup & Handle probable,10.54,795890618.0,60.4,0.033,-0.85,1.64,8.1,1653465.0,2.0,19.3,35.0,0.47,0.0,0.827,1.0,0.408,0.233,1.0,0.829,0.754,0.812,Real Estate,2026-07-03,9.97,5.72,27
SPFI,,72.1,Cup & Handle probable,45.1,861176015.0,61.8,0.135,-0.6,3.29,4.12,7351440.0,3.5,16.0,79.0,0.0,0.0,0.821,1.0,0.124,0.254,1.0,0.813,0.786,0.882,Financials,2026-07-03,42.56,5.97,27
NEO,,72.0,Squeeze / VCP prêt à casser,15.27,1984303171.0,63.6,-0.171,13.96,8.99,7.16,43852613.0,1.9,47.3,10.0,0.0,0.0,1.0,0.148,0.538,0.169,1.0,0.832,1.0,0.828,Health Care,2026-07-03,15.16,0.73,27
WWW,,72.0,Cup & Handle probable,20.53,1611914376.0,66.0,0.235,-1.63,4.53,26.41,14016263.0,2.0,31.8,100.0,1.0,0.03,0.537,1.0,0.129,1.0,1.0,0.829,0.984,0.0,Consumer Discretionary,2026-07-03,16.53,24.2,27
LSPD,,71.9,Momentum en formation,11.01,1262514452.0,65.0,0.025,2.71,12.81,7.0,8123738.0,-0.1,28.8,35.0,1.0,0.0,0.386,1.0,0.645,0.643,0.764,0.984,0.968,0.226,Information Technology,2026-07-03,10.8,1.94,27
CSWC,,71.9,Setup en formation,23.61,1451663286.0,51.2,-0.048,-0.88,-0.34,1.2,15397988.0,3.3,8.5,32.0,0.32,0.0,0.748,0.418,0.559,0.662,1.0,0.549,0.794,0.891,Financials,2026-07-03,23.73,-0.51,27
MVBF,,71.8,Cup & Handle probable,30.9,388967788.0,68.7,0.062,3.76,6.85,5.97,1147631.0,-2.2,19.9,37.0,0.85,0.0,0.81,1.0,0.376,0.597,0.0,0.729,0.992,0.886,Financials,2026-07-03,29.41,5.07,27
LFST,,71.7,Setup en formation,10.86,4132375873.0,55.5,-0.128,-3.38,-1.36,5.03,35761879.0,7.7,38.4,21.0,0.96,0.0,1.0,0.642,0.508,0.481,0.793,0.538,0.944,0.745,Health Care,2026-07-03,11.27,-3.64,27
CVI,,71.7,Cup & Handle probable,34.62,3889528875.0,60.8,0.137,2.61,-0.75,23.2,28295168.0,5.0,28.5,67.0,0.46,0.0,0.911,1.0,0.253,0.731,1.0,0.5,0.857,0.444,Energy,2026-07-03,28.48,21.56,27
AVTX,,71.6,Setup en formation,19.01,1045363063.0,54.5,-0.062,-2.61,4.74,-1.45,19929457.0,7.9,39.4,4.0,1.0,0.0,0.886,0.591,0.722,0.668,0.757,0.858,0.889,0.278,Health Care,2026-07-03,18.84,0.9,27
ANF,,71.6,Momentum en formation,102.49,4387955714.0,64.3,0.635,-0.65,6.72,14.65,95224623.0,2.5,33.7,40.0,0.96,0.0,0.491,0.903,0.43,0.778,1.0,0.905,0.833,0.233,Consumer Discretionary,2026-07-03,92.42,10.9,27
BSRR,,71.5,Squeeze / VCP prêt à casser,41.05,533369124.0,50.9,-0.166,0.17,-1.01,0.96,2746685.0,4.8,18.2,4.0,0.35,0.0,0.797,1.0,0.611,0.174,1.0,0.51,0.96,0.839,Financials,2026-07-03,41.09,-0.1,27
OTTR,,71.5,Fin d'accumulation,90.77,3770911393.0,50.3,0.011,-3.01,-2.15,2.14,20782755.0,4.5,12.9,70.0,0.64,0.0,0.768,1.0,0.216,0.818,1.0,0.517,0.563,0.852,Industrials,2026-07-03,91.39,-0.68,27
TWO,,71.5,Squeeze / VCP prêt à casser,12.1,1271060629.0,56.7,-0.006,0.0,0.0,0.26,27938209.0,1.2,3.7,2.0,0.0,0.0,0.736,0.0,0.986,0.5,1.0,0.804,0.889,0.684,Real Estate,2026-07-03,12.07,0.25,27
ETD,,71.5,Momentum en formation,23.59,593281394.0,63.8,0.082,-0.88,3.24,6.69,9350561.0,1.7,21.4,79.0,1.0,0.0,0.435,1.0,0.299,1.0,1.0,0.846,0.675,0.307,Consumer Discretionary,2026-07-03,21.69,8.76,27
FCF,,71.5,Cup & Handle probable,21.79,2183165249.0,72.1,0.035,1.97,4.61,7.39,16102606.0,-1.8,15.6,48.0,0.18,0.0,0.837,1.0,0.377,0.591,0.09,0.602,1.0,0.918,Financials,2026-07-03,20.47,6.45,27
KARO,,71.4,Cup & Handle probable,64.46,1957399488.0,73.4,0.15,0.78,3.19,34.93,9188443.0,1.2,34.1,88.0,0.0,0.0,1.0,0.886,0.071,0.5,1.0,0.185,1.0,0.924,Information Technology,2026-07-03,53.87,19.66,27
SHC,,71.4,Squeeze / VCP prêt à casser,17.53,4990422395.0,52.5,-0.113,-1.3,1.39,0.06,55860498.0,5.5,20.3,24.0,0.53,0.0,0.782,1.0,0.591,0.264,1.0,0.837,0.794,0.61,Health Care,2026-07-08,18.02,-2.72,22
CARL,,71.4,Squeeze / VCP prêt à casser,12.78,336277621.0,61.1,0.073,3.82,15.97,14.93,1762140.0,2.2,27.4,5.0,0.64,0.03,0.364,1.0,0.679,0.82,1.0,0.911,0.849,0.145,Health Care,2026-07-03,11.34,12.7,27
URGN,,71.4,Setup en formation,40.45,1981024363.0,58.9,-0.341,-1.05,-3.83,12.14,30259515.0,7.9,40.8,14.0,0.38,0.0,1.0,0.51,0.542,0.55,0.76,0.5,0.968,0.736,Health Care,2026-07-03,38.02,6.39,27
FSBC,,71.3,Cup & Handle probable,47.42,1141189595.0,50.4,-0.348,-0.86,-1.96,-1.58,10192138.0,5.7,19.6,28.0,0.0,0.0,0.815,1.0,0.433,0.0,1.0,0.806,0.913,0.812,Financials,2026-07-03,48.66,-2.55,27
LXFR,,71.3,En base (loin du pivot),17.05,455843670.0,50.0,0.011,0.0,1.31,-5.6,5566439.0,11.7,22.9,8.0,0.0,0.0,0.722,1.0,0.952,0.5,0.291,0.85,0.865,0.611,Industrials,2026-07-03,17.14,-0.53,27
BOX,,71.3,Cup & Handle probable,32.42,4249025129.0,69.2,0.108,2.92,13.95,22.02,82922509.0,-1.9,24.4,58.0,0.02,0.01,0.928,1.0,0.252,0.511,0.059,0.756,1.0,0.856,Information Technology,2026-07-03,27.89,16.24,27
ILPT,,71.3,Setup en formation,8.73,555656701.0,48.2,-0.015,-3.54,-4.38,-5.67,3850180.0,7.4,18.4,4.0,0.85,0.0,0.85,1.0,0.758,0.427,0.822,0.39,0.921,0.753,Real Estate,2026-07-03,8.95,-2.46,27
ODC,,71.2,Setup en formation,98.41,1425941931.0,52.0,-0.712,-3.5,3.82,-3.22,11315419.0,8.0,34.6,40.0,0.13,0.0,0.83,0.857,0.473,0.224,0.746,0.882,0.889,0.732,Materials,2026-07-03,100.34,-1.92,27
HGTY,,71.2,Squeeze / VCP prêt à casser,11.84,3934841447.0,52.4,-0.06,-2.63,3.32,0.68,1607786.0,5.8,20.6,12.0,0.78,0.0,0.778,1.0,0.79,0.407,1.0,0.879,0.667,0.486,Financials,2026-07-03,12.39,-4.44,27
LMAT,,71.2,Cup & Handle probable,103.57,2320721053.0,58.5,0.037,1.24,4.82,7.89,30447422.0,2.4,16.5,37.0,0.49,0.0,0.718,1.0,0.376,0.584,1.0,0.881,0.595,0.599,Health Care,2026-07-03,102.88,0.67,27
SMJF,,71.0,Squeeze / VCP prêt à casser,5.7,154870950.0,69.1,0.023,1.79,2.7,9.62,5493584.0,1.7,41.2,24.0,0.0,0.0,0.952,0.489,0.79,0.5,1.0,0.672,0.937,0.381,Consumer Discretionary,2026-07-14,5.19,9.83,16
TCBX,,71.0,Cup & Handle probable,44.37,726732710.0,68.6,0.344,1.65,10.54,10.07,5601764.0,-1.5,16.8,61.0,0.0,0.0,0.81,1.0,0.233,0.5,0.205,0.733,0.889,0.998,Financials,2026-07-03,40.0,10.92,27
JBLU,,71.0,Setup en formation,5.72,2254440281.0,54.1,0.006,-4.67,10.85,1.6,213302639.0,8.8,30.6,22.0,0.0,0.0,0.721,1.0,0.496,0.5,0.654,0.927,0.754,0.6,Industrials,2026-07-03,6.02,-4.98,27
IMMR,,70.9,Setup en formation,7.33,246781784.0,61.6,0.098,-4.31,11.74,8.39,4778922.0,8.9,26.8,91.0,0.08,0.0,0.829,1.0,0.052,0.176,0.632,0.975,0.984,0.702,Information Technology,2026-07-03,6.78,8.11,27
ANRO,,70.9,Setup en formation,26.72,1076320711.0,53.2,-0.189,-2.55,-1.87,-4.81,15822153.0,7.4,38.0,1.0,0.0,0.0,0.925,0.669,0.674,0.187,0.827,0.801,0.881,0.754,Health Care,2026-07-03,24.78,7.83,27
DRVN,,70.7,Momentum en formation,14.97,2395160597.0,56.4,-0.075,0.0,5.94,7.16,12098535.0,5.8,23.7,42.0,1.0,0.0,0.372,1.0,0.502,0.758,1.0,0.916,0.825,0.195,Consumer Discretionary,2026-07-03,14.47,3.46,27
FCBC,,70.7,Cup & Handle probable,47.64,900131641.0,63.6,0.325,-1.59,1.56,6.55,3921941.0,3.5,16.7,86.0,0.38,0.0,0.846,1.0,0.086,0.193,1.0,0.543,0.976,0.884,Financials,2026-07-03,45.12,5.59,27
CGEM,,70.7,En base (loin du pivot),17.21,1074286644.0,50.4,-0.167,-1.49,-2.49,-6.57,10604827.0,11.4,39.9,1.0,1.0,0.0,0.855,0.56,0.901,0.652,0.322,0.813,0.849,0.619,Health Care,2026-07-03,17.63,-2.38,27
UMH,,70.7,Squeeze / VCP prêt à casser,15.76,1298784474.0,59.0,0.018,0.45,1.74,2.07,6897353.0,2.3,8.6,17.0,1.0,0.0,0.739,0.436,0.648,0.5,1.0,0.826,0.595,0.912,Real Estate,2026-07-03,15.52,1.55,27
OCFC,,70.6,Fin d'accumulation,19.73,1130401354.0,56.6,-0.006,-1.55,0.31,1.18,16642508.0,3.0,14.8,32.0,0.64,0.0,0.79,1.0,0.625,0.321,1.0,0.548,0.722,0.902,Financials,2026-07-03,19.05,3.57,27
FBK,,70.6,Cup & Handle probable,59.69,3075693064.0,63.8,-0.025,0.07,1.36,8.31,23813479.0,1.9,15.6,60.0,0.0,0.0,0.837,1.0,0.254,0.353,1.0,0.537,0.81,0.881,Financials,2026-07-03,55.9,6.78,27
VSTS,,70.6,En base (loin du pivot),14.92,1939302604.0,52.0,-0.15,-2.86,-6.16,0.61,18670876.0,11.7,33.3,52.0,0.96,0.0,1.0,0.928,0.372,0.819,0.286,0.5,0.921,0.609,Industrials,2026-07-03,14.28,4.48,27
MYE,,70.5,Setup en formation,32.89,1248405383.0,63.6,-0.005,-1.73,6.82,6.58,14175399.0,8.0,41.2,45.0,0.13,0.0,0.999,0.491,0.583,0.065,0.75,0.923,0.976,0.733,Consumer Discretionary,2026-07-03,31.54,4.28,27
WEAV,,70.5,Setup en formation,6.95,512800518.0,58.2,-0.062,0.87,13.19,13.38,7615679.0,9.3,35.1,48.0,0.31,0.0,0.477,0.827,0.325,0.653,0.591,0.913,0.944,0.523,Health Care,2026-07-03,6.58,5.62,27
VTMX,,70.4,Squeeze / VCP prêt à casser,34.65,3066072244.0,55.0,0.05,-0.8,1.82,2.04,3001727.0,1.6,10.0,15.0,1.0,0.0,0.707,0.659,0.798,0.5,1.0,0.874,0.508,0.792,Real Estate,2026-07-03,34.59,0.17,27
KYN,,70.4,Setup en formation,14.33,1948042194.0,51.3,-0.027,-0.21,-3.95,4.57,5492000.0,5.5,13.7,79.0,0.37,0.0,0.81,1.0,0.217,0.608,1.0,0.5,0.69,0.815,Financials,2026-07-03,13.91,3.02,27
TRMD,,70.4,Setup en formation,29.83,3014648033.0,54.5,0.129,0.1,1.19,13.38,14938529.0,8.1,21.3,10.0,1.0,0.0,0.751,1.0,0.856,0.911,0.743,0.5,0.603,0.547,Energy,2026-07-03,27.7,7.69,27
CCSI,,70.3,En base (loin du pivot),36.71,652759266.0,53.5,-0.23,-1.13,7.12,-4.05,4828857.0,11.3,36.0,12.0,0.88,0.0,0.818,0.778,0.714,0.442,0.334,0.87,0.929,0.622,Information Technology,2026-07-03,37.94,-3.24,27
DK,,70.3,Cup & Handle probable,64.92,4137215523.0,66.9,-0.078,3.38,-1.89,25.86,72991753.0,5.8,40.7,64.0,0.26,0.0,1.0,0.518,0.214,0.428,1.0,0.429,0.992,0.806,Energy,2026-07-03,52.61,23.4,27
FBP,,70.2,Cup & Handle probable,28.91,4485846208.0,71.2,0.112,-1.3,0.17,10.72,39606798.0,1.3,21.0,91.0,0.41,0.0,0.938,1.0,0.123,0.276,1.0,0.279,1.0,0.944,Financials,2026-07-03,26.33,9.8,27
FMAO,,70.1,Cup & Handle probable,35.07,468361296.0,77.7,0.359,1.83,15.06,15.65,2475469.0,-0.9,24.8,97.0,0.83,0.15,0.894,1.0,0.019,0.916,0.42,0.447,1.0,0.919,Financials,2026-07-03,30.67,14.35,27
AVPT,,70.1,Cup & Handle probable,13.02,2688166028.0,62.5,-0.052,0.85,8.68,17.62,29667457.0,3.4,28.0,59.0,0.4,0.0,0.533,1.0,0.328,0.699,1.0,0.861,0.992,0.0,Information Technology,2026-07-03,11.46,13.61,27
OLP,,70.1,Squeeze / VCP prêt à casser,24.85,524321335.0,52.1,-0.061,-0.96,-1.78,0.85,1974276.0,4.0,15.2,2.0,0.04,0.0,0.798,1.0,0.586,0.019,1.0,0.527,0.984,0.867,Real Estate,2026-07-03,25.28,-1.7,27
PGEN,,70.0,Setup en formation,5.45,1975070829.0,56.0,-0.012,-1.45,2.44,-7.94,21409011.0,9.8,41.9,20.0,0.71,0.0,0.911,0.451,0.694,0.394,0.529,0.827,0.944,0.674,Health Care,2026-07-03,5.64,-3.37,27
NCNO,,70.0,Squeeze / VCP prêt à casser,18.83,1971953100.0,64.3,0.064,1.73,13.43,19.18,43494337.0,0.2,25.0,12.0,1.0,0.0,0.112,1.0,0.716,1.0,0.885,0.929,0.841,0.0,Information Technology,2026-07-03,17.75,6.08,27
THRY,,70.0,Setup en formation,4.14,177399144.0,55.5,0.0,-0.48,8.38,-0.24,1818505.0,6.7,24.9,6.0,1.0,0.0,0.033,1.0,0.749,1.0,0.919,0.907,0.873,0.0,Information Technology,2026-07-03,4.29,-3.5,27
RVLV,,70.0,Cup & Handle probable,25.81,1830390790.0,60.2,0.053,-3.8,1.73,9.32,17259086.0,4.1,33.2,60.0,1.0,0.0,0.554,0.933,0.333,0.88,1.0,0.822,0.619,0.382,Consumer Discretionary,2026-07-03,22.62,14.1,27
JBSS,,69.9,Setup en formation,84.36,966026478.0,54.7,-0.204,-0.31,5.03,-4.62,9537698.0,8.4,20.6,82.0,0.45,0.0,0.701,1.0,0.11,0.486,0.702,0.914,0.738,0.721,Consumer Staples,2026-07-03,90.6,-6.89,27
UNFI,,69.9,En base (loin du pivot),50.16,3013247981.0,53.6,0.237,-1.22,0.1,8.59,24348965.0,12.0,29.1,26.0,0.93,0.0,0.731,1.0,0.782,0.705,0.246,0.805,0.746,0.599,Consumer Staples,2026-07-03,45.57,10.07,27
SMG,,69.9,Setup en formation,70.33,4007280911.0,56.7,0.095,-3.79,2.37,3.9,69232761.0,6.6,28.9,60.0,0.17,0.0,0.865,1.0,0.238,0.142,0.919,0.83,0.81,0.778,Materials,2026-07-03,68.85,2.15,27
NXDR,,69.8,Setup en formation,2.32,850494627.0,52.6,-0.024,0.87,0.0,1.75,5736869.0,9.0,22.4,33.0,0.82,0.0,0.849,1.0,0.567,0.702,0.623,0.838,0.952,0.0,Communication Services,2026-07-03,2.29,1.31,27
KSS,,69.8,Cup & Handle probable,19.06,2171609866.0,61.2,0.113,-0.16,-0.1,3.31,59530518.0,2.9,42.4,33.0,1.0,0.0,0.943,0.419,0.661,0.5,1.0,0.839,0.913,0.245,Consumer Discretionary,2026-07-03,18.19,4.78,27
GHRS,,69.8,Setup en formation,27.98,1931255592.0,57.9,-0.161,0.07,-2.1,-1.79,7715022.0,9.7,37.0,11.0,0.14,0.0,1.0,0.72,0.657,0.457,0.532,0.541,0.968,0.675,Health Care,2026-07-03,27.01,3.59,27
MNR,,69.8,Setup en formation,13.37,2230139224.0,58.3,0.047,0.75,-1.04,6.62,3365063.0,6.9,15.4,12.0,1.0,0.0,0.752,1.0,0.767,0.5,0.882,0.5,0.706,0.768,Energy,2026-07-03,12.6,6.11,27
GENI,,69.8,Squeeze / VCP prêt à casser,7.31,1811041239.0,66.0,0.076,0.14,14.76,15.3,33168288.0,3.2,44.2,16.0,0.97,0.03,0.552,0.324,0.665,0.985,1.0,0.875,0.952,0.0,Communication Services,2026-07-03,6.43,13.69,27
INNV,,69.8,Setup en formation,11.47,1551466972.0,55.6,-0.133,-2.88,-1.8,-1.21,3490287.0,9.3,44.3,4.0,0.79,0.0,1.0,0.316,0.576,0.394,0.593,0.813,0.944,0.691,Health Care,2026-07-03,11.99,-4.34,27
MGNI,,69.7,Setup en formation,19.73,2738270857.0,57.4,-0.203,0.15,7.81,3.3,47651631.0,7.8,40.5,21.0,0.8,0.0,0.883,0.525,0.721,0.56,0.769,0.943,0.937,0.134,Communication Services,2026-07-03,20.38,-3.19,27
BRZE,,69.7,Setup en formation,26.83,3046720904.0,62.1,-0.019,6.85,19.24,27.94,57530956.0,6.6,35.1,26.0,0.81,0.07,0.395,0.83,0.443,0.903,0.927,0.927,0.984,0.063,Information Technology,2026-07-03,23.81,12.68,27
MSEX,,69.7,Squeeze / VCP prêt à casser,57.25,1042217451.0,59.5,0.012,-1.05,1.18,2.18,11175703.0,2.8,14.1,23.0,0.0,0.0,0.799,1.0,0.572,0.0,1.0,0.827,0.794,0.799,Utilities,2026-07-03,57.55,-0.52,27
DHT,,69.6,Setup en formation,18.55,2951087998.0,56.5,0.081,-0.22,2.32,8.61,48104986.0,8.1,20.9,37.0,0.74,0.0,0.783,1.0,0.605,0.561,0.735,0.544,0.746,0.729,Energy,2026-07-03,17.18,7.97,27
VTOL,,69.6,Fin d'accumulation,44.92,1321907900.0,57.5,0.154,-0.95,-0.38,8.11,8042873.0,3.4,12.8,56.0,0.89,0.0,0.781,1.0,0.464,0.943,1.0,0.5,0.444,0.647,Energy,2026-07-03,41.41,8.48,27
LXRX,,69.6,En base (loin du pivot),2.32,1053189641.0,54.1,-0.007,-0.85,3.11,-12.12,6196565.0,13.4,32.8,1.0,0.92,0.0,0.883,0.954,0.685,0.551,0.071,0.806,0.944,0.552,Health Care,2026-07-03,2.32,0.0,27
NGVC,,69.6,Cup & Handle probable,32.98,735692297.0,57.6,-0.069,2.07,5.47,4.83,3466846.0,4.7,20.2,75.0,0.79,0.0,0.747,1.0,0.218,0.394,1.0,0.941,1.0,0.104,Consumer Staples,2026-07-03,32.6,1.17,27
RBB,,69.5,Setup en formation,26.36,448292955.0,49.3,-0.172,-0.75,-0.34,-3.58,5588753.0,6.7,18.8,27.0,0.0,0.0,0.783,1.0,0.475,0.0,0.918,0.779,0.913,0.778,Financials,2026-07-03,27.13,-2.84,27
RBCAA,,69.4,Cup & Handle probable,99.75,1930973164.0,75.4,0.793,-0.88,10.09,10.47,10843693.0,1.4,25.8,97.0,0.0,0.0,0.914,1.0,0.03,0.0,1.0,0.571,1.0,0.926,Financials,2026-07-03,91.5,9.02,27
SMC,,69.4,Setup en formation,30.37,614433728.0,52.9,-0.019,1.74,0.03,7.28,1357470.0,8.7,21.5,1.0,1.0,0.0,0.71,1.0,0.786,0.957,0.66,0.532,0.476,0.689,Energy,2026-07-03,29.8,1.91,27
NBBK,,69.4,Cup & Handle probable,22.66,1013935777.0,65.8,0.16,-1.69,7.44,6.94,6764403.0,2.5,17.3,71.0,0.0,0.0,0.815,1.0,0.171,0.283,1.0,0.825,0.587,0.912,Financials,2026-07-03,21.14,7.19,27
CARG,,69.3,Squeeze / VCP prêt à casser,37.07,3154744688.0,65.6,0.036,1.78,10.1,9.03,41249180.0,-1.5,26.7,10.0,0.81,0.0,0.834,1.0,0.602,0.447,0.198,0.901,0.73,0.801,Consumer Discretionary,2026-07-03,36.24,2.29,27
EWTX,,69.3,En base (loin du pivot),39.75,4394098365.0,49.9,-0.308,-1.49,3.7,-2.86,42520570.0,17.9,36.3,74.0,1.0,0.0,0.805,0.762,0.335,1.0,0.0,0.829,0.913,0.404,Health Care,2026-07-03,39.56,0.48,27
APAM,,69.2,Momentum en formation,40.34,3225556654.0,65.9,0.273,-1.32,3.49,15.29,36615613.0,3.4,18.7,90.0,0.0,0.0,0.448,1.0,0.062,0.5,1.0,0.781,0.794,0.713,Financials,2026-07-03,35.41,13.92,27
CARS,,69.2,Cup & Handle probable,12.91,675681857.0,71.6,0.067,2.38,10.72,15.89,7717232.0,-1.8,28.9,40.0,0.79,0.07,0.553,1.0,0.357,0.897,0.074,0.644,1.0,0.747,Communication Services,2026-07-03,11.32,14.05,27
XRAY,,69.2,Cup & Handle probable,14.2,2685379186.0,68.6,0.009,5.26,7.01,31.24,66700415.0,-0.7,33.3,80.0,0.67,0.06,0.6,0.93,0.119,0.833,0.516,0.68,0.929,0.653,Health Care,2026-07-03,11.65,21.89,27
BGR,,69.1,Fin d'accumulation,16.11,2176510938.0,57.4,0.029,1.0,-1.83,10.03,1340544.0,3.9,14.2,87.0,0.78,0.0,0.795,1.0,0.29,0.668,1.0,0.5,0.595,0.775,Financials,2026-07-03,14.96,7.69,27
TIPT,,69.0,Momentum en formation,18.46,671752941.0,61.8,0.023,2.27,3.42,3.59,3862786.0,2.8,13.4,35.0,0.84,0.0,0.332,1.0,0.714,0.752,1.0,0.899,0.849,0.0,Financials,2026-07-03,18.2,1.43,27
BILL,,69.0,Cup & Handle probable,47.41,4442711201.0,69.1,0.249,2.26,13.18,31.95,102897797.0,0.1,33.8,47.0,0.66,0.08,0.6,0.9,0.389,0.83,0.834,0.705,0.881,0.429,Information Technology,2026-07-03,40.48,17.12,27
PAM,,68.9,Fin d'accumulation,85.01,4749686874.0,52.1,0.169,0.14,-4.9,3.8,12843542.0,5.8,13.5,52.0,1.0,0.0,0.767,1.0,0.473,0.771,1.0,0.5,0.54,0.665,Industrials,2026-07-03,80.58,5.5,27
CPK,,68.9,Cup & Handle probable,136.78,3176309976.0,65.3,0.487,-0.83,1.15,10.33,29456305.0,2.9,15.9,98.0,0.0,0.0,0.84,1.0,0.01,0.5,1.0,0.519,0.675,0.904,Utilities,2026-07-03,125.0,9.42,27
CHEF,,68.9,Cup & Handle probable,105.63,4427634957.0,70.3,0.053,5.44,12.46,10.85,58739340.0,-2.7,27.5,30.0,0.0,0.0,0.894,1.0,0.419,0.425,0.0,0.71,1.0,0.806,Consumer Staples,2026-07-03,95.62,10.47,27
