ticker,themes,score,setup,price,mcap_usd,rsi,macd_hist,chg_1d,chg_7d,chg_1m,avg_dollar_vol,dist_to_high_pct,base_depth_pct,bbwidth_pctile,vol_dryup,overext,c_trend,c_base,c_vcp,c_volume,c_pivot,c_momentum,c_rs,c_hi52,sector,first_scan_date,first_scan_price,pct_since_first,days_tracked
WKC,,61.5,En base (loin du pivot),35.97,1839923771.0,52.8,0.104,-0.19,0.39,1.67,41450455.0,12.7,15.6,4.0,0.33,0.0,0.723,1.0,0.854,0.242,0.163,0.817,0.722,0.577,Energy,2026-07-03,33.21,8.31,84
GSBC,,61.4,Squeeze / VCP prêt à casser,78.83,859050477.0,47.4,-0.145,1.05,-0.71,0.2,6760064.0,4.9,7.8,6.0,0.71,0.0,0.714,0.301,0.843,0.523,1.0,0.372,0.54,0.836,Financials,2026-07-03,78.83,0.0,84
CODI,,61.3,En base (loin du pivot),11.25,846404618.0,49.9,-0.014,-0.88,1.53,-2.34,6058429.0,15.1,25.7,2.0,0.86,0.0,0.715,1.0,0.99,0.552,0.0,0.863,0.532,0.497,Industrials,2026-07-03,10.61,6.03,84
MSIF,,61.1,Squeeze / VCP prêt à casser,12.17,551851437.0,44.6,-0.054,-1.93,-3.64,-3.17,2414714.0,5.5,17.9,6.0,0.99,0.0,0.756,1.0,0.862,0.497,1.0,0.187,0.476,0.708,Financials,2026-07-03,11.52,5.64,84
PPIH,,61.0,Cup & Handle probable,31.24,256017392.0,69.4,0.096,1.3,3.41,17.31,2948222.0,1.4,27.3,73.0,0.0,0.0,0.906,1.0,0.181,0.5,1.0,0.367,0.595,0.503,Industrials,2026-07-03,25.46,22.7,84
RCKY,,61.0,En base (loin du pivot),44.67,334663664.0,51.9,0.154,-0.33,2.74,-0.47,2156020.0,15.4,25.9,1.0,0.68,0.0,0.7,1.0,0.961,0.456,0.0,0.878,0.603,0.486,Consumer Discretionary,2026-07-03,40.26,10.95,84
PNTG,,61.0,Setup en formation,39.63,1384239203.0,52.1,0.018,-0.05,-1.0,3.61,14795133.0,7.3,14.6,43.0,0.0,0.0,0.777,1.0,0.383,0.01,0.84,0.52,0.77,0.757,Health Care,2026-07-03,38.52,2.88,84
FSBW,,60.9,Setup en formation,44.26,347939360.0,56.8,0.021,1.84,-0.18,3.58,1186194.0,2.8,9.5,35.0,0.0,0.0,0.751,0.581,0.656,0.0,1.0,0.531,0.683,0.906,Financials,2026-07-17,45.27,-2.23,70
NBTB,,60.9,Squeeze / VCP prêt à casser,51.13,2656717919.0,47.1,-0.089,1.29,-0.62,0.27,16890325.0,5.4,7.4,5.0,0.42,0.0,0.715,0.241,0.766,0.535,1.0,0.331,0.595,0.818,Financials,2026-07-03,50.08,2.1,84
MD,,60.8,Setup en formation,25.66,2084958934.0,42.3,-0.127,-0.77,0.67,-4.93,19592900.0,6.9,18.0,17.0,0.44,0.0,0.7,1.0,0.734,0.385,0.888,0.337,0.54,0.728,Health Care,2026-07-03,26.76,-4.11,84
HCM,,60.8,Cup & Handle probable,13.9,2425070784.0,57.0,0.027,-3.27,0.58,13.38,1310258.0,4.5,27.0,90.0,0.0,0.0,0.546,1.0,0.057,0.5,1.0,0.511,0.698,0.492,Health Care,2026-09-04,14.11,-1.49,21
NIC,,60.7,Setup en formation,167.58,3512060029.0,45.2,-0.516,1.7,-0.18,-1.86,25227307.0,6.7,9.6,6.0,0.73,0.0,0.7,0.602,0.684,0.532,0.912,0.509,0.405,0.777,Financials,2026-07-03,166.72,0.52,84
NVCT,,60.7,En base (loin du pivot),21.63,705442248.0,46.9,-0.317,2.66,1.17,-16.45,4838016.0,16.6,31.0,12.0,0.75,0.0,0.799,1.0,0.656,0.866,0.0,0.627,0.754,0.13,Health Care,2026-07-03,19.57,10.53,84
ODC,,60.6,Setup en formation,92.6,1341619821.0,59.6,0.758,2.81,5.68,0.99,9128691.0,11.0,18.9,15.0,0.67,0.0,0.3,1.0,0.91,0.334,0.376,0.88,0.659,0.558,Materials,2026-07-03,100.34,-7.71,84
GLAD,,60.4,Squeeze / VCP prêt à casser,19.22,434238786.0,47.5,-0.044,0.0,-1.42,-1.47,3142228.0,4.1,9.8,6.0,0.32,0.0,0.714,0.63,0.931,0.162,1.0,0.663,0.429,0.774,Financials,2026-07-03,19.54,-1.64,84
MRVI,,60.3,En base (loin du pivot),7.65,1986503231.0,58.3,0.024,3.8,5.23,-15.0,20997878.0,18.8,42.6,13.0,0.65,0.0,0.817,0.413,0.841,0.323,0.0,0.913,0.937,0.374,Health Care,2026-07-03,6.04,26.66,84
IAUX,,60.3,En base (loin du pivot),1.73,1498009912.0,50.1,-0.009,-1.14,-1.14,-9.9,15159070.0,10.8,36.3,10.0,0.71,0.0,0.814,0.759,0.735,0.424,0.397,0.837,0.706,0.241,Materials,2026-07-03,1.49,16.11,84
PBAM,,60.3,Setup en formation,85.79,491558513.0,35.0,-0.729,-1.67,-5.16,-3.02,14623400.0,6.8,13.9,52.0,0.0,0.0,0.788,1.0,0.286,0.5,0.895,0.0,0.746,0.772,Financials,2026-08-17,86.6,-0.94,39
MAKO,,60.3,Setup en formation,10.04,879563326.0,50.9,-0.08,-0.3,-4.38,-9.3,1980954.0,9.5,40.7,1.0,0.01,0.0,0.899,0.516,0.848,0.116,0.556,0.537,0.825,0.682,Materials,2026-07-03,7.65,31.24,84
TRST,,60.3,Setup en formation,56.3,958661762.0,46.9,-0.279,1.37,0.05,-0.38,8972725.0,5.0,11.4,38.0,0.0,0.0,0.735,0.903,0.501,0.166,1.0,0.327,0.659,0.832,Financials,2026-07-03,54.54,3.23,84
AVO,,60.2,Setup en formation,12.96,1136312116.0,53.1,0.001,2.05,4.01,-0.54,10919412.0,8.9,17.8,8.0,0.34,0.0,0.7,1.0,0.552,0.395,0.642,0.823,0.484,0.448,Consumer Staples,2026-07-03,12.49,3.76,84
MRAM,memoire,60.2,Setup en formation,17.88,435378161.0,58.2,0.291,4.62,20.73,1.42,13839921.0,11.3,36.1,19.0,1.0,0.0,0.3,0.771,0.877,1.0,0.342,0.924,0.579,0.0,Information Technology,2026-07-03,19.14,-6.58,84
CMTV,,60.1,Setup en formation,40.47,226668504.0,49.3,-0.132,3.24,-2.69,-0.71,1957720.0,7.5,12.0,13.0,0.0,0.0,0.724,1.0,0.687,0.367,0.81,0.471,0.437,0.749,Financials,2026-07-03,39.13,3.42,84
AVPT,,60.1,Setup en formation,13.16,2784201006.0,48.7,-0.045,0.3,-2.66,0.69,22769200.0,8.5,18.4,20.0,0.68,0.0,0.771,1.0,0.705,0.34,0.686,0.447,0.706,0.471,Information Technology,2026-07-03,11.46,14.83,84
OSBC,,60.1,Setup en formation,24.82,1262735271.0,44.1,-0.115,1.1,-0.4,-1.47,11441303.0,4.8,13.5,32.0,0.13,0.0,0.721,1.0,0.457,0.245,1.0,0.177,0.683,0.841,Financials,2026-07-03,23.23,6.84,84
IOVA,,60.1,Fin d'accumulation,10.8,4892091466.0,73.1,0.068,5.99,7.78,27.96,126232923.0,1.6,63.9,73.0,0.86,0.36,1.0,0.0,0.227,0.929,1.0,0.236,1.0,0.945,Health Care,2026-07-03,4.31,150.58,84
BTGO,,60.0,Cup & Handle probable,7.97,936838607.0,60.0,0.017,-1.6,17.9,12.25,17445560.0,4.6,44.3,30.0,0.0,0.0,1.0,0.317,0.419,0.5,1.0,0.851,0.667,0.0,Financials,2026-08-26,7.1,12.25,30
EMBC,,60.0,Momentum en formation,5.62,318426946.0,63.5,-0.005,0.72,8.29,11.96,6813521.0,4.9,46.1,56.0,0.62,0.0,0.262,0.219,0.516,0.808,1.0,0.901,0.762,0.0,Health Care,2026-07-03,3.35,67.76,84
MBWM,,60.0,Setup en formation,59.52,1028858494.0,46.6,-0.279,1.43,-1.42,-0.68,6853496.0,5.4,11.0,38.0,0.44,0.0,0.731,0.834,0.585,0.218,1.0,0.303,0.635,0.818,Financials,2026-07-03,57.81,2.96,84
KIDS,,59.9,En base (loin du pivot),22.64,591125600.0,50.0,-0.04,1.39,3.95,-7.59,4675563.0,15.3,32.3,2.0,0.27,0.0,0.738,0.983,0.891,0.136,0.0,0.864,0.825,0.489,Health Care,2026-07-03,19.95,13.48,84
GBTG,,59.9,Squeeze / VCP prêt à casser,9.47,4946876505.0,56.3,-0.003,0.11,0.11,0.0,22397890.0,0.9,1.7,6.0,0.0,0.0,0.722,0.0,0.644,0.315,1.0,0.825,0.349,0.969,Consumer Discretionary,2026-07-03,9.4,0.74,84
IEP,,59.8,Fin d'accumulation,6.95,4940859896.0,49.6,0.017,-2.11,-1.14,4.67,5049314.0,5.2,11.2,60.0,1.0,0.0,0.734,0.865,0.499,0.642,1.0,0.474,0.19,0.779,Energy,2026-07-03,7.24,-4.01,84
PDLB,,59.8,Squeeze / VCP prêt à casser,20.27,490288753.0,48.4,-0.022,0.45,-0.1,0.35,1677014.0,3.9,7.5,2.0,0.0,0.0,0.721,0.256,0.92,0.306,1.0,0.429,0.556,0.869,Financials,2026-07-03,20.11,0.8,84
SGP,,59.7,Setup en formation,27.65,924836619.0,51.9,-0.233,-1.81,-5.73,3.95,4120293.0,8.0,34.8,5.0,0.0,0.0,0.966,0.844,0.571,0.0,0.752,0.517,0.849,0.508,Health Care,2026-09-14,27.52,0.47,11
ORRF,,59.6,Squeeze / VCP prêt à casser,41.85,823173848.0,48.1,-0.1,1.97,0.0,0.07,3716107.0,4.3,8.3,6.0,0.7,0.0,0.712,0.382,0.699,0.411,1.0,0.403,0.508,0.857,Financials,2026-07-03,40.85,2.45,84
WTI,,59.6,En base (loin du pivot),3.86,582639795.0,51.5,-0.036,3.21,-1.53,7.22,14277237.0,10.2,27.4,4.0,0.45,0.0,0.772,1.0,0.748,0.725,0.471,0.533,0.579,0.212,Energy,2026-07-03,3.09,24.92,84
SBLK,,59.5,Setup en formation,29.9,3334751485.0,46.1,-0.28,-1.64,-5.83,-3.89,56132159.0,9.1,26.7,18.0,0.0,0.0,0.855,1.0,0.606,0.171,0.617,0.257,0.825,0.698,Industrials,2026-07-03,25.15,18.89,84
DBRG,,59.4,Momentum en formation,15.98,2996174590.0,59.9,0.006,-0.06,0.44,0.06,91673497.0,0.1,1.6,44.0,0.0,0.0,0.707,0.0,0.605,0.431,0.85,0.963,0.198,0.996,Financials,2026-07-03,15.78,1.27,84
MYE,,59.4,En base (loin du pivot),31.62,1189483373.0,51.6,0.157,-0.66,1.04,-2.83,11069366.0,15.2,22.2,24.0,0.58,0.0,0.7,1.0,0.833,0.291,0.0,0.874,0.69,0.493,Consumer Discretionary,2026-07-03,31.54,0.25,84
VSTM,,59.4,Setup en formation,7.8,706394840.0,55.5,-0.016,-4.65,3.31,10.17,19051862.0,9.8,36.3,2.0,0.13,0.0,1.0,0.761,0.63,0.065,0.522,0.848,0.937,0.07,Health Care,2026-07-03,4.5,73.33,84
OGN,,59.4,Momentum en formation,13.72,3603001421.0,57.8,-0.004,-0.07,0.22,-0.22,39521300.0,0.5,2.3,37.0,0.17,0.0,0.725,0.0,0.429,0.272,0.989,0.912,0.349,0.984,Health Care,2026-07-03,13.55,1.25,84
MVBF,,59.2,Setup en formation,29.8,386431709.0,41.7,-0.184,0.37,-3.34,-0.5,1566445.0,6.5,13.4,41.0,0.19,0.0,0.747,1.0,0.597,0.49,0.942,0.0,0.595,0.784,Financials,2026-07-03,29.41,1.33,84
SUNC,,59.2,Setup en formation,77.28,3981249061.0,46.8,-0.68,-0.03,-3.83,1.91,40945718.0,7.4,15.7,40.0,0.06,0.0,0.802,1.0,0.393,0.088,0.819,0.303,0.794,0.752,Energy,2026-07-03,68.55,12.74,84
TAYD,,59.2,Squeeze / VCP prêt à casser,63.57,205036453.0,67.4,0.157,1.1,4.95,6.55,2695658.0,-0.7,20.0,4.0,0.0,0.0,0.818,1.0,0.865,0.074,0.508,0.791,0.937,0.011,Industrials,2026-07-03,57.05,11.43,84
HTFL,,59.1,Setup en formation,48.66,4231163490.0,57.6,-0.725,2.68,-1.84,-2.47,101192088.0,6.8,54.3,5.0,0.0,0.0,1.0,0.0,0.626,0.0,0.898,0.516,0.865,0.773,Health Care,2026-07-03,27.97,73.97,84
FMNB,,59.1,Setup en formation,15.34,908857754.0,45.1,-0.066,1.05,-1.98,-0.67,5976443.0,5.7,12.4,30.0,0.41,0.0,0.73,1.0,0.592,0.206,1.0,0.201,0.619,0.809,Financials,2026-07-03,14.64,4.78,84
SHBI,,59.1,Setup en formation,22.92,764892566.0,44.2,-0.046,0.79,-1.04,-0.16,4248855.0,7.3,12.0,8.0,0.46,0.0,0.714,0.995,0.82,0.472,0.832,0.137,0.524,0.755,Financials,2026-07-03,23.03,-0.48,84
FSM,,59.1,En base (loin du pivot),11.5,3502409951.0,48.5,-0.143,-1.37,-3.52,-7.63,53499600.0,11.1,38.2,16.0,0.67,0.0,0.866,0.657,0.71,0.372,0.359,0.721,0.69,0.434,Materials,2026-07-03,8.72,31.88,84
TMCI,,59.1,En base (loin du pivot),4.54,295256866.0,49.7,-0.016,0.67,0.22,-5.61,1075186.0,12.7,25.9,1.0,1.0,0.0,0.771,1.0,0.995,0.5,0.168,0.808,0.738,0.0,Health Care,2026-07-03,4.21,7.84,84
KRP,,59.0,Momentum en formation,14.79,1696466096.0,51.0,-0.057,2.64,0.96,-2.5,15145975.0,5.5,10.9,40.0,0.0,0.0,0.7,0.825,0.626,0.01,1.0,0.847,0.325,0.817,Energy,2026-07-03,14.49,2.07,84
TASK,,58.9,Setup en formation,7.98,731662428.0,51.3,-0.037,-5.11,-1.97,0.25,4264377.0,9.3,39.5,14.0,0.99,0.0,1.0,0.581,0.743,0.564,0.585,0.518,0.833,0.0,Information Technology,2026-07-03,5.03,58.65,84
ALLT,,58.9,Momentum en formation,8.62,421717113.0,64.0,0.093,1.77,6.55,13.12,2583837.0,-0.6,14.7,56.0,0.0,0.0,0.417,1.0,0.396,0.371,0.567,0.86,0.897,0.077,Information Technology,2026-07-03,8.43,2.25,84
RPAY,,58.9,Setup en formation,3.93,353152343.0,55.4,0.025,3.42,-0.51,2.34,1531945.0,7.0,17.8,13.0,0.42,0.0,0.354,1.0,0.807,0.71,0.877,0.514,0.659,0.073,Information Technology,2026-07-03,4.24,-7.31,84
VKTX,,58.9,En base (loin du pivot),36.75,4286995435.0,57.0,0.897,-11.76,25.17,7.55,229271860.0,14.7,34.1,90.0,0.0,0.0,0.7,0.883,0.057,0.497,0.0,1.0,0.675,0.506,Health Care,2026-07-03,37.44,-1.84,84
BFC,,58.8,Squeeze / VCP prêt à casser,150.32,1666388444.0,45.9,-0.459,1.3,-0.78,-1.35,10538655.0,5.1,13.3,12.0,0.72,0.0,0.7,1.0,0.832,0.38,1.0,0.277,0.333,0.829,Financials,2026-07-03,151.8,-0.97,84
NNDM,new_tech|robotique,58.8,Setup en formation,1.58,333125637.0,54.3,0.003,0.64,1.94,2.6,2860228.0,6.5,14.8,4.0,0.65,0.0,0.004,1.0,0.893,0.827,0.936,0.843,0.468,0.0,Information Technology,2026-07-03,1.45,8.97,84
MPB,,58.8,Setup en formation,36.2,917134783.0,41.6,-0.108,0.84,-1.63,-2.14,3545236.0,7.0,11.9,6.0,1.0,0.0,0.71,0.98,0.769,0.643,0.878,0.005,0.468,0.767,Financials,2026-07-03,35.18,2.9,84
FUNC,,58.6,Setup en formation,43.3,279451099.0,46.7,-0.071,1.26,-0.89,0.3,1234681.0,6.2,10.2,37.0,0.0,0.0,0.708,0.707,0.381,0.5,0.97,0.31,0.492,0.792,Financials,2026-07-03,44.53,-2.76,84
PLSE,,58.6,En base (loin du pivot),51.83,3696650721.0,54.8,-0.678,-0.29,2.41,5.78,36182531.0,12.0,56.9,11.0,0.0,0.0,1.0,0.0,0.533,0.5,0.25,0.538,0.897,0.6,Health Care,2026-07-03,29.2,77.5,84
ALRS,,58.6,Setup en formation,32.21,802915612.0,41.7,-0.153,1.38,-1.74,-2.6,5163616.0,6.4,16.3,23.0,0.73,0.0,0.712,1.0,0.773,0.364,0.954,0.013,0.611,0.788,Financials,2026-07-03,31.11,3.54,84
OSUR,,58.5,Setup en formation,3.93,271046704.0,62.2,0.083,-1.5,12.61,3.97,1952513.0,9.0,27.1,86.0,0.0,0.0,0.3,1.0,0.28,0.348,0.622,0.95,0.571,0.527,Health Care,2026-07-03,4.35,-9.66,84
DMAC,,58.4,Cup & Handle probable,7.83,422238208.0,70.5,0.145,3.57,14.31,16.17,1207834.0,-0.4,20.3,82.0,0.3,0.14,0.836,1.0,0.116,0.447,0.646,0.688,0.929,0.172,Health Care,2026-07-03,7.62,2.76,84
FBNC,,58.4,Squeeze / VCP prêt à casser,62.8,2598301079.0,44.5,-0.167,0.93,0.14,-1.81,14405405.0,6.0,9.5,21.0,0.27,0.0,0.7,0.585,0.578,0.519,1.0,0.459,0.317,0.801,Financials,2026-07-03,63.8,-1.57,84
WASH,,58.3,Squeeze / VCP prêt à casser,38.72,738557709.0,44.9,-0.189,1.26,-1.73,-2.12,5457118.0,4.5,11.0,21.0,0.46,0.0,0.736,0.838,0.656,0.228,1.0,0.189,0.587,0.85,Financials,2026-07-03,35.56,8.89,84
GYRE,,58.3,Setup en formation,7.33,817367193.0,60.6,0.057,-0.95,2.09,9.73,1296030.0,3.7,26.1,50.0,0.0,0.0,0.468,1.0,0.3,0.5,1.0,0.535,0.683,0.26,Health Care,2026-09-22,7.43,-1.35,3
EFXT,,58.2,Cup & Handle probable,23.25,2838892030.0,61.3,0.13,0.61,2.11,17.9,11262428.0,4.8,21.0,52.0,0.65,0.0,0.749,1.0,0.558,0.576,1.0,0.541,0.341,0.332,Energy,2026-07-03,23.08,0.74,84
SKYW,,58.2,Setup en formation,100.69,3909624044.0,53.7,0.751,1.43,5.27,-2.72,33606111.0,14.5,21.7,9.0,0.5,0.0,0.3,1.0,0.793,0.64,0.0,0.856,0.563,0.518,Industrials,2026-07-03,96.88,3.93,84
TRIN,,58.2,Setup en formation,17.49,1656190609.0,42.1,-0.069,-0.34,-2.89,-5.58,16639836.0,6.6,11.2,42.0,0.49,0.0,0.706,0.867,0.623,0.244,0.93,0.314,0.563,0.781,Financials,2026-07-03,17.79,-1.69,84
VZLA,,58.2,Setup en formation,3.94,1398924076.0,50.4,-0.011,-2.48,-1.75,-2.48,20349960.0,8.6,32.1,22.0,0.41,0.0,0.817,0.993,0.493,0.203,0.677,0.817,0.802,0.0,Materials,2026-07-03,3.34,17.96,84
VRA,,58.2,En base (loin du pivot),4.07,116762862.0,61.3,0.083,0.74,-4.24,27.19,3682330.0,11.1,37.3,98.0,0.0,0.0,1.0,0.704,0.01,0.5,0.358,0.5,0.706,0.629,Consumer Discretionary,2026-07-03,3.91,4.09,84
SNDL,,58.1,Squeeze / VCP prêt à casser,1.4,344569180.0,56.9,-0.001,0.0,2.94,2.19,1727249.0,4.1,20.2,19.0,0.92,0.0,0.057,1.0,0.766,0.819,1.0,0.847,0.413,0.0,Consumer Staples,2026-07-03,1.38,1.45,84
PFIS,,58.1,Setup en formation,69.3,693718433.0,44.5,-0.328,1.15,-2.13,0.08,3970238.0,5.5,10.4,32.0,0.5,0.0,0.748,0.728,0.613,0.25,1.0,0.158,0.659,0.816,Financials,2026-07-03,67.12,3.25,84
TBI,,58.0,En base (loin du pivot),9.53,290134598.0,50.3,-0.005,-2.85,5.19,-11.27,3012826.0,13.6,37.0,31.0,0.21,0.0,0.76,0.723,0.655,0.107,0.05,0.936,0.794,0.547,Industrials,2026-07-03,6.75,41.19,84
FISI,,58.0,Setup en formation,40.02,788549995.0,44.9,-0.101,0.91,-1.72,-0.7,6096615.0,6.1,11.4,7.0,0.28,0.0,0.718,0.908,0.781,0.156,0.983,0.196,0.611,0.796,Financials,2026-07-03,39.02,2.56,84
CTBI,,58.0,Squeeze / VCP prêt à casser,75.29,1367865257.0,45.3,-0.226,1.2,-1.18,-0.51,7437974.0,4.9,8.8,7.0,0.64,0.0,0.723,0.468,0.744,0.318,1.0,0.221,0.611,0.836,Financials,2026-07-03,72.75,3.49,84
PLGO,,57.9,Setup en formation,24.0,2075523480.0,45.8,-0.1,0.38,-0.25,-0.07,10905337.0,8.3,20.8,30.0,0.19,0.0,0.7,1.0,0.819,0.094,0.708,0.57,0.508,0.722,Financials,2026-07-03,25.56,-6.1,84
TOP,,57.9,En base (loin du pivot),14.99,1884325640.0,55.4,-0.179,-0.07,-1.38,-2.47,1678582.0,13.9,51.8,1.0,0.31,0.0,1.0,0.0,0.995,0.263,0.007,0.803,0.865,0.535,Financials,2026-07-21,2.24,569.2,66
MITK,,57.8,Setup en formation,18.08,815812522.0,52.6,0.013,2.2,4.51,0.33,11544539.0,12.5,23.4,25.0,0.53,0.0,0.3,1.0,0.783,0.311,0.184,0.888,0.683,0.53,Information Technology,2026-07-03,19.21,-5.88,84
SBET,,57.7,Momentum en formation,9.95,2161374860.0,64.2,0.077,1.43,20.46,19.16,83783569.0,4.3,47.7,51.0,0.22,0.14,0.6,0.128,0.295,0.608,1.0,0.846,0.992,0.0,Financials,2026-07-03,5.31,87.38,84
IHS,,57.7,Squeeze / VCP prêt à casser,8.42,2825088689.0,52.8,-0.01,0.0,-0.36,0.96,9275698.0,1.2,4.8,24.0,0.35,0.0,0.722,0.0,0.857,0.675,1.0,0.536,0.238,0.803,Real Estate,2026-07-03,8.22,2.43,84
IRWD,,57.7,Setup en formation,4.19,692355378.0,48.8,0.009,-1.87,-0.95,-4.56,8604852.0,8.9,22.8,14.0,0.45,0.0,0.763,1.0,0.836,0.724,0.636,0.456,0.532,0.083,Health Care,2026-07-03,4.33,-3.23,84
FDMT,,57.7,En base (loin du pivot),14.71,812642344.0,54.0,-0.011,-1.93,0.2,-6.42,13281868.0,13.1,44.5,13.0,0.19,0.0,0.956,0.304,0.603,0.15,0.111,0.816,0.881,0.563,Health Care,2026-07-03,13.0,13.15,84
AVNT,,57.6,En base (loin du pivot),40.78,3740323249.0,43.8,-0.217,-0.46,0.49,-8.0,27898892.0,12.0,23.7,36.0,0.74,0.0,0.7,1.0,0.786,0.369,0.252,0.512,0.643,0.601,Materials,2026-07-03,37.31,9.3,84
CVEO,,57.6,Setup en formation,33.0,341116347.0,43.8,-0.085,-0.6,-1.73,-1.52,2504425.0,7.4,15.5,9.0,1.0,0.0,0.72,1.0,0.921,0.726,0.819,0.113,0.286,0.68,Consumer Discretionary,2026-07-03,30.0,10.0,84
ARQQ,quantique,57.6,Setup en formation,23.12,556974325.0,57.8,0.389,2.57,18.44,13.22,7504243.0,7.1,38.1,40.0,0.37,0.0,0.338,0.663,0.439,0.4,0.856,0.864,0.873,0.0,Information Technology,2026-07-03,23.51,-1.66,84
TITN,,57.6,En base (loin du pivot),23.48,552552422.0,56.3,-0.114,-3.06,-2.17,22.74,7686853.0,12.7,38.4,79.0,0.0,0.0,1.0,0.644,0.208,0.396,0.161,0.505,0.857,0.576,Industrials,2026-07-03,18.34,28.03,84
HOPE,,57.3,Squeeze / VCP prêt à casser,13.72,1752617990.0,43.5,-0.04,0.73,-1.58,-1.08,12003098.0,6.0,10.6,6.0,0.59,0.0,0.718,0.77,0.706,0.338,1.0,0.104,0.571,0.801,Financials,2026-07-03,13.58,1.03,84
TXO,,57.3,Setup en formation,14.28,791774692.0,45.9,-0.17,0.56,-2.46,2.07,2600915.0,8.3,21.8,40.0,0.02,0.0,0.801,1.0,0.551,0.011,0.708,0.248,0.833,0.722,Energy,2026-07-03,12.37,15.44,84
EXFY,,57.3,En base (loin du pivot),2.26,206081861.0,46.9,-0.019,-3.83,-3.42,-13.74,1243469.0,19.6,40.1,19.0,1.0,0.0,0.85,0.548,0.886,0.5,0.0,0.66,0.786,0.348,Information Technology,2026-07-03,1.7,32.94,84
CLSK,,57.2,En base (loin du pivot),14.26,3662211461.0,56.5,0.219,-1.38,6.82,11.84,232367904.0,11.4,33.1,60.0,0.74,0.0,0.833,0.939,0.572,0.868,0.321,0.526,0.619,0.0,Financials,2026-07-03,12.62,13.0,84
GO,,57.2,En base (loin du pivot),11.3,1119654760.0,49.7,-0.112,1.25,-2.75,-6.77,27089297.0,10.8,30.9,16.0,0.41,0.0,0.819,1.0,0.734,0.203,0.398,0.805,0.825,0.0,Consumer Staples,2026-07-03,10.39,8.76,84
STIM,,57.1,En base (loin du pivot),2.82,214876166.0,50.0,-0.035,-2.08,-5.05,-5.37,3719466.0,18.0,54.7,1.0,1.0,0.0,0.969,0.0,0.883,0.5,0.0,0.809,0.778,0.399,Health Care,2026-07-06,1.41,100.0,81
MED,,57.1,Setup en formation,11.92,133273980.0,49.6,-0.062,-0.25,-0.33,-1.97,1364172.0,11.4,30.2,6.0,1.0,0.0,0.355,1.0,0.962,0.536,0.328,0.781,0.46,0.445,Consumer Discretionary,2026-07-03,10.96,8.76,84
BBNX,,57.0,Setup en formation,21.76,1145486939.0,61.0,0.267,-1.94,1.54,12.51,29491739.0,7.6,46.0,63.0,0.0,0.0,1.0,0.224,0.224,0.5,0.795,0.542,0.96,0.0,Health Care,2026-07-03,16.76,29.83,84
ALRM,,56.9,Setup en formation,53.44,2623381784.0,38.0,-0.367,0.17,-1.49,-5.85,25309764.0,8.1,14.1,35.0,0.03,0.0,0.7,1.0,0.581,0.173,0.739,0.324,0.643,0.73,Information Technology,2026-07-03,49.69,7.55,84
MLR,,56.9,Setup en formation,53.84,611201587.0,45.0,-0.243,-0.65,-2.99,-5.52,5434017.0,9.5,18.3,10.0,0.02,0.0,0.733,1.0,0.744,0.011,0.565,0.501,0.683,0.684,Consumer Discretionary,2026-07-03,49.01,9.86,84
ICUI,,56.8,Setup en formation,166.02,4151668449.0,53.3,0.506,1.65,8.57,-8.9,41986709.0,13.9,21.5,63.0,0.55,0.0,0.3,1.0,0.424,0.275,0.011,1.0,0.762,0.536,Health Care,2026-07-03,154.97,7.13,84
MSGE,,56.7,En base (loin du pivot),79.22,3747520637.0,51.0,0.104,0.93,2.64,-1.75,36354436.0,12.4,19.3,7.0,0.0,0.0,0.749,1.0,0.734,0.228,0.203,0.528,0.722,0.587,Communication Services,2026-07-03,78.39,1.06,84
ATHM,,56.7,Setup en formation,21.3,2453140404.0,44.6,-0.046,-0.23,0.61,-1.93,12030654.0,9.6,12.2,21.0,0.94,0.0,0.7,1.0,0.804,0.544,0.546,0.503,0.619,0.16,Communication Services,2026-07-03,18.18,17.16,84
KOPN,defense|ia|laser_photonique,56.7,En base (loin du pivot),4.87,905199630.0,57.6,0.047,0.0,2.96,0.83,15857210.0,11.9,43.0,5.0,0.67,0.0,0.815,0.387,0.937,0.537,0.258,0.831,0.683,0.123,Information Technology,2026-07-03,3.9,24.87,84
SENEA,,56.7,En base (loin du pivot),184.0,1245627928.0,47.4,-1.693,2.71,0.07,-3.48,18293678.0,12.4,24.5,52.0,0.41,0.0,0.706,1.0,0.449,0.227,0.202,0.685,0.706,0.587,Consumer Staples,2026-07-03,183.98,0.01,84
COFS,,56.7,Squeeze / VCP prêt à casser,32.87,491587942.0,43.9,-0.099,1.33,-1.62,-0.27,2372633.0,5.3,12.4,15.0,0.62,0.0,0.701,1.0,0.866,0.311,1.0,0.128,0.397,0.824,Financials,2026-07-03,33.92,-3.1,84
CFFN,,56.6,Squeeze / VCP prêt à casser,8.66,1088547131.0,44.0,-0.019,-0.35,-1.93,1.41,8084547.0,5.6,11.0,2.0,0.05,0.0,0.751,0.836,0.835,0.071,1.0,0.126,0.643,0.814,Financials,2026-07-03,8.45,2.49,84
ESQ,,56.6,Setup en formation,123.17,1490921488.0,57.0,0.601,1.49,-0.4,9.14,26556991.0,8.4,18.0,56.0,0.0,0.0,0.744,1.0,0.62,0.0,0.702,0.5,0.619,0.72,Financials,2026-07-03,120.34,2.35,84
