date,ticker_yf,sector,bucket,tv_reco,analyst_bucket,ticker_tv,industry,price,tv_score
2025-09-12,TECH,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,TEL,Unknown,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,TEM,Health Care,event,STRONG_BUY,,,,,1.0
2025-09-12,TER,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,TFC,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,TFSL,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,TFX,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,TGT,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,THC,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,THG,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,THO,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,TIGO,Communication Services,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,TJX,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,TKO,Communication Services,event,STRONG_BUY,,,,,1.0
2025-09-12,TKR,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,TLN,Utilities,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,TMO,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,TMUS,Communication Services,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,TNL,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,TOL,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,TOST,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,TPG,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,TPL,Energy,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,TPR,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,TREX,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,TRGP,Energy,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,TRMB,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,TROW,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,TRU,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,TRV,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,TSCO,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,TSLA,Consumer Discretionary,event,STRONG_BUY,,,,,1.0
2025-09-12,TSN,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,TT,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,TTC,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,TTD,Communication Services,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,TTEK,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,TTWO,Communication Services,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,TW,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,TWLO,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,TXN,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,TXRH,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,TXT,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,TYL,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,U,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,UA,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,UAA,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,UAL,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,UBER,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,UDR,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,UGI,Utilities,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,UHAL,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,UHS,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,UI,Information Technology,event,STRONG_BUY,,,,,1.0
2025-09-12,ULTA,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,UNH,Health Care,event,STRONG_BUY,,,,,1.0
2025-09-12,UNM,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,UNP,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,UPS,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,URI,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,USB,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,USD,Unknown,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,USFD,Consumer Staples,event,STRONG_BUY,,,,,1.0
2025-09-12,UTHR,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,UWMC,Financials,event,STRONG_BUY,,,,,1.0
2025-09-12,V,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,VEEV,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,VFC,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,VICI,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,VIK,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,VIRT,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,VKTX,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,VLO,Energy,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,VLTO,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,VMC,Materials,event,STRONG_BUY,,,,,1.0
2025-09-12,VMI,Industrials,event,STRONG_BUY,,,,,1.0
2025-09-12,VNO,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,VNOM,Energy,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,VNT,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,VOYA,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,VRSK,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,VRSN,Information Technology,event,STRONG_BUY,,,,,1.0
2025-09-12,VRT,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,VRTX,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,VST,Utilities,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,VTR,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,VTRS,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,VVV,Materials,event,STRONG_BUY,,,,,1.0
2025-09-12,VZ,Communication Services,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,W,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,WAB,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,WAL,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,WAT,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,WBA,Unknown,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,WBD,Communication Services,event,STRONG_BUY,,,,,1.0
2025-09-12,WBS,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,WCC,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,WDAY,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,WDC,Information Technology,event,STRONG_BUY,,,,,1.0
2025-09-12,WEC,Utilities,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,WELL,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,WEN,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,WEX,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,WFC,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,WFRD,Energy,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,WH,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,WHR,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,WING,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,WLK,Materials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,WM,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,WMB,Energy,event,STRONG_BUY,,,,,1.0
2025-09-12,WMS,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,WMT,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,WPC,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,WRB,Financials,event,STRONG_BUY,,,,,1.0
2025-09-12,WSC,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,WSM,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,WSO,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,WST,Health Care,event,STRONG_BUY,,,,,1.0
2025-09-12,WTFC,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,WTM,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,WTRG,Utilities,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,WTW,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,WU,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,WWD,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,WY,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,WYNN,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,XEL,Utilities,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,XOM,Energy,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,XP,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,XPO,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,XRAY,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,XYL,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,XYZ,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,YETI,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,YUM,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,Z,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ZBH,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ZBRA,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ZG,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ZION,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ZM,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ZS,Information Technology,event,STRONG_BUY,,,,,1.0
2025-09-12,ZTS,Health Care,confirmed,STRONG_BUY,,,,,1.0
