date,ticker_yf,sector,bucket,tv_reco,analyst_bucket,ticker_tv,industry,price,tv_score
2025-09-12,SAIA,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,SAIC,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,SAIL,Information Technology,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,SAM,Consumer Staples,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,SARO,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,SBAC,Real Estate,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,SBUX,Consumer Discretionary,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,SCCO,Materials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,SCHW,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SCI,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SEB,Consumer Staples,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,SEE,Materials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,SEIC,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SF,Financials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,SFD,Consumer Staples,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,SFM,Consumer Staples,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,SGI,Consumer Discretionary,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,SHC,Health Care,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,SHW,Materials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,SIRI,Communication Services,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,SITE,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SJM,Consumer Staples,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,SLB,Energy,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,SLGN,Materials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,SLM,Financials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,SMCI,Information Technology,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,SMG,Materials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,SMMT,Health Care,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,SN,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SNA,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,SNDK,Information Technology,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,SNDR,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,SNOW,Information Technology,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,SNPS,Information Technology,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,SNV,Financials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,SNX,Information Technology,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,SO,Utilities,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,SOFI,Financials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,SOLV,Health Care,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,SON,Materials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SPG,Real Estate,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,SPGI,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SPOT,Communication Services,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SPR,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,SRE,Utilities,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SRPT,Health Care,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,SSB,Financials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,SSD,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,SSNC,Information Technology,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,ST,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,STAG,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,STE,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,STLD,Materials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,STT,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,STWD,Financials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,STX,Unknown,event,STRONG_BUY,,,,,1.0
2025-09-12,STZ,Consumer Staples,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,SUI,Real Estate,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,SW,Materials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,SWK,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,SWKS,Information Technology,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,SYF,Financials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,SYK,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,SYY,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,T,Communication Services,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,TAP,Consumer Staples,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,TDC,Information Technology,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,TDG,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,TDY,Industrials,event,STRONG_BUY,,,,,1.0
2025-09-12,TEAM,Information Technology,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,TECH,Health Care,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,TEL,Unknown,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,TEM,Health Care,event,STRONG_BUY,,,,,1.0
2025-09-12,TER,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,TFC,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,TFSL,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,TFX,Health Care,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,TGT,Consumer Staples,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,THC,Health Care,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,THG,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,THO,Consumer Discretionary,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,TIGO,Communication Services,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,TJX,Consumer Discretionary,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,TKO,Communication Services,event,STRONG_BUY,,,,,1.0
2025-09-12,TKR,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,TLN,Utilities,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,TMO,Health Care,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,TMUS,Communication Services,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,TNL,Consumer Discretionary,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,TOL,Consumer Discretionary,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,TOST,Information Technology,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,TPG,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,TPL,Energy,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,TPR,Consumer Discretionary,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,TREX,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,TRGP,Energy,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,TRMB,Information Technology,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,TROW,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,TRU,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,TRV,Financials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,TSCO,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,TSLA,Consumer Discretionary,event,STRONG_BUY,,,,,1.0
2025-09-12,TSN,Consumer Staples,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,TT,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,TTC,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,TTD,Communication Services,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,TTEK,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,TTWO,Communication Services,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,TW,Financials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,TWLO,Information Technology,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,TXN,Information Technology,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,TXRH,Consumer Discretionary,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,TXT,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,TYL,Information Technology,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,U,Information Technology,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,UA,Consumer Discretionary,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,UAA,Consumer Discretionary,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,UAL,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,UBER,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,UDR,Real Estate,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,UGI,Utilities,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,UHAL,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,UHS,Health Care,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,UI,Information Technology,event,STRONG_BUY,,,,,1.0
2025-09-12,ULTA,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,UNH,Health Care,event,STRONG_BUY,,,,,1.0
2025-09-12,UNM,Financials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,UNP,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,UPS,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,URI,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,USB,Financials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,USD,Unknown,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,USFD,Consumer Staples,event,STRONG_BUY,,,,,1.0
2025-09-12,UTHR,Health Care,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,UWMC,Financials,event,STRONG_BUY,,,,,1.0
2025-09-12,V,Financials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,VEEV,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,VFC,Consumer Discretionary,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,VICI,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,VIK,Consumer Discretionary,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,VIRT,Financials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,VKTX,Health Care,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,VLO,Energy,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,VLTO,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,VMC,Materials,event,STRONG_BUY,,,,,1.0
2025-09-12,VMI,Industrials,event,STRONG_BUY,,,,,1.0
2025-09-12,VNO,Real Estate,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,VNOM,Energy,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,VNT,Information Technology,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,VOYA,Financials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,VRSK,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,VRSN,Information Technology,event,STRONG_BUY,,,,,1.0
2025-09-12,VRT,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,VRTX,Health Care,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,VST,Utilities,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,VTR,Real Estate,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,VTRS,Health Care,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,VVV,Materials,event,STRONG_BUY,,,,,1.0
2025-09-12,VZ,Communication Services,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,W,Consumer Discretionary,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,WAB,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,WAL,Financials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,WAT,Health Care,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,WBA,Unknown,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,WBD,Communication Services,event,STRONG_BUY,,,,,1.0
2025-09-12,WBS,Financials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,WCC,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,WDAY,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,WDC,Information Technology,event,STRONG_BUY,,,,,1.0
2025-09-12,WEC,Utilities,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,WELL,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,WEN,Consumer Discretionary,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,WEX,Financials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,WFC,Financials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,WFRD,Energy,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,WH,Consumer Discretionary,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,WHR,Consumer Discretionary,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,WING,Consumer Discretionary,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,WLK,Materials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,WM,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,WMB,Energy,event,STRONG_BUY,,,,,1.0
2025-09-12,WMS,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,WMT,Consumer Staples,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,WPC,Real Estate,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,WRB,Financials,event,STRONG_BUY,,,,,1.0
2025-09-12,WSC,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,WSM,Consumer Discretionary,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,WSO,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,WST,Health Care,event,STRONG_BUY,,,,,1.0
2025-09-12,WTFC,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,WTM,Financials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,WTRG,Utilities,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,WTW,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,WU,Information Technology,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,WWD,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,WY,Real Estate,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,WYNN,Consumer Discretionary,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,XEL,Utilities,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,XOM,Energy,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,XP,Financials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,XPO,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,XRAY,Health Care,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,XYL,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,XYZ,Financials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,YETI,Consumer Discretionary,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,YUM,Consumer Discretionary,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,Z,Real Estate,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,ZBH,Health Care,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,ZBRA,Information Technology,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,ZG,Real Estate,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,ZION,Financials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,ZM,Information Technology,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,ZS,Information Technology,event,STRONG_BUY,,,,,1.0
2025-09-12,ZTS,Health Care,pre_signal,STRONG_BUY,,,,,1.0
