ticker,themes,score,setup,price,mcap_usd,rsi,macd_hist,avg_dollar_vol,dist_to_high_pct,base_depth_pct,bbwidth_pctile,vol_dryup,overext,c_trend,c_base,c_vcp,c_volume,c_pivot,c_momentum,c_rs,c_hi52,sector,first_scan_date,first_scan_price,pct_since_first,days_tracked
VMD,,64.7,Cup & Handle probable,12.02,460808360.0,77.2,0.099,3663209.0,-1.2,29.8,98.0,0.0,0.0,1.0,1.0,0.106,0.5,0.329,0.06,1.0,0.988,Health Care,2026-07-03,12.02,0.0,0
RDVT,,64.7,Setup en formation,65.52,924416504.0,78.7,0.773,10642151.0,3.2,46.4,67.0,0.0,0.18,1.0,0.199,0.414,0.5,1.0,0.398,1.0,0.894,Information Technology,2026-07-03,65.52,0.0,0
FLGT,,64.7,Cup & Handle probable,20.85,592152990.0,72.2,0.191,6162448.0,1.6,33.7,60.0,1.0,0.0,0.535,0.903,0.511,1.0,1.0,0.576,0.69,0.0,Health Care,2026-07-03,20.85,0.0,0
IDYA,,64.7,Cup & Handle probable,37.65,3307963638.0,71.2,0.549,53883216.0,1.5,29.8,100.0,0.0,0.1,1.0,1.0,0.0,0.5,1.0,0.26,0.802,0.862,Health Care,2026-07-03,37.65,0.0,0
HTLD,,64.6,En base (loin du pivot),14.9,1154596470.0,50.0,-0.11,10774992.0,10.3,30.6,15.0,0.0,0.0,0.862,1.0,0.691,0.0,0.458,0.801,0.865,0.656,Industrials,2026-07-03,14.9,0.0,0
ACHV,,64.6,Setup en formation,6.4,657017965.0,66.0,0.1,15710917.0,10.0,44.7,39.0,0.0,0.15,1.0,0.293,0.367,0.5,0.502,0.81,0.992,0.667,Health Care,2026-07-03,6.4,0.0,0
EPC,,64.6,Cup & Handle probable,27.21,1253872880.0,69.7,0.376,29043046.0,2.3,43.9,88.0,0.0,0.11,1.0,0.336,0.071,0.5,1.0,0.318,0.976,0.905,Consumer Staples,2026-07-03,27.21,0.0,0
OPRT,,64.6,Cup & Handle probable,5.9,270825145.0,67.0,0.081,2685763.0,3.9,24.3,82.0,0.37,0.0,0.876,1.0,0.342,0.683,1.0,0.451,0.786,0.136,Financials,2026-07-03,5.9,0.0,0
SMTI,,64.6,Cup & Handle probable,24.84,227632990.0,62.6,0.212,1492087.0,0.4,28.8,48.0,0.0,0.0,0.505,1.0,0.449,0.5,0.976,0.813,0.905,0.0,Health Care,2026-07-03,24.84,0.0,0
CVCO,,64.5,Squeeze / VCP prêt à casser,598.73,4614730036.0,58.2,-1.919,75015945.0,5.0,29.7,10.0,0.48,0.0,0.926,1.0,0.657,0.383,1.0,0.5,0.635,0.466,Consumer Discretionary,2026-07-03,598.73,0.0,0
IBTA,,64.5,En base (loin du pivot),35.57,827890647.0,61.7,0.533,5550151.0,12.1,30.6,44.0,0.43,0.0,0.776,1.0,0.508,0.344,0.232,0.863,0.817,0.549,Information Technology,2026-07-03,35.57,0.0,0
NIE,,64.4,Momentum en formation,26.43,732347945.0,54.4,0.025,1918843.0,2.1,8.0,52.0,0.11,0.0,0.762,0.33,0.286,0.258,1.0,0.822,0.603,0.931,Financials,2026-07-03,26.43,0.0,0
MUJ,,64.4,Squeeze / VCP prêt à casser,12.35,1837216517.0,60.9,-0.001,1070342.0,0.5,4.8,1.0,0.62,0.0,0.724,0.0,0.785,0.715,0.993,0.833,0.206,0.971,Financials,2026-07-03,12.35,0.0,0
GRC,,64.4,Setup en formation,84.06,2220045027.0,51.1,-0.272,17888997.0,9.4,29.2,60.0,0.0,0.0,1.0,1.0,0.243,0.225,0.575,0.5,0.897,0.687,Industrials,2026-07-03,84.06,0.0,0
WSC,,64.4,En base (loin du pivot),26.66,4825318142.0,46.7,-0.295,58304803.0,10.4,28.0,2.0,0.76,0.0,0.97,1.0,0.851,0.545,0.444,0.296,0.841,0.489,Industrials,2026-07-03,26.66,0.0,0
CMPS,,64.3,En base (loin du pivot),13.62,1838009738.0,58.0,0.046,42925985.0,11.6,47.3,48.0,1.0,0.0,1.0,0.148,0.369,0.75,0.305,0.5,0.96,0.615,Health Care,2026-07-03,13.62,0.0,0
CRMD,,64.2,Momentum en formation,8.75,686454046.0,58.1,-0.042,13485144.0,3.7,20.0,55.0,0.0,0.0,0.332,1.0,0.298,0.5,1.0,0.936,0.905,0.0,Health Care,2026-07-03,8.75,0.0,0
WBI,,64.2,En base (loin du pivot),31.29,3862944780.0,51.8,0.078,73050045.0,13.6,26.2,75.0,0.0,0.0,0.812,1.0,0.152,0.5,0.052,0.806,0.905,0.547,Energy,2026-07-03,31.29,0.0,0
FELE,,64.2,Setup en formation,105.14,4645319872.0,55.5,0.055,34603916.0,3.8,13.1,55.0,0.07,0.0,0.814,1.0,0.404,0.455,1.0,0.5,0.444,0.818,Industrials,2026-07-03,105.14,0.0,0
RCKY,,64.2,Setup en formation,40.26,303615274.0,53.3,0.014,2194930.0,8.9,27.9,19.0,0.69,0.0,0.827,1.0,0.781,0.709,0.642,0.5,0.563,0.444,Consumer Discretionary,2026-07-03,40.26,0.0,0
PRLD,,64.1,En base (loin du pivot),4.91,391058457.0,59.4,0.096,2497991.0,13.7,40.2,42.0,0.0,0.0,0.943,0.542,0.434,0.5,0.036,0.835,0.921,0.543,Health Care,2026-07-03,4.91,0.0,0
LWAY,,64.1,Cup & Handle probable,30.94,472821615.0,73.8,0.472,5534207.0,0.9,28.3,90.0,0.0,0.13,1.0,1.0,0.057,0.5,1.0,0.16,1.0,0.682,Consumer Staples,2026-07-03,30.94,0.0,0
EBF,,64.1,Setup en formation,21.49,543659865.0,57.1,0.094,3772318.0,2.0,10.1,63.0,0.06,0.0,0.778,0.688,0.224,0.529,1.0,0.511,0.508,0.907,Industrials,2026-07-03,21.49,0.0,0
BBT,,64.0,Setup en formation,30.22,2532922119.0,52.8,0.045,30368640.0,4.8,13.6,38.0,0.0,0.0,0.78,1.0,0.523,0.5,1.0,0.5,0.413,0.77,Financials,2026-07-03,30.22,0.0,0
MHD,,64.0,Momentum en formation,11.92,1773248654.0,66.5,0.019,4251518.0,0.5,6.6,47.0,0.43,0.0,0.737,0.096,0.438,0.713,1.0,0.795,0.27,0.978,Financials,2026-07-03,11.92,0.0,0
IGIC,,63.9,Momentum en formation,27.66,1185015695.0,66.7,0.224,2097412.0,-2.0,11.0,82.0,0.0,0.0,0.793,0.826,0.207,0.307,0.0,0.789,0.857,0.962,Financials,2026-07-03,27.66,0.0,0
TR,,63.9,Momentum en formation,40.78,3065480761.0,61.8,0.479,13514407.0,5.9,17.4,78.0,0.0,0.0,0.3,1.0,0.315,0.5,1.0,0.901,0.444,0.691,Consumer Staples,2026-07-03,40.78,0.0,0
EOLS,,63.8,Squeeze / VCP prêt à casser,6.9,454397782.0,56.7,-0.021,5336482.0,5.7,33.7,3.0,0.43,0.0,0.555,0.903,0.799,0.592,1.0,0.5,0.937,0.0,Health Care,2026-07-03,6.9,0.0,0
GTY,,63.8,Setup en formation,34.34,2076437742.0,64.6,0.137,19669493.0,-0.2,8.6,58.0,0.0,0.0,0.768,0.432,0.442,0.5,0.73,0.534,0.611,0.999,Real Estate,2026-07-03,34.34,0.0,0
TCBI,,63.8,Squeeze / VCP prêt à casser,103.95,4539594109.0,60.5,0.305,62861494.0,1.8,11.3,10.0,0.0,0.0,0.766,0.886,0.72,0.065,1.0,0.805,0.444,0.854,Financials,2026-07-03,103.95,0.0,0
IRON,,63.8,Cup & Handle probable,76.26,2913062527.0,66.4,0.592,56547956.0,-0.4,16.0,52.0,0.0,0.0,0.823,1.0,0.479,0.5,0.637,0.761,0.754,0.221,Health Care,2026-07-03,76.26,0.0,0
ISTR,,63.8,Squeeze / VCP prêt à casser,29.49,406772822.0,52.9,-0.015,7146303.0,3.5,12.8,21.0,0.0,0.0,0.784,1.0,0.477,0.5,1.0,0.538,0.373,0.786,Financials,2026-07-03,29.49,0.0,0
ETOR,,63.8,Setup en formation,40.47,3259710097.0,55.9,0.186,28111271.0,6.6,19.3,17.0,1.0,0.0,0.366,1.0,0.528,0.513,0.929,0.826,0.913,0.0,Financials,2026-07-03,40.47,0.0,0
IRT,,63.7,Momentum en formation,17.33,4085477296.0,65.9,0.101,57447394.0,-0.8,11.0,83.0,0.0,0.0,0.365,0.838,0.172,0.5,0.474,0.839,0.619,0.981,Real Estate,2026-07-03,17.33,0.0,0
SIBN,,63.7,Cup & Handle probable,17.11,758816232.0,65.5,0.08,9195763.0,2.5,34.6,44.0,0.78,0.0,0.571,0.856,0.484,0.715,1.0,0.483,0.762,0.272,Health Care,2026-07-03,17.11,0.0,0
FBK,,63.7,Momentum en formation,55.9,2880161526.0,59.6,0.191,22247066.0,1.9,10.8,43.0,0.0,0.0,0.766,0.805,0.455,0.5,1.0,0.803,0.325,0.677,Financials,2026-07-03,55.9,0.0,0
CMP,,63.6,En base (loin du pivot),29.95,1256652523.0,49.2,-0.065,16244651.0,13.2,31.6,6.0,0.76,0.0,0.775,1.0,0.793,0.378,0.101,0.76,0.802,0.56,Materials,2026-07-03,29.95,0.0,0
BCRX,,63.5,En base (loin du pivot),9.84,2500960574.0,60.3,0.089,56087228.0,10.1,28.8,83.0,0.0,0.0,0.899,1.0,0.1,0.5,0.493,0.508,0.778,0.665,Health Care,2026-07-03,9.84,0.0,0
SMA,,63.5,Squeeze / VCP prêt à casser,33.67,1864149483.0,64.3,0.102,24365039.0,0.1,13.5,18.0,0.0,0.0,0.387,1.0,0.723,0.5,0.845,0.803,0.476,0.607,Real Estate,2026-07-03,33.67,0.0,0
HAYW,,63.4,Cup & Handle probable,16.97,3681861974.0,71.9,0.242,42394238.0,2.6,25.8,100.0,0.26,0.0,0.54,1.0,0.0,0.63,1.0,0.264,0.683,0.857,Industrials,2026-07-03,16.97,0.0,0
PARR,,63.4,Setup en formation,58.49,2932938762.0,58.0,0.928,46862944.0,16.9,30.5,54.0,1.0,0.0,0.3,1.0,0.676,1.0,0.0,0.903,0.587,0.436,Energy,2026-07-03,58.49,0.0,0
NBBK,,63.4,Fin d'accumulation,21.14,945088286.0,58.1,0.096,5510186.0,2.6,15.0,49.0,0.62,0.0,0.771,1.0,0.409,0.578,1.0,0.521,0.349,0.76,Financials,2026-07-03,21.14,0.0,0
MAGN,,63.3,Squeeze / VCP prêt à casser,12.58,450364000.0,60.7,-0.047,4428969.0,3.2,25.3,15.0,0.4,0.0,0.443,1.0,0.657,0.702,1.0,0.541,0.595,0.369,Consumer Staples,2026-07-03,12.58,0.0,0
NNI,,63.2,Setup en formation,135.26,4860435951.0,61.1,0.624,21116296.0,6.1,19.2,43.0,0.0,0.0,0.735,1.0,0.743,0.5,0.99,0.549,0.278,0.797,Financials,2026-07-03,135.26,0.0,0
SKYH,,63.2,Setup en formation,9.97,762983602.0,60.3,0.09,1479918.0,9.5,24.7,44.0,0.25,0.0,0.329,1.0,0.67,0.623,0.561,0.86,0.476,0.642,Real Estate,2026-07-03,9.97,0.0,0
GNK,,63.2,Setup en formation,24.5,1067637750.0,54.1,0.096,8672204.0,8.8,17.1,23.0,0.15,0.0,0.744,1.0,0.586,0.205,0.651,0.843,0.556,0.707,Industrials,2026-07-03,24.5,0.0,0
MPLT,,63.2,Cup & Handle probable,37.09,1681871123.0,70.0,0.834,14981229.0,-0.2,31.9,87.0,0.0,0.39,1.0,1.0,0.194,0.5,0.73,0.665,1.0,0.954,Health Care,2026-07-03,37.09,0.0,0
IMOS,semiconducteurs,63.2,En base (loin du pivot),63.93,2237496043.0,55.5,-0.171,6533439.0,11.2,42.6,21.0,0.21,0.0,1.0,0.411,0.536,0.107,0.354,0.868,0.937,0.628,Information Technology,2026-07-03,63.93,0.0,0
FRSH,,63.1,Momentum en formation,10.34,2858329287.0,64.2,0.105,237223457.0,3.3,28.8,64.0,0.0,0.0,0.446,1.0,0.448,0.5,1.0,0.87,0.802,0.0,Information Technology,2026-07-03,10.34,0.0,0
TAK,,63.1,Momentum en formation,16.77,2403318024.0,65.4,0.133,46639310.0,0.9,12.3,33.0,0.34,0.0,0.3,1.0,0.568,0.648,1.0,0.879,0.278,0.624,Health Care,2026-07-03,16.77,0.0,0
RAPP,,63.1,En base (loin du pivot),38.97,1863815423.0,52.7,0.128,15868519.0,10.9,25.9,54.0,0.0,0.0,0.889,1.0,0.323,0.369,0.382,0.519,0.865,0.635,Health Care,2026-07-03,38.97,0.0,0
CYRX,,63.1,Setup en formation,15.49,780731828.0,56.4,-0.05,13083155.0,7.4,42.0,23.0,0.06,0.0,1.0,0.443,0.634,0.031,0.824,0.515,0.913,0.753,Industrials,2026-07-03,15.49,0.0,0
STRA,,62.9,Momentum en formation,80.98,1831193371.0,59.4,0.369,22432792.0,3.5,17.6,63.0,0.27,0.0,0.3,1.0,0.411,0.421,1.0,0.877,0.373,0.802,Consumer Staples,2026-07-03,80.98,0.0,0
NMCO,,62.9,Momentum en formation,10.87,595365922.0,63.9,0.017,1555762.0,1.1,5.0,47.0,0.28,0.0,0.737,0.0,0.487,0.639,1.0,0.805,0.302,0.964,Financials,2026-07-03,10.87,0.0,0
SVV,,62.8,Cup & Handle probable,9.97,1535241995.0,57.0,-0.044,8261401.0,5.5,34.1,26.0,0.94,0.0,0.542,0.882,0.599,0.968,1.0,0.511,0.611,0.059,Consumer Discretionary,2026-07-03,9.97,0.0,0
IBCP,,62.8,Setup en formation,36.04,742645898.0,59.8,0.117,6626358.0,8.0,17.2,47.0,0.0,0.0,0.791,1.0,0.528,0.5,0.751,0.548,0.46,0.734,Financials,2026-07-03,36.04,0.0,0
ORC,,62.6,Momentum en formation,6.92,1381925564.0,62.1,0.048,35764756.0,1.4,9.9,73.0,0.33,0.0,0.744,0.643,0.249,0.665,1.0,0.806,0.302,0.642,Real Estate,2026-07-03,6.92,0.0,0
DYN,,62.5,Cup & Handle probable,23.07,3813789274.0,70.7,0.356,44340191.0,-0.8,30.7,93.0,0.0,0.25,1.0,1.0,0.059,0.5,0.485,0.605,1.0,0.743,Health Care,2026-07-03,23.07,0.0,0
PRDO,,62.5,Momentum en formation,34.43,2158868869.0,57.4,0.126,22076712.0,5.4,14.0,58.0,0.14,0.0,0.3,1.0,0.294,0.493,1.0,0.867,0.437,0.661,Consumer Staples,2026-07-03,34.43,0.0,0
VRA,,62.4,En base (loin du pivot),3.91,111193565.0,57.9,0.029,2798690.0,10.9,31.7,44.0,0.0,0.0,0.893,1.0,0.338,0.5,0.383,0.504,0.73,0.636,Consumer Discretionary,2026-07-03,3.91,0.0,0
SBCF,,62.4,Setup en formation,33.28,3236372572.0,63.3,0.252,37324886.0,2.4,14.6,94.0,0.0,0.0,0.826,1.0,0.033,0.5,1.0,0.536,0.389,0.826,Financials,2026-07-03,33.28,0.0,0
OMCL,robotique,62.4,Setup en formation,43.03,1956957454.0,61.0,0.434,31284826.0,8.2,24.3,29.0,0.0,0.0,0.7,1.0,0.621,0.5,0.721,0.895,0.516,0.275,Health Care,2026-07-03,43.03,0.0,0
LSPD,,62.3,Momentum en formation,10.8,1439826408.0,69.4,0.137,14751886.0,0.7,28.0,83.0,0.0,0.0,0.443,1.0,0.263,0.5,1.0,0.717,0.817,0.177,Information Technology,2026-07-03,10.8,0.0,0
NXRT,,62.3,Momentum en formation,28.72,732114128.0,57.3,0.116,9113259.0,4.0,16.1,40.0,0.0,0.0,0.316,1.0,0.374,0.5,1.0,0.838,0.452,0.6,Real Estate,2026-07-03,28.72,0.0,0
RCMT,,62.3,En base (loin du pivot),28.5,201996999.0,65.7,0.315,2005140.0,12.3,36.2,62.0,0.41,0.0,0.931,0.769,0.455,0.703,0.212,0.472,0.746,0.59,Industrials,2026-07-03,28.5,0.0,0
ATLO,,62.3,Setup en formation,29.53,261553707.0,49.0,-0.097,3359802.0,8.2,15.6,35.0,0.0,0.0,0.8,1.0,0.39,0.5,0.728,0.451,0.563,0.727,Financials,2026-07-03,29.53,0.0,0
BTX,,62.3,Setup en formation,8.6,2027847096.0,45.4,-0.072,7126129.0,8.9,21.6,60.0,0.2,0.0,0.827,1.0,0.238,0.313,0.644,0.511,0.754,0.705,Financials,2026-07-03,8.6,0.0,0
NGNE,,62.3,Cup & Handle probable,35.34,558439181.0,69.5,0.408,7786423.0,-2.9,27.6,57.0,0.0,0.24,1.0,1.0,0.398,0.5,0.0,0.671,1.0,0.828,Health Care,2026-07-03,35.34,0.0,0
LTC,,62.3,Setup en formation,39.28,2010407592.0,66.8,0.322,22915978.0,-0.5,12.1,89.0,0.0,0.0,0.756,1.0,0.302,0.5,0.588,0.479,0.508,0.941,Real Estate,2026-07-03,39.28,0.0,0
ALHC,,62.2,Setup en formation,23.8,4920264987.0,72.9,0.337,126191263.0,1.3,45.9,91.0,0.04,0.12,1.0,0.229,0.314,0.522,1.0,0.196,0.897,0.931,Health Care,2026-07-03,23.8,0.0,0
BTZ,,62.2,Momentum en formation,10.26,1109465100.0,65.0,0.019,2401729.0,0.1,4.9,49.0,0.55,0.0,0.721,0.0,0.532,0.773,0.839,0.81,0.254,0.928,Financials,2026-07-03,10.26,0.0,0
SPFI,,62.1,Setup en formation,42.56,814843290.0,54.6,0.165,8113688.0,4.0,14.0,57.0,0.0,0.0,0.768,1.0,0.36,0.5,1.0,0.515,0.325,0.825,Financials,2026-07-03,42.56,0.0,0
XPEL,,62.1,Setup en formation,48.52,1337258992.0,60.0,0.326,13158605.0,7.9,24.4,49.0,0.05,0.0,0.818,1.0,0.684,0.524,0.768,0.533,0.468,0.559,Consumer Discretionary,2026-07-03,48.52,0.0,0
DV,,62.0,Momentum en formation,11.44,1755630322.0,65.5,0.111,38855794.0,0.9,25.5,37.0,0.0,0.0,0.391,1.0,0.674,0.5,1.0,0.853,0.722,0.0,Communication Services,2026-07-03,11.44,0.0,0
MAMA,,62.0,En base (loin du pivot),18.68,764791610.0,60.9,0.143,14930038.0,11.0,38.8,98.0,0.0,0.0,1.0,0.622,0.014,0.5,0.369,0.5,0.921,0.632,Consumer Staples,2026-07-03,18.68,0.0,0
BV,,62.0,Cup & Handle probable,14.4,1342080000.0,68.5,0.128,10156634.0,2.4,21.8,91.0,0.0,0.0,0.535,1.0,0.173,0.5,1.0,0.366,0.786,0.571,Industrials,2026-07-03,14.4,0.0,0
MBI,,62.0,Momentum en formation,6.8,346351465.0,65.8,0.067,2164901.0,0.3,19.1,84.0,0.21,0.0,0.425,1.0,0.338,0.363,0.917,0.812,0.698,0.411,Financials,2026-07-03,6.8,0.0,0
SI,,62.0,Setup en formation,21.27,441102067.0,65.0,0.156,3181299.0,7.2,47.4,96.0,0.0,0.13,1.0,0.144,0.024,0.5,0.85,0.499,0.984,0.76,,2026-07-03,21.27,0.0,0
CTNM,,61.9,En base (loin du pivot),15.1,564534293.0,62.4,0.426,6562930.0,10.7,33.9,92.0,0.0,0.08,0.874,0.892,0.048,0.5,0.412,0.832,0.698,0.643,Health Care,2026-07-03,15.1,0.0,0
TCBX,,61.9,Squeeze / VCP prêt à casser,40.0,663682840.0,53.6,0.051,5813105.0,3.6,12.4,6.0,0.0,0.0,0.771,1.0,0.68,0.5,1.0,0.521,0.294,0.708,Financials,2026-07-03,40.0,0.0,0
OVID,,61.9,En base (loin du pivot),2.69,502061874.0,59.3,0.051,9224353.0,10.0,27.7,53.0,0.0,0.0,0.778,1.0,0.366,0.24,0.496,0.818,0.714,0.554,Health Care,2026-07-03,2.69,0.0,0
GEF,,61.9,Cup & Handle probable,75.18,3468527560.0,75.9,0.617,17714230.0,0.5,20.6,98.0,0.0,0.0,0.913,1.0,0.023,0.5,0.996,0.081,0.587,0.971,Consumer Discretionary,2026-07-03,75.18,0.0,0
HOG,,61.9,Setup en formation,24.96,2627496818.0,51.8,-0.163,76526116.0,6.8,17.0,21.0,0.25,0.0,0.784,1.0,0.754,0.126,0.899,0.533,0.817,0.4,Consumer Discretionary,2026-07-03,24.96,0.0,0
GDOT,,61.8,Setup en formation,13.35,756681538.0,59.3,0.027,7543664.0,2.6,12.3,65.0,0.0,0.0,0.82,1.0,0.269,0.039,1.0,0.526,0.857,0.554,Financials,2026-07-03,13.35,0.0,0
VLRS,,61.8,Cup & Handle probable,9.16,1064354636.0,64.4,0.03,5832089.0,6.0,37.2,87.0,0.01,0.0,1.0,0.713,0.097,0.506,1.0,0.5,0.627,0.494,Industrials,2026-07-03,9.16,0.0,0
HCI,,61.8,Cup & Handle probable,182.64,2331364533.0,71.7,1.415,33647018.0,-0.7,20.4,93.0,0.29,0.0,0.92,1.0,0.157,0.646,0.531,0.249,0.794,0.581,Financials,2026-07-03,182.64,0.0,0
AMRN,,61.7,Cup & Handle probable,16.37,343264314.0,64.8,0.063,1702547.0,5.1,24.9,80.0,0.0,0.0,0.874,1.0,0.119,0.5,1.0,0.533,0.69,0.278,Health Care,2026-07-03,16.37,0.0,0
GGT,,61.7,Momentum en formation,4.2,115650154.0,54.8,-0.003,1482372.0,2.6,8.8,51.0,0.0,0.0,0.711,0.472,0.295,0.0,1.0,0.953,0.548,0.915,Financials,2026-07-03,4.2,0.0,0
JBSS,,61.5,Cup & Handle probable,90.6,1059075495.0,75.3,1.11,10674037.0,-2.2,17.5,100.0,0.0,0.0,0.908,1.0,0.202,0.5,0.0,0.132,0.96,0.989,Consumer Staples,2026-07-03,90.6,0.0,0
BWEN,equipement_electrique,61.5,En base (loin du pivot),4.58,107190851.0,55.7,-0.041,2395962.0,15.2,63.3,51.0,1.0,0.0,1.0,0.0,0.467,0.907,0.0,0.542,0.929,0.494,Industrials,2026-07-03,4.58,0.0,0
CARS,,61.4,Setup en formation,11.32,645461487.0,66.9,0.187,7924386.0,9.7,28.1,65.0,0.57,0.0,0.436,1.0,0.398,0.784,0.534,0.752,0.579,0.368,Communication Services,2026-07-03,11.32,0.0,0
AGIO,,61.4,Cup & Handle probable,37.58,2234943066.0,73.6,0.418,40965044.0,2.1,36.7,89.0,0.05,0.01,1.0,0.738,0.067,0.527,1.0,0.17,0.944,0.39,Health Care,2026-07-03,37.58,0.0,0
FTK,,61.4,En base (loin du pivot),22.19,802778348.0,49.6,-0.258,7433177.0,13.1,41.2,17.0,0.0,0.0,0.928,0.489,0.582,0.359,0.11,0.811,0.849,0.563,Energy,2026-07-03,22.19,0.0,0
WT,,61.3,Setup en formation,18.04,2759060457.0,51.5,-0.046,61761152.0,9.1,19.5,21.0,0.09,0.0,0.7,1.0,0.659,0.053,0.61,0.862,0.595,0.696,Financials,2026-07-03,18.04,0.0,0
TRN,,61.3,Setup en formation,34.12,2712727762.0,48.3,-0.102,27987205.0,8.7,19.9,6.0,0.01,0.0,0.789,1.0,0.793,0.505,0.666,0.394,0.484,0.711,Industrials,2026-07-03,34.12,0.0,0
COLM,,61.3,Setup en formation,63.32,3238234949.0,48.3,-0.441,34226016.0,8.3,17.7,24.0,0.44,0.0,0.729,1.0,0.575,0.219,0.711,0.717,0.516,0.723,Consumer Discretionary,2026-07-03,63.32,0.0,0
LEG,,61.3,Cup & Handle probable,11.94,1629003525.0,70.0,0.106,32834571.0,-1.6,22.9,70.0,0.6,0.0,0.898,1.0,0.348,0.779,0.153,0.326,0.619,0.758,Consumer Discretionary,2026-07-03,11.94,0.0,0
ENR,,61.3,Setup en formation,21.75,1489298299.0,61.1,0.018,21762352.0,6.5,32.4,54.0,0.46,0.0,0.596,0.979,0.393,0.691,0.944,0.5,0.706,0.179,Industrials,2026-07-03,21.75,0.0,0
PLTK,,61.2,Cup & Handle probable,3.87,1472068839.0,59.7,0.045,6518665.0,5.8,26.3,93.0,0.0,0.0,0.528,1.0,0.043,0.497,1.0,0.5,0.833,0.363,Communication Services,2026-07-03,3.87,0.0,0
NEOG,,61.2,Squeeze / VCP prêt à casser,9.34,2033066203.0,53.4,0.014,18926740.0,3.5,15.7,6.0,0.83,0.0,0.714,1.0,0.599,0.772,1.0,0.538,0.302,0.39,Health Care,2026-07-03,9.34,0.0,0
OCFC,,61.2,Setup en formation,19.05,1097281314.0,55.4,0.127,24037579.0,4.2,12.8,66.0,0.0,0.0,0.77,1.0,0.257,0.5,1.0,0.515,0.317,0.814,Financials,2026-07-03,19.05,0.0,0
SAR,,61.1,Squeeze / VCP prêt à casser,22.36,363746845.0,53.4,0.023,1784296.0,4.6,8.3,2.0,0.76,0.0,0.71,0.377,0.923,0.379,1.0,0.838,0.206,0.846,Financials,2026-07-03,22.36,0.0,0
MPTI,,61.1,En base (loin du pivot),91.02,393337742.0,48.9,-0.714,17698007.0,13.2,42.9,36.0,0.0,0.0,0.983,0.396,0.386,0.5,0.101,0.737,0.857,0.56,Information Technology,2026-07-03,91.02,0.0,0
SPIR,espace,61.1,En base (loin du pivot),18.44,741636037.0,51.0,0.093,27310751.0,28.9,41.6,5.0,0.98,0.0,0.7,0.468,0.911,0.991,0.0,0.882,0.722,0.037,Industrials,2026-07-03,18.44,0.0,0
TBLD,,61.0,Squeeze / VCP prêt à casser,21.96,704518151.0,51.8,0.028,1047385.0,4.0,7.6,4.0,0.88,0.0,0.706,0.262,0.673,0.489,1.0,0.809,0.246,0.866,Financials,2026-07-03,21.96,0.0,0
OABI,,61.0,En base (loin du pivot),2.42,350833641.0,54.0,-0.002,1366145.0,13.3,51.6,64.0,0.94,0.0,0.98,0.0,0.237,0.97,0.092,0.526,0.857,0.558,Health Care,2026-07-03,2.42,0.0,0
NWPX,,60.9,Setup en formation,136.92,1319499135.0,56.4,-0.505,30873728.0,9.9,46.7,83.0,0.0,0.0,1.0,0.182,0.1,0.5,0.508,0.5,0.921,0.669,Materials,2026-07-03,136.92,0.0,0
CCO,,60.9,Momentum en formation,2.41,1226650249.0,52.2,0.0,27169901.0,0.8,2.1,26.0,0.0,0.0,0.716,0.0,0.443,0.5,1.0,0.813,0.325,0.973,Communication Services,2026-07-03,2.41,0.0,0
PLX,,60.9,Cup & Handle probable,2.32,186926209.0,63.8,0.025,1446682.0,2.5,21.0,59.0,0.57,0.0,0.842,1.0,0.325,0.783,1.0,0.505,0.532,0.091,Health Care,2026-07-03,2.32,0.0,0
TDOC,,60.8,Cup & Handle probable,9.2,1660720400.0,73.8,0.13,34372021.0,-0.6,42.8,83.0,0.56,0.31,1.0,0.399,0.153,0.781,0.559,0.519,1.0,0.806,Health Care,2026-07-03,9.2,0.0,0
MGRC,,60.8,Setup en formation,117.91,2896078301.0,54.5,0.189,28966298.0,6.3,16.6,94.0,0.11,0.0,0.841,1.0,0.213,0.386,0.963,0.5,0.429,0.767,Industrials,2026-07-03,117.91,0.0,0
CCS,,60.7,Cup & Handle probable,69.99,2013563727.0,69.9,0.739,26435058.0,4.0,35.6,98.0,0.0,0.0,0.6,0.803,0.014,0.5,1.0,0.312,0.722,0.769,Real Estate,2026-07-03,69.99,0.0,0
AEF,,60.7,Setup en formation,9.19,986661375.0,46.9,-0.042,1767687.0,7.2,14.3,33.0,0.12,0.0,0.785,1.0,0.405,0.283,0.845,0.334,0.675,0.759,Financials,2026-07-03,9.19,0.0,0
GOOD,,60.6,Momentum en formation,12.62,610896252.0,57.1,0.038,7684864.0,2.8,9.3,46.0,0.0,0.0,0.705,0.545,0.505,0.029,1.0,0.862,0.508,0.841,Real Estate,2026-07-03,12.62,0.0,0
TATT,defense,60.6,Squeeze / VCP prêt à casser,47.6,617997321.0,59.5,0.216,12626123.0,4.6,36.8,21.0,0.0,0.0,0.874,0.732,0.529,0.5,1.0,0.845,0.476,0.127,Industrials,2026-07-03,47.6,0.0,0
MRVI,,60.6,Setup en formation,6.04,1559469074.0,70.2,0.05,18032957.0,7.8,49.6,90.0,0.0,0.0,1.0,0.021,0.057,0.5,0.777,0.3,0.96,0.74,Health Care,2026-07-03,6.04,0.0,0
