ticker,themes,score,setup,price,mcap_usd,rsi,macd_hist,chg_1d,chg_7d,chg_1m,avg_dollar_vol,dist_to_high_pct,base_depth_pct,bbwidth_pctile,vol_dryup,overext,c_trend,c_base,c_vcp,c_volume,c_pivot,c_momentum,c_rs,c_hi52,sector,first_scan_date,first_scan_price,pct_since_first,days_tracked
SXC,,66.9,Setup en formation,8.87,791882351.0,55.3,-0.007,5.47,-3.38,12.28,15170824.0,8.9,23.3,32.0,0.14,0.0,0.838,1.0,0.41,0.57,0.633,0.5,0.738,0.702,Materials,2026-07-03,7.82,13.43,33
UCB,,66.9,Squeeze / VCP prêt à casser,36.14,4307522282.0,58.9,-0.041,0.87,1.29,1.37,34585955.0,2.8,14.2,22.0,0.26,0.0,0.758,1.0,0.628,0.129,1.0,0.859,0.452,0.907,Financials,2026-07-03,35.49,1.83,33
VEON,,66.9,Setup en formation,54.32,3725390650.0,59.4,0.196,2.26,5.25,2.24,3811146.0,6.2,16.8,18.0,1.0,0.0,0.7,1.0,0.711,0.647,0.973,0.872,0.333,0.496,Communication Services,2026-07-03,52.0,4.46,33
BVS,,66.8,Cup & Handle probable,13.42,1278082211.0,69.6,0.068,-0.37,1.59,13.92,8583727.0,4.1,44.2,63.0,0.32,0.0,1.0,0.321,0.243,0.349,1.0,0.37,0.96,0.862,Health Care,2026-07-03,10.48,28.05,33
APOG,,66.8,En base (loin du pivot),42.53,904275350.0,59.3,0.15,1.33,1.65,7.63,7891521.0,15.8,30.9,24.0,0.92,0.0,0.785,1.0,0.788,0.677,0.0,0.863,0.746,0.472,Industrials,2026-07-03,40.57,4.83,33
RGP,,66.7,Momentum en formation,4.59,155857408.0,56.7,0.022,3.15,15.91,-0.43,2757174.0,5.7,25.5,93.0,0.0,0.0,0.3,1.0,0.062,0.5,1.0,0.937,0.722,0.563,Industrials,2026-07-03,4.62,-0.65,33
PEBK,,66.7,Squeeze / VCP prêt à casser,43.5,236700977.0,56.6,0.062,0.23,0.16,0.6,1632976.0,5.0,10.7,5.0,0.16,0.0,0.743,0.782,0.809,0.284,1.0,0.805,0.452,0.834,Financials,2026-07-03,43.35,0.35,33
EVC,,66.7,En base (loin du pivot),11.63,1084221540.0,56.7,-0.024,5.34,6.4,-7.55,15538504.0,15.4,38.9,33.0,1.0,0.0,0.946,0.616,0.708,0.632,0.0,0.844,0.881,0.488,Communication Services,2026-07-03,13.05,-10.88,33
PCB,,66.6,Setup en formation,28.13,400707452.0,49.3,-0.254,0.43,-0.07,-2.09,1359819.0,8.8,22.4,63.0,0.0,0.0,0.764,1.0,0.224,0.318,0.652,0.797,0.77,0.707,Financials,2026-07-03,28.51,-1.33,33
WT,,66.6,Cup & Handle probable,22.39,3427413793.0,69.2,0.147,6.67,15.35,21.36,55035437.0,-5.2,23.9,47.0,0.51,0.21,0.831,1.0,0.319,0.626,0.0,0.805,1.0,0.95,Financials,2026-07-03,18.04,24.11,33
AMBP,,66.5,Setup en formation,4.95,2976543938.0,58.7,-0.003,3.12,-4.99,4.87,15249123.0,8.8,30.3,69.0,0.0,0.0,0.909,1.0,0.186,0.5,0.645,0.515,0.786,0.705,Consumer Discretionary,2026-07-03,4.83,2.48,33
TRIP,,66.5,Squeeze / VCP prêt à casser,14.33,1622656502.0,55.3,-0.064,-1.17,-4.02,3.24,41490575.0,5.4,35.9,11.0,0.93,0.0,0.906,0.783,0.836,0.602,1.0,0.547,0.865,0.036,Consumer Discretionary,2026-07-03,14.29,0.28,33
ALKT,,66.5,Squeeze / VCP prêt à casser,18.91,2011043934.0,61.4,0.111,0.59,4.07,-0.21,22655804.0,2.9,28.2,17.0,1.0,0.0,0.098,1.0,0.657,1.0,1.0,0.86,0.683,0.011,Information Technology,2026-07-03,19.02,-0.58,33
AWR,,66.5,Cup & Handle probable,85.4,3310211472.0,52.5,-0.508,0.77,-3.02,2.72,26863744.0,5.2,16.1,34.0,0.51,0.0,0.813,1.0,0.395,0.388,1.0,0.5,0.611,0.826,Utilities,2026-07-03,84.76,0.76,33
PVH,,66.4,En base (loin du pivot),88.78,4144886930.0,65.4,1.154,-0.02,2.14,15.55,71452422.0,11.9,31.5,59.0,0.86,0.0,0.839,1.0,0.644,0.845,0.265,0.503,0.675,0.604,Consumer Discretionary,2026-07-03,75.23,18.01,33
SKY,,66.4,Setup en formation,82.36,4930840436.0,52.1,-0.273,1.89,-1.35,-1.58,50928887.0,9.0,25.1,1.0,0.9,0.0,0.717,1.0,0.828,0.949,0.621,0.827,0.278,0.435,Consumer Discretionary,2026-07-03,85.25,-3.39,33
LKFN,,66.4,Fin d'accumulation,63.63,1572794684.0,60.4,0.144,1.14,-0.11,3.98,11068711.0,1.4,10.5,70.0,0.72,0.0,0.773,0.757,0.309,0.859,1.0,0.538,0.341,0.829,Financials,2026-07-03,62.4,1.97,33
LZ,,66.4,Cup & Handle probable,8.4,1382622739.0,66.2,0.04,1.82,3.96,19.32,18148622.0,0.9,38.4,55.0,0.68,0.03,0.6,0.642,0.271,0.839,1.0,0.77,0.944,0.0,Industrials,2026-07-03,6.92,21.39,33
TPC,,66.4,Cup & Handle probable,85.71,4478563519.0,57.7,0.186,-0.02,4.55,7.26,88746113.0,3.2,22.5,67.0,0.0,0.0,0.823,1.0,0.242,0.5,1.0,0.828,0.508,0.526,Industrials,2026-07-03,76.75,11.67,33
WMK,,66.4,Setup en formation,78.22,1829986671.0,53.6,0.108,-0.14,2.06,-2.1,11864546.0,6.2,14.8,27.0,0.49,0.0,0.706,1.0,0.554,0.243,0.98,0.852,0.476,0.795,Consumer Staples,2026-07-03,80.1,-2.35,33
GBDC,,66.3,Squeeze / VCP prêt à casser,13.08,3332628145.0,56.2,0.007,-0.83,0.93,1.63,12434465.0,2.5,8.9,16.0,0.76,0.0,0.717,0.49,0.538,0.854,1.0,0.858,0.111,0.881,Financials,2026-07-03,12.99,0.69,33
HOV,,66.3,Setup en formation,136.3,813165574.0,56.6,-0.362,4.54,-0.16,4.98,18858699.0,8.2,30.2,14.0,0.05,0.0,0.817,1.0,0.744,0.26,0.725,0.805,0.738,0.47,Consumer Discretionary,2026-07-03,134.53,1.32,33
HAYW,,66.3,Setup en formation,16.09,3442700816.0,61.8,0.113,3.94,6.49,-4.34,50199690.0,7.6,22.1,56.0,0.0,0.0,0.708,1.0,0.376,0.5,0.799,0.902,0.444,0.692,Industrials,2026-07-03,16.97,-5.19,33
NOVTU,,66.3,Setup en formation,66.82,2522866611.0,62.9,0.487,6.32,12.39,-2.27,1056513.0,9.8,26.4,55.0,1.0,0.0,0.3,1.0,0.671,0.5,0.529,1.0,0.627,0.674,Information Technology,2026-07-03,67.48,-0.98,33
SFIX,,66.2,Setup en formation,4.25,565058500.0,59.0,0.043,2.66,0.71,10.68,5263058.0,7.2,28.2,35.0,1.0,0.0,0.418,1.0,0.665,0.961,0.849,0.548,0.833,0.052,Consumer Discretionary,2026-07-03,3.84,10.68,33
CBU,,66.1,Setup en formation,66.75,3484391793.0,52.1,-0.271,0.32,3.09,-1.27,19683374.0,6.1,14.5,48.0,0.5,0.0,0.713,1.0,0.314,0.518,0.984,0.873,0.294,0.796,Financials,2026-07-03,67.61,-1.27,33
MRX,,66.0,Setup en formation,64.11,4775266695.0,50.7,-0.272,0.14,-0.08,-3.36,44534896.0,9.9,30.0,18.0,0.89,0.0,0.826,1.0,0.742,0.445,0.508,0.549,0.746,0.669,Financials,2026-07-03,62.52,2.54,33
PRAA,,65.9,Setup en formation,17.63,661935111.0,51.4,-0.052,1.03,-2.27,-3.82,5715501.0,9.5,28.3,12.0,1.0,0.0,0.705,1.0,0.763,1.0,0.563,0.823,0.381,0.273,Financials,2026-07-03,18.28,-3.56,33
LWAY,,65.7,En base (loin du pivot),29.35,453413617.0,45.7,-0.387,-0.71,-4.61,-0.98,3688182.0,10.3,31.6,25.0,1.0,0.0,0.849,1.0,0.773,0.871,0.466,0.231,0.746,0.527,Consumer Staples,2026-07-03,30.94,-5.14,33
SLDE,,65.7,En base (loin du pivot),20.65,2427347521.0,53.4,-0.112,0.0,-3.5,-1.53,24090094.0,10.2,30.4,37.0,0.5,0.0,0.845,1.0,0.381,0.75,0.473,0.518,0.635,0.659,Financials,2026-07-03,21.25,-2.82,33
CRSR,,65.7,En base (loin du pivot),11.37,1178910787.0,66.0,0.094,5.28,5.87,25.36,14623494.0,13.2,46.6,50.0,1.0,0.11,1.0,0.191,0.489,0.899,0.099,0.78,0.968,0.56,Information Technology,2026-07-03,8.9,27.75,33
PHR,,65.5,Squeeze / VCP prêt à casser,11.44,704037416.0,62.3,0.046,1.24,5.34,3.06,7876234.0,0.3,24.7,16.0,1.0,0.0,0.112,1.0,0.664,1.0,0.905,0.867,0.675,0.0,Health Care,2026-07-03,10.94,4.57,33
SKYW,,65.5,Cup & Handle probable,114.92,4526606129.0,68.9,0.999,3.18,1.03,16.37,48988622.0,-0.6,30.0,86.0,0.02,0.02,0.988,1.0,0.086,0.511,0.572,0.399,0.841,0.757,Industrials,2026-07-03,96.88,18.62,33
BRZE,,65.5,Setup en formation,26.41,3233655098.0,58.9,0.108,2.8,5.18,9.36,59684604.0,8.0,35.1,27.0,0.67,0.0,0.408,0.83,0.444,0.837,0.745,0.832,0.881,0.025,Information Technology,2026-07-03,23.81,10.92,33
ATAI,,65.5,Setup en formation,7.18,2643436719.0,73.7,-0.038,0.0,0.0,44.76,144480224.0,0.6,49.2,90.0,0.0,0.0,1.0,0.046,0.462,0.5,1.0,0.165,0.897,0.982,Health Care,2026-07-03,5.19,38.34,33
ISTR,,65.5,Momentum en formation,30.55,419531888.0,61.0,0.048,1.33,1.36,4.52,6110922.0,0.6,9.9,33.0,0.06,0.0,0.758,0.646,0.523,0.402,1.0,0.829,0.365,0.898,Financials,2026-07-03,29.49,3.59,33
FOXF,,65.4,Momentum en formation,19.8,824045013.0,61.9,0.078,5.71,3.72,18.42,8914905.0,0.9,21.5,71.0,0.73,0.0,0.397,1.0,0.183,0.867,1.0,0.826,0.762,0.0,Consumer Discretionary,2026-07-03,16.51,19.93,33
AYA,,65.3,Squeeze / VCP prêt à casser,22.9,3552206780.0,63.2,0.209,12.59,18.04,14.79,13005789.0,-4.1,28.0,21.0,0.0,0.26,0.834,1.0,0.625,0.5,0.0,0.863,0.976,0.974,Materials,2026-07-03,19.62,16.72,33
MASS,robotique,65.3,Setup en formation,8.45,320659506.0,61.3,0.139,0.36,20.2,0.36,2197839.0,8.8,25.5,56.0,0.38,0.0,0.3,1.0,0.377,0.333,0.65,0.942,0.778,0.682,Health Care,2026-07-03,8.69,-2.76,33
FLNG,,65.3,Squeeze / VCP prêt à casser,30.51,1637917145.0,48.9,-0.018,-1.04,-1.26,2.01,9180583.0,3.7,12.3,17.0,1.0,0.0,0.74,1.0,0.781,0.816,1.0,0.43,0.214,0.788,Energy,2026-07-03,29.29,4.17,33
STGW,,65.2,Cup & Handle probable,9.01,2206390945.0,76.7,0.129,3.56,13.05,18.87,10708475.0,-1.1,30.3,73.0,0.59,0.24,0.99,1.0,0.162,0.664,0.351,0.435,1.0,0.996,Communication Services,2026-07-03,7.4,21.76,33
UA,,65.2,Setup en formation,6.7,2845718654.0,52.4,-0.076,1.06,-3.87,0.9,15901376.0,8.5,29.3,17.0,1.0,0.0,0.854,1.0,0.548,0.957,0.683,0.508,0.413,0.491,Consumer Discretionary,2026-07-03,6.48,3.4,33
NXDR,,65.1,Setup en formation,2.31,995421962.0,52.3,-0.018,1.76,0.43,0.43,5699229.0,9.4,22.4,37.0,0.72,0.0,0.777,1.0,0.527,0.671,0.574,0.831,0.817,0.0,Communication Services,2026-07-03,2.29,0.87,33
SPT,,65.1,Squeeze / VCP prêt à casser,8.75,525322402.0,59.8,0.009,2.34,0.69,6.19,7695367.0,4.1,34.0,17.0,1.0,0.0,0.208,0.889,0.621,0.699,1.0,0.817,0.897,0.0,Information Technology,2026-07-03,8.08,8.29,33
OPFI,,65.1,Squeeze / VCP prêt à casser,9.81,851797649.0,59.0,0.031,-1.11,1.66,-2.0,4660177.0,3.5,23.2,16.0,1.0,0.0,0.388,1.0,0.784,0.5,1.0,0.864,0.651,0.262,Financials,2026-07-03,9.96,-1.51,33
THRM,,65.1,En base (loin du pivot),43.06,1283784746.0,63.7,0.264,3.68,2.33,23.81,21970780.0,10.9,33.9,96.0,0.0,0.0,1.0,0.893,0.024,0.5,0.382,0.5,0.952,0.635,Consumer Discretionary,2026-07-03,33.88,27.1,33
COSO,,65.1,Fin d'accumulation,27.28,329292128.0,56.1,0.022,-0.29,-1.45,2.48,1799028.0,2.6,10.1,51.0,1.0,0.0,0.763,0.686,0.402,0.845,1.0,0.54,0.23,0.912,Financials,2026-07-03,26.83,1.68,33
APAM,,65.1,Momentum en formation,42.7,3470315597.0,71.0,0.284,1.4,4.45,18.02,37736229.0,-0.7,19.9,83.0,0.0,0.0,0.477,1.0,0.101,0.495,0.507,0.609,0.825,0.892,Financials,2026-07-03,35.41,20.59,33
VRDN,,65.0,Squeeze / VCP prêt à casser,20.84,2131585623.0,64.5,0.029,7.92,6.82,9.74,32615295.0,0.2,25.8,23.0,0.83,0.0,0.434,1.0,0.555,0.916,0.877,0.808,0.651,0.0,Health Care,2026-07-03,19.4,7.42,33
BWB,,65.0,Setup en formation,20.96,584305511.0,51.4,-0.133,0.91,-0.19,-2.87,3640351.0,7.2,18.5,56.0,0.33,0.0,0.733,1.0,0.262,0.301,0.848,0.845,0.532,0.759,Financials,2026-07-03,21.46,-2.33,33
NUVB,,64.9,Cup & Handle probable,6.44,2235456654.0,57.1,-0.032,4.55,-3.74,15.0,39209357.0,5.2,34.5,56.0,0.34,0.0,1.0,0.861,0.408,0.67,1.0,0.5,0.841,0.0,Health Care,2026-07-03,5.7,12.98,33
JBSS,,64.9,Setup en formation,84.31,981632061.0,53.7,0.029,-0.77,-0.37,-4.77,9952323.0,8.4,20.6,50.0,0.35,0.0,0.739,1.0,0.3,0.673,0.695,0.848,0.317,0.719,Consumer Staples,2026-07-03,90.6,-6.94,33
APPN,,64.9,Cup & Handle probable,28.45,2157582207.0,62.2,0.271,2.67,4.02,16.69,20453428.0,2.7,33.4,52.0,0.64,0.01,0.51,0.92,0.286,0.822,1.0,0.819,0.746,0.0,Information Technology,2026-07-03,24.4,16.6,33
IGIC,,64.9,Squeeze / VCP prêt à casser,28.01,1208364702.0,54.2,-0.132,0.47,-3.18,0.39,2830409.0,5.3,18.4,23.0,0.0,0.0,0.82,1.0,0.581,0.154,1.0,0.527,0.643,0.823,Financials,2026-07-03,27.66,1.27,33
GRAL,,64.8,Setup en formation,72.7,3177759129.0,56.8,-0.15,3.46,12.85,5.44,35975172.0,8.6,31.4,7.0,0.93,0.0,0.76,1.0,0.74,0.502,0.681,0.878,0.794,0.0,Health Care,2026-07-03,69.11,5.19,33
IDYA,,64.7,En base (loin du pivot),36.11,3183201132.0,52.8,-0.247,2.01,-0.14,-8.28,30071812.0,11.0,33.9,9.0,1.0,0.0,0.813,0.893,0.799,0.611,0.373,0.809,0.468,0.633,Health Care,2026-07-03,37.65,-4.09,33
NGVC,,64.7,Cup & Handle probable,32.56,738975609.0,54.0,0.062,-1.99,0.77,-1.96,3259229.0,5.9,20.2,54.0,0.87,0.0,0.767,1.0,0.302,0.433,1.0,0.836,0.794,0.073,Consumer Staples,2026-07-03,32.6,-0.12,33
EVTC,,64.6,Cup & Handle probable,32.55,1921322326.0,65.9,0.058,4.63,3.47,13.21,12391815.0,-1.8,31.9,36.0,1.0,0.0,0.522,1.0,0.574,1.0,0.096,0.505,0.754,0.56,Information Technology,2026-07-03,29.63,9.85,33
LXFR,,64.6,En base (loin du pivot),17.06,457047836.0,50.2,0.025,-0.47,0.06,-0.92,6967525.0,11.6,18.1,1.0,0.0,0.0,0.745,1.0,0.995,0.5,0.298,0.814,0.532,0.613,Industrials,2026-07-03,17.14,-0.47,33
CSQ,,64.6,Momentum en formation,20.75,3304862538.0,59.5,0.024,1.02,4.17,0.9,4148847.0,-0.0,7.8,37.0,0.4,0.0,0.71,0.298,0.471,0.361,0.781,0.951,0.492,0.978,Financials,2026-07-03,20.52,1.12,33
TXO,,64.5,Setup en formation,12.98,722571992.0,49.7,0.005,-1.44,1.64,4.51,1514291.0,8.2,13.4,9.0,1.0,0.0,0.746,1.0,0.828,0.884,0.725,0.525,0.206,0.727,Energy,2026-07-03,12.37,4.93,33
OSW,,64.5,Setup en formation,26.6,2704940675.0,51.6,-0.059,0.91,-4.08,-3.9,23414337.0,9.1,19.9,6.0,0.06,0.0,0.743,1.0,0.744,0.269,0.618,0.815,0.563,0.698,Consumer Discretionary,2026-07-03,28.68,-7.25,33
GRDN,,64.5,Setup en formation,40.53,2550555138.0,49.9,-0.018,-0.69,-3.18,-2.05,12063129.0,7.9,15.8,1.0,1.0,0.0,0.741,1.0,0.788,0.534,0.764,0.512,0.484,0.737,Health Care,2026-07-03,42.0,-3.5,33
SPFI,,64.4,Cup & Handle probable,45.5,868451401.0,62.5,0.045,2.04,0.29,7.52,7194114.0,2.7,15.9,85.0,0.05,0.0,0.816,1.0,0.09,0.458,1.0,0.533,0.452,0.911,Financials,2026-07-03,42.56,6.91,33
CVSA,,64.4,Cup & Handle probable,129.89,4437287356.0,56.7,1.1,1.88,2.84,0.25,42396977.0,4.5,19.5,79.0,0.23,0.0,0.737,1.0,0.124,0.338,1.0,0.818,0.683,0.437,Consumer Staples,2026-07-03,129.88,0.01,33
NRIM,,64.4,Squeeze / VCP prêt à casser,27.08,598829101.0,52.1,-0.136,-0.62,0.41,-0.7,4647142.0,5.8,18.3,18.0,0.16,0.0,0.747,1.0,0.733,0.1,1.0,0.861,0.516,0.634,Financials,2026-07-03,27.12,-0.15,33
CSWC,,64.2,Momentum en formation,24.72,1550644984.0,67.3,0.036,3.26,3.78,4.8,15946280.0,-1.3,8.5,59.0,0.26,0.0,0.741,0.418,0.248,0.632,0.292,0.809,0.611,0.981,Financials,2026-07-03,23.73,4.17,33
NBBK,,64.2,Cup & Handle probable,23.32,1033830019.0,71.3,0.141,0.87,1.17,10.89,7762124.0,0.6,17.6,84.0,0.0,0.0,0.881,1.0,0.095,0.5,1.0,0.3,0.516,0.979,Financials,2026-07-03,21.14,10.31,33
WWW,,64.2,Setup en formation,19.35,1625032703.0,55.6,0.031,-2.12,-7.28,13.82,14840179.0,7.6,25.5,75.0,1.0,0.0,0.942,1.0,0.22,1.0,0.801,0.5,0.675,0.0,Consumer Discretionary,2026-07-03,16.53,17.06,33
MLAB,,64.2,En base (loin du pivot),101.14,570601687.0,52.8,0.65,-3.15,0.04,-1.38,17338776.0,11.3,28.8,13.0,0.57,0.0,0.736,1.0,0.881,0.784,0.341,0.809,0.294,0.624,Information Technology,2026-07-03,105.54,-4.17,33
BJRI,,64.1,Setup en formation,67.38,1450019822.0,57.5,-0.419,-1.33,-2.28,13.84,35447568.0,9.7,43.2,62.0,0.1,0.0,1.0,0.375,0.229,0.55,0.54,0.5,0.905,0.677,Consumer Discretionary,2026-07-03,58.75,14.69,33
SABR,,64.1,Squeeze / VCP prêt à casser,2.12,842017271.0,65.1,0.033,7.61,12.77,-0.47,5957156.0,3.6,30.9,17.0,1.0,0.24,0.761,1.0,0.692,0.63,1.0,0.91,0.921,0.0,Information Technology,2026-07-03,2.09,1.44,33
GDV,,64.0,Squeeze / VCP prêt à casser,30.19,2724594313.0,65.1,0.014,0.67,0.63,1.75,2767515.0,-0.3,7.3,20.0,0.82,0.0,0.75,0.216,0.691,0.709,0.68,0.84,0.262,0.988,Financials,2026-07-03,29.57,2.1,33
HLX,,64.0,Setup en formation,9.6,1366235284.0,54.8,-0.006,3.67,5.15,12.81,12998746.0,7.1,18.5,9.0,0.56,0.0,0.722,1.0,0.548,0.629,0.867,0.824,0.23,0.643,Energy,2026-07-03,8.54,12.41,33
ENR,,63.9,Setup en formation,21.58,1543734719.0,59.0,0.034,2.18,-1.24,1.12,21990504.0,7.2,25.0,6.0,0.36,0.0,0.405,1.0,0.622,0.679,0.852,0.8,0.683,0.16,Industrials,2026-07-03,21.75,-0.78,33
PD,,63.9,Cup & Handle probable,11.29,859916600.0,64.0,0.094,1.71,9.51,13.47,15877171.0,0.0,38.0,52.0,0.92,0.06,0.533,0.667,0.444,0.648,0.8,0.897,0.984,0.0,Information Technology,2026-07-03,9.98,13.13,33
AEBI,,63.9,Cup & Handle probable,13.37,1033623795.0,58.1,0.021,0.45,-2.76,14.37,4018418.0,3.3,19.7,69.0,0.0,0.0,0.843,1.0,0.324,0.5,1.0,0.527,0.627,0.469,Industrials,2026-07-03,12.09,10.59,33
IMUX,,63.9,En base (loin du pivot),14.05,190701364.0,48.0,-0.101,-0.35,5.32,-5.45,2214332.0,11.3,27.1,15.0,0.98,0.0,0.7,1.0,0.771,0.492,0.337,0.742,0.619,0.623,Health Care,2026-07-03,14.8,-5.07,33
CLBT,,63.9,Setup en formation,15.78,3891261145.0,60.4,-0.026,4.71,6.26,-5.0,19088633.0,7.4,28.7,23.0,1.0,0.0,0.348,1.0,0.678,0.56,0.819,0.903,0.627,0.299,Information Technology,2026-07-03,15.65,0.83,33
NNBR,,63.9,En base (loin du pivot),3.85,294449434.0,61.9,0.011,6.35,13.57,4.05,5330065.0,13.3,45.9,10.0,1.0,0.17,0.976,0.225,0.761,0.681,0.089,0.885,0.992,0.557,Industrials,2026-07-03,3.49,10.32,33
XMTR,,63.8,En base (loin du pivot),91.66,4869070731.0,52.3,-0.895,5.34,10.45,-2.79,83775787.0,13.6,27.6,60.0,0.27,0.0,0.7,1.0,0.243,0.633,0.051,0.901,0.73,0.547,Industrials,2026-07-03,91.82,-0.17,33
ANDE,,63.8,Setup en formation,74.48,2407621759.0,52.8,-0.628,6.61,1.76,10.32,24207823.0,8.6,19.2,66.0,0.23,0.0,0.72,1.0,0.205,0.615,0.675,0.804,0.405,0.699,Consumer Staples,2026-07-03,66.3,12.34,33
ATMU,,63.8,Squeeze / VCP prêt à casser,55.12,4432362668.0,60.2,0.186,2.3,1.08,6.0,29280630.0,-0.5,19.5,24.0,1.0,0.0,0.748,1.0,0.57,0.721,0.581,0.846,0.397,0.433,Consumer Discretionary,2026-07-03,49.71,10.88,33
SLN,,63.8,Setup en formation,11.17,517608000.0,56.9,-0.138,4.59,-3.29,5.58,5660069.0,8.4,51.8,33.0,0.0,0.0,1.0,0.0,0.405,0.5,0.704,0.5,0.913,0.721,Health Care,2026-07-03,10.39,7.51,33
MRBK,,63.8,Squeeze / VCP prêt à casser,19.84,235070796.0,49.8,-0.074,0.05,-2.31,0.92,2359415.0,4.5,15.7,9.0,0.44,0.0,0.749,1.0,0.672,0.721,1.0,0.504,0.214,0.741,Financials,2026-07-03,19.64,1.02,33
VRTS,,63.8,Cup & Handle probable,166.39,1095767776.0,59.8,-0.26,-1.75,-1.28,9.1,25226835.0,2.6,23.1,44.0,0.0,0.0,0.905,1.0,0.352,0.0,1.0,0.546,0.905,0.562,Financials,2026-07-03,151.64,9.73,33
NCNO,,63.7,Momentum en formation,19.5,2113824170.0,66.7,0.157,1.56,5.35,7.5,39650141.0,-0.6,27.0,39.0,1.0,0.0,0.175,1.0,0.529,1.0,0.573,0.782,0.825,0.0,Information Technology,2026-07-03,17.75,9.86,33
ECAT,,63.7,Momentum en formation,15.33,1662034950.0,53.7,-0.034,1.19,1.19,-1.3,7493221.0,2.7,8.0,49.0,0.33,0.0,0.705,0.326,0.526,0.433,1.0,0.911,0.333,0.909,Financials,2026-07-03,15.8,-2.97,33
SMC,,63.7,Squeeze / VCP prêt à casser,30.38,615959135.0,51.6,0.042,-2.6,1.78,0.76,1287809.0,5.6,18.8,4.0,1.0,0.0,0.733,1.0,0.591,0.616,1.0,0.817,0.111,0.69,Energy,2026-07-03,29.8,1.95,33
QNST,,63.7,En base (loin du pivot),15.63,900685956.0,51.4,-0.218,0.13,-1.94,-4.64,10913491.0,13.3,37.0,59.0,0.72,0.0,0.834,0.721,0.252,0.609,0.092,0.83,0.817,0.558,Communication Services,2026-07-03,15.82,-1.2,33
MWA,,63.6,Momentum en formation,26.6,4129271775.0,61.7,0.153,3.14,2.66,4.93,28182429.0,3.0,11.8,26.0,0.54,0.0,0.3,0.964,0.508,0.768,1.0,0.878,0.302,0.534,Industrials,2026-07-03,24.97,6.53,33
BTX,,63.6,Setup en formation,8.6,2014878307.0,55.9,0.036,4.24,9.28,-0.42,5669883.0,8.3,18.5,49.0,0.51,0.0,0.3,1.0,0.51,0.256,0.715,0.958,0.643,0.724,Financials,2026-07-03,8.6,0.0,33
CGEM,,63.6,Setup en formation,17.55,1060765874.0,53.4,-0.161,8.0,0.46,-1.46,9692754.0,9.7,39.9,10.0,1.0,0.0,0.788,0.56,0.785,0.5,0.541,0.542,0.746,0.677,Health Care,2026-07-03,17.63,-0.45,33
CLYM,,63.5,En base (loin du pivot),12.56,706053074.0,51.0,-0.142,6.35,2.2,-5.35,13821161.0,12.9,29.6,25.0,0.62,0.0,0.773,1.0,0.564,0.412,0.141,0.823,0.762,0.571,Health Care,2026-07-03,12.9,-2.64,33
DEI,,63.5,Setup en formation,11.96,1915194028.0,48.3,-0.063,0.5,-0.42,-4.85,23878303.0,7.8,14.7,8.0,0.76,0.0,0.746,1.0,0.694,0.881,0.777,0.422,0.643,0.173,Real Estate,2026-07-03,12.51,-4.4,33
IART,,63.5,En base (loin du pivot),17.9,1369184968.0,49.0,-0.262,0.11,-9.41,-1.54,18973377.0,12.6,28.1,44.0,0.23,0.0,0.834,1.0,0.333,0.561,0.17,0.747,0.722,0.579,Health Care,2026-07-03,18.05,-0.83,33
SONO,,63.4,Setup en formation,16.42,1885606025.0,57.9,0.114,4.12,-2.26,20.74,34107911.0,6.7,25.7,98.0,0.0,0.0,0.832,1.0,0.014,0.5,0.912,0.527,0.77,0.428,Information Technology,2026-07-03,13.62,20.56,33
UAA,,63.4,Setup en formation,6.84,2913930637.0,51.9,-0.077,0.88,-4.2,0.44,50323665.0,8.8,29.2,15.0,0.79,0.0,0.847,1.0,0.55,0.896,0.65,0.51,0.405,0.464,Consumer Discretionary,2026-07-03,6.63,3.17,33
EVCM,,63.4,Cup & Handle probable,11.97,2112791370.0,61.3,0.015,-0.08,-0.25,18.05,1986175.0,5.5,32.5,29.0,0.0,0.0,0.953,0.972,0.543,0.5,1.0,0.505,0.532,0.436,Information Technology,2026-07-03,9.98,19.94,33
BOOM,,63.4,Momentum en formation,7.31,145738033.0,65.0,0.144,1.11,33.88,15.3,1522272.0,3.8,30.5,67.0,0.91,0.24,0.3,1.0,0.2,0.956,1.0,0.974,0.73,0.315,Industrials,2026-07-03,6.12,19.44,33
BNED,,63.3,En base (loin du pivot),12.89,437199355.0,57.8,-0.004,-0.08,-1.07,13.09,4337317.0,12.1,39.3,11.0,0.31,0.0,0.89,0.593,0.888,0.155,0.243,0.826,0.889,0.598,Consumer Discretionary,2026-07-03,12.19,5.74,33
RH,,63.2,Momentum en formation,188.2,3731051281.0,61.7,-0.84,8.32,5.92,11.36,138254917.0,2.7,29.9,33.0,0.67,0.0,0.473,1.0,0.536,0.343,1.0,0.85,0.833,0.108,Consumer Discretionary,2026-07-03,169.08,11.31,33
CMDB,,63.2,Setup en formation,19.11,461847015.0,53.4,0.007,-5.11,3.41,3.75,1359247.0,8.7,23.1,9.0,0.0,0.0,0.796,1.0,0.548,0.228,0.668,0.843,0.508,0.712,Industrials,2026-07-03,18.18,5.12,33
GRPN,,63.2,Squeeze / VCP prêt à casser,27.49,1082163590.0,57.7,-0.238,-0.58,-2.17,3.46,38855031.0,5.7,46.5,10.0,0.83,0.0,1.0,0.192,0.64,0.687,1.0,0.539,0.913,0.0,Communication Services,2026-07-03,25.58,7.47,33
