ticker,themes,score,setup,price,mcap_usd,rsi,macd_hist,chg_1d,chg_7d,chg_1m,avg_dollar_vol,dist_to_high_pct,base_depth_pct,bbwidth_pctile,vol_dryup,overext,c_trend,c_base,c_vcp,c_volume,c_pivot,c_momentum,c_rs,c_hi52,sector,first_scan_date,first_scan_price,pct_since_first,days_tracked
HRTG,,71.9,Setup en formation,33.96,1012983413.0,68.1,0.226,2.07,3.73,27.86,10959089.0,7.0,43.0,89.0,0.66,0.01,1.0,0.387,0.067,0.804,0.88,0.409,0.992,0.768,Financials,2026-07-03,27.12,25.22,45
ADUR,,71.8,Setup en formation,16.17,554241129.0,58.1,0.245,-3.58,0.43,26.53,7106174.0,9.7,34.1,74.0,0.64,0.0,0.9,0.886,0.46,0.822,0.536,0.541,0.849,0.63,Industrials,2026-07-03,15.68,3.13,45
CSWC,,71.8,Setup en formation,24.88,1583149256.0,64.8,0.089,-0.71,-0.23,3.56,16448617.0,1.2,11.1,91.0,0.24,0.0,0.826,0.853,0.136,0.618,1.0,0.505,0.722,0.961,Financials,2026-07-03,23.73,4.85,45
HGTY,,71.7,Setup en formation,12.97,4429296332.0,60.0,0.074,0.15,-3.85,10.76,1824416.0,7.2,28.6,92.0,0.54,0.0,0.925,1.0,0.048,0.617,0.855,0.5,0.857,0.755,Financials,2026-07-03,12.39,4.68,45
LXP,,71.7,Squeeze / VCP prêt à casser,60.57,3573104985.0,67.8,-0.274,-0.3,0.02,4.32,60466221.0,1.7,19.0,1.0,0.0,0.0,0.855,1.0,0.995,0.173,1.0,0.395,0.841,0.944,Real Estate,2026-07-03,55.56,9.02,45
IART,,71.6,En base (loin du pivot),18.34,1405349183.0,53.9,-0.007,0.55,6.32,-7.61,16164536.0,10.5,21.7,48.0,0.42,0.0,0.741,1.0,0.31,0.7,0.438,0.883,0.778,0.65,Health Care,2026-07-03,18.05,1.61,45
URGN,,71.6,Momentum en formation,48.22,2357509602.0,68.4,0.409,0.21,2.68,20.55,37135424.0,2.9,46.9,66.0,0.02,0.0,1.0,0.174,0.205,0.358,1.0,0.675,0.992,0.903,Health Care,2026-07-03,38.02,26.83,45
MBIN,,71.6,Cup & Handle probable,54.88,2484560786.0,63.5,0.125,-0.85,1.52,10.85,9120064.0,3.5,20.2,90.0,0.13,0.0,0.927,1.0,0.057,0.301,1.0,0.506,0.937,0.883,Financials,2026-07-03,48.82,12.41,45
FEIM,,71.6,Cup & Handle probable,78.73,854937726.0,62.3,1.306,0.83,5.78,40.26,25797489.0,2.3,38.9,68.0,0.0,0.05,1.0,0.615,0.494,0.0,1.0,0.813,0.976,0.923,Information Technology,2026-07-03,64.59,21.89,45
CBNA,,71.6,Cup & Handle probable,46.85,303680891.0,59.6,0.042,-2.15,-2.42,11.87,1160943.0,4.6,27.1,94.0,0.0,0.0,1.0,1.0,0.033,0.319,1.0,0.503,0.921,0.846,Financials,2026-07-27,42.23,10.94,21
AVBC,,71.5,Cup & Handle probable,22.17,446538039.0,60.0,0.009,0.54,1.98,9.37,3015198.0,3.2,18.2,86.0,0.1,0.0,0.803,1.0,0.189,0.315,1.0,0.842,0.667,0.894,Financials,2026-07-03,21.07,5.22,45
SPFI,,71.5,Squeeze / VCP prêt à casser,45.56,854541803.0,60.7,-0.026,-0.13,2.04,3.38,6263659.0,2.5,15.6,6.0,0.49,0.0,0.8,1.0,0.967,0.247,1.0,0.835,0.476,0.915,Financials,2026-07-03,42.56,7.05,45
UVE,,71.4,Cup & Handle probable,43.21,1200323211.0,55.0,-0.198,1.93,-2.13,13.47,8788567.0,4.2,21.8,74.0,0.29,0.0,0.856,1.0,0.519,0.334,1.0,0.5,0.817,0.86,Financials,2026-07-03,43.01,0.47,45
OSW,,71.4,Setup en formation,26.92,2701895713.0,55.0,0.044,0.0,2.71,1.09,23783033.0,8.0,19.4,13.0,0.12,0.0,0.736,1.0,0.911,0.45,0.755,0.879,0.571,0.735,Consumer Discretionary,2026-07-03,28.68,-6.14,45
INFU,,71.4,Cup & Handle probable,12.27,241376317.0,65.7,0.203,-1.68,-1.76,32.79,2010897.0,5.4,33.5,99.0,0.62,0.04,1.0,0.919,0.005,0.463,1.0,0.473,0.96,0.82,Health Care,2026-07-03,10.16,20.77,45
YORW,,71.4,Fin d'accumulation,33.31,538302032.0,71.5,0.186,0.94,5.08,6.39,3883583.0,-0.9,11.7,80.0,0.79,0.0,0.793,0.943,0.159,0.893,0.424,0.619,0.651,0.967,Utilities,2026-07-03,31.42,6.02,45
FNWD,,71.4,Cup & Handle probable,45.28,196198331.0,76.5,-0.225,0.27,1.73,24.6,1302540.0,1.4,30.9,87.0,0.0,0.0,1.0,1.0,0.481,0.5,1.0,0.067,0.905,0.955,Financials,2026-07-03,36.8,23.04,45
TWFG,,71.4,Setup en formation,26.77,1425345808.0,51.6,-0.274,-0.56,-7.91,0.9,4252454.0,9.5,36.5,23.0,0.75,0.0,0.957,0.752,0.53,0.877,0.559,0.5,0.802,0.642,Financials,2026-07-03,25.8,3.76,45
CLBK,,71.4,Cup & Handle probable,11.79,1241806543.0,79.2,0.057,0.68,9.26,13.53,120261404.0,0.4,25.2,78.0,0.0,0.0,0.941,1.0,0.422,0.0,0.969,0.5,1.0,0.986,Financials,2026-07-03,21.17,-44.31,45
RIGL,,71.4,Cup & Handle probable,42.58,798003790.0,62.5,0.251,4.39,6.0,2.18,12441854.0,3.2,32.7,29.0,0.57,0.0,0.921,0.962,0.429,0.283,1.0,0.81,0.952,0.384,Health Care,2026-07-03,38.72,9.97,45
HMN,,71.3,Squeeze / VCP prêt à casser,52.47,2130962956.0,53.6,-0.119,1.14,0.48,0.69,12863761.0,5.6,19.0,3.0,0.6,0.0,0.778,1.0,0.597,0.455,1.0,0.532,0.738,0.815,Financials,2026-07-03,53.85,-2.56,45
RAMP,,71.3,Squeeze / VCP prêt à casser,37.85,2298050320.0,57.1,-0.034,-0.18,0.11,-0.42,31364437.0,1.0,2.6,1.0,1.0,0.0,0.761,0.0,0.995,0.61,1.0,0.872,0.524,0.967,Information Technology,2026-07-03,37.73,0.32,45
USCB,,71.2,Cup & Handle probable,22.47,414567107.0,62.5,-0.03,-0.71,0.58,7.31,1221835.0,5.3,23.3,90.0,0.28,0.0,0.889,1.0,0.142,0.394,1.0,0.535,0.857,0.822,Financials,2026-07-03,20.45,9.88,45
HNI,,71.1,Cup & Handle probable,48.86,3504426390.0,70.7,0.058,-1.01,-1.69,15.84,28096409.0,3.1,40.7,66.0,0.57,0.0,1.0,0.514,0.276,0.783,1.0,0.281,0.849,0.81,Consumer Discretionary,2026-07-03,41.43,17.93,45
PFS,,71.1,Momentum en formation,24.64,3216221760.0,58.7,-0.017,-0.52,1.71,1.34,24858000.0,2.4,14.5,44.0,0.29,0.0,0.808,1.0,0.52,0.143,1.0,0.81,0.69,0.92,Financials,2026-07-03,23.54,4.67,45
SIBN,,71.1,Cup & Handle probable,18.93,839900096.0,64.1,0.043,-0.11,1.72,6.83,8680989.0,2.2,27.0,48.0,0.6,0.0,0.945,1.0,0.426,0.328,1.0,0.54,0.976,0.549,Health Care,2026-07-03,17.11,10.64,45
FHI,,71.1,Cup & Handle probable,64.13,4766312339.0,67.1,0.17,0.91,1.54,8.21,33016718.0,4.0,19.0,100.0,0.72,0.0,0.881,1.0,0.0,0.592,1.0,0.434,0.786,0.867,Financials,2026-07-03,56.6,13.3,45
TRMD,,71.0,Squeeze / VCP prêt à casser,30.08,3052141135.0,55.8,-0.035,2.42,2.0,2.31,13442230.0,2.0,16.8,2.0,1.0,0.0,0.701,1.0,0.99,0.744,1.0,0.862,0.317,0.571,Energy,2026-07-03,27.7,8.59,45
AVR,,71.0,En base (loin du pivot),9.4,900029007.0,60.1,0.149,5.26,5.5,12.71,7696652.0,15.0,30.1,28.0,1.0,0.0,0.751,1.0,0.696,1.0,0.0,0.815,0.762,0.501,Health Care,2026-07-03,10.24,-8.2,45
SKE,,71.0,Cup & Handle probable,33.06,4059815625.0,67.2,0.58,0.79,1.6,30.62,15580815.0,3.4,28.2,94.0,1.0,0.0,0.996,1.0,0.257,1.0,1.0,0.417,0.587,0.509,Materials,2026-07-03,28.7,15.19,45
KAI,,71.0,Cup & Handle probable,334.22,3924760035.0,60.2,1.075,0.96,-1.01,4.76,37297786.0,3.2,19.5,47.0,0.79,0.0,0.859,1.0,0.319,0.893,1.0,0.5,0.437,0.82,Industrials,2026-07-03,309.0,8.16,45
INVX,,71.0,Setup en formation,31.24,2191089460.0,64.8,0.284,1.49,11.17,21.51,21489334.0,7.3,34.1,100.0,0.0,0.0,0.967,0.883,0.0,0.5,0.834,0.547,0.929,0.756,Energy,2026-07-03,24.09,29.68,45
STGW,,70.9,Cup & Handle probable,9.12,2179498646.0,67.9,0.046,-2.04,-0.55,19.22,13541845.0,4.5,35.0,84.0,0.15,0.0,1.0,0.835,0.104,0.406,1.0,0.387,0.952,0.85,Communication Services,2026-07-03,7.4,23.24,45
EIG,,70.9,Setup en formation,48.73,870006911.0,46.6,-0.286,0.47,-0.84,-1.48,9646487.0,6.7,16.1,27.0,0.87,0.0,0.745,1.0,0.549,0.571,0.914,0.593,0.675,0.777,Financials,2026-07-03,51.93,-6.16,45
HTO,,70.9,Cup & Handle probable,63.85,2657488486.0,61.3,0.015,0.88,2.62,-0.14,25794691.0,4.2,16.5,29.0,0.61,0.0,0.758,1.0,0.437,0.306,1.0,0.885,0.579,0.861,Utilities,2026-07-03,62.42,2.29,45
SMA,,70.9,Squeeze / VCP prêt à casser,34.15,1872161033.0,54.1,-0.077,-0.23,-0.47,-2.03,23821033.0,4.5,15.8,4.0,0.35,0.0,0.765,1.0,0.753,0.677,1.0,0.807,0.389,0.661,Real Estate,2026-07-03,33.67,1.43,45
ANRO,,70.7,Fin d'accumulation,32.14,1235262950.0,70.3,0.323,-0.5,12.1,17.6,12372697.0,4.5,46.8,35.0,0.76,0.15,1.0,0.176,0.572,0.553,1.0,0.683,0.992,0.849,Health Care,2026-07-03,24.78,29.7,45
BILL,,70.7,Cup & Handle probable,49.78,4907130739.0,63.5,0.133,-2.98,5.91,11.54,111215462.0,5.4,40.3,53.0,0.55,0.0,0.6,0.54,0.281,0.628,1.0,0.805,0.889,0.567,Information Technology,2026-07-03,40.48,22.97,45
KURA,,70.6,Setup en formation,10.86,979456415.0,61.5,0.13,7.63,13.48,-0.28,13268092.0,11.1,31.3,60.0,1.0,0.0,0.3,1.0,0.285,0.986,0.359,0.909,0.802,0.565,Health Care,2026-07-03,11.1,-2.16,45
STTK,,70.6,Setup en formation,7.42,737669910.0,55.5,-0.028,1.37,2.06,4.95,7271888.0,6.5,58.1,3.0,1.0,0.0,0.942,0.0,0.873,0.67,0.931,0.817,0.698,0.636,Health Care,2026-07-03,7.05,5.25,45
LGIH,,70.6,Setup en formation,59.8,1351189569.0,53.5,-0.109,1.61,-0.4,-2.03,20662057.0,9.7,24.7,10.0,0.4,0.0,0.811,1.0,0.644,0.602,0.533,0.822,0.754,0.535,Consumer Discretionary,2026-07-03,62.03,-3.6,45
BZH,,70.5,Squeeze / VCP prêt à casser,33.1,884429502.0,59.0,-0.222,-0.27,-0.24,-0.6,27765803.0,4.2,26.5,1.0,0.0,0.0,0.948,1.0,0.995,0.0,1.0,0.543,0.817,0.861,Consumer Discretionary,2026-07-03,28.07,17.92,45
NX,,70.4,Cup & Handle probable,20.95,950479236.0,59.2,0.15,-1.97,-4.69,12.88,6369596.0,5.2,30.6,90.0,0.77,0.0,1.0,1.0,0.124,0.726,1.0,0.5,0.587,0.734,Industrials,2026-07-03,17.08,22.66,45
BOOM,,70.4,Cup & Handle probable,7.55,156213917.0,63.4,0.1,1.07,-1.44,20.41,1559299.0,3.8,32.7,77.0,0.93,0.0,0.6,0.959,0.138,0.964,1.0,0.5,0.841,0.402,Industrials,2026-07-03,6.12,23.37,45
KIDS,,70.3,Cup & Handle probable,24.8,648567134.0,78.0,0.419,-0.84,8.92,21.69,4834239.0,1.7,32.1,100.0,0.0,0.12,1.0,0.993,0.171,0.5,1.0,0.311,0.984,0.928,Health Care,2026-07-03,19.95,24.31,45
VCEL,,70.2,En base (loin du pivot),44.2,2250274652.0,46.1,-0.387,-0.76,-1.97,-7.55,21855902.0,10.4,28.3,6.0,0.8,0.0,0.783,1.0,0.747,0.767,0.452,0.582,0.73,0.654,Health Care,2026-07-03,46.98,-5.92,45
CNMD,,70.2,Setup en formation,50.41,1495465813.0,67.4,-0.057,1.18,2.63,12.0,25746910.0,6.1,41.4,78.0,0.66,0.0,1.0,0.477,0.168,0.716,0.993,0.412,0.921,0.645,Health Care,2026-07-03,33.83,49.01,45
UFPT,,70.2,Cup & Handle probable,321.76,2483377732.0,68.7,3.794,0.59,2.47,25.33,57760158.0,5.0,35.0,99.0,0.39,0.0,1.0,0.836,0.005,0.444,1.0,0.356,0.96,0.833,Health Care,2026-07-03,272.36,18.14,45
CRVL,,70.2,Momentum en formation,65.73,3295448509.0,64.2,0.462,2.03,5.07,5.59,10843017.0,1.1,15.3,58.0,0.79,0.0,0.362,1.0,0.252,0.897,1.0,0.872,0.937,0.005,Financials,2026-07-03,64.14,2.48,45
VAC,,70.2,Setup en formation,120.99,4100954004.0,66.6,1.72,-0.26,-2.01,18.82,56411553.0,7.9,34.7,97.0,0.25,0.05,1.0,0.849,0.019,0.625,0.765,0.48,0.976,0.737,Consumer Discretionary,2026-07-03,100.25,20.69,45
GUT,,70.2,Setup en formation,6.49,473423737.0,53.7,0.014,0.31,4.01,-2.41,1279024.0,7.5,12.7,40.0,0.71,0.0,0.701,1.0,0.569,0.857,0.811,0.902,0.254,0.75,Financials,2026-07-03,6.6,-1.67,45
WEYS,,70.1,Setup en formation,45.26,446890495.0,69.2,0.431,-1.18,-1.97,12.22,1035750.0,7.0,30.3,100.0,0.0,0.0,1.0,1.0,0.0,0.5,0.872,0.339,0.96,0.766,Consumer Discretionary,2026-08-13,46.73,-3.15,4
BME,,70.0,Setup en formation,44.14,588386084.0,66.5,0.031,-0.33,0.66,4.18,1997700.0,1.3,13.6,66.0,0.3,0.0,0.806,1.0,0.477,0.548,1.0,0.48,0.563,0.956,Financials,2026-07-03,43.65,1.12,45
IBCP,,70.0,Setup en formation,38.31,848124065.0,61.5,-0.059,-0.39,0.74,2.23,7756675.0,1.7,14.4,62.0,0.0,0.0,0.827,1.0,0.629,0.35,1.0,0.54,0.627,0.945,Financials,2026-07-03,36.04,6.3,45
NUTX,,70.0,Setup en formation,187.42,1304264938.0,60.2,3.532,0.33,15.64,14.0,25848882.0,8.1,35.9,68.0,0.0,0.13,0.94,0.783,0.19,0.5,0.734,0.843,0.944,0.729,Health Care,2026-07-03,196.53,-4.64,45
ATRC,,70.0,Cup & Handle probable,44.3,2238625599.0,76.7,0.308,1.86,7.03,24.37,33739382.0,0.2,40.0,96.0,0.38,0.11,1.0,0.555,0.039,0.689,0.872,0.365,1.0,0.987,Health Care,2026-07-03,31.79,39.35,45
CWT,,69.9,Squeeze / VCP prêt à casser,50.4,3104941261.0,55.4,-0.128,0.42,0.41,-1.18,23283383.0,5.7,16.9,2.0,0.7,0.0,0.765,1.0,0.586,0.35,1.0,0.842,0.516,0.809,Utilities,2026-07-03,50.23,0.34,45
ECAT,,69.9,Momentum en formation,15.48,1677173850.0,62.1,0.059,-0.52,1.47,0.62,8156788.0,1.0,8.8,61.0,0.08,0.0,0.769,0.461,0.506,0.356,1.0,0.807,0.675,0.96,Financials,2026-07-03,15.8,-2.03,45
CZNC,,69.8,Cup & Handle probable,25.98,462719569.0,77.0,0.037,-0.08,2.44,10.19,1671460.0,1.1,22.4,84.0,0.22,0.0,0.913,1.0,0.226,0.611,1.0,0.088,0.833,0.964,Financials,2026-07-03,23.63,9.94,45
SRTA,,69.8,Setup en formation,5.9,519300151.0,60.5,0.079,-1.17,1.9,12.81,6337511.0,8.0,24.3,88.0,0.34,0.0,0.902,1.0,0.088,0.669,0.746,0.5,0.817,0.692,Health Care,2026-07-03,5.41,9.06,45
SCL,,69.8,Cup & Handle probable,65.17,1473977894.0,68.4,-0.003,-0.17,0.03,10.01,9716644.0,2.4,24.7,75.0,0.13,0.0,0.963,1.0,0.19,0.251,1.0,0.377,0.913,0.911,Materials,2026-07-03,56.75,14.84,45
GDV,,69.8,Fin d'accumulation,30.76,2754203195.0,70.5,0.065,-0.42,1.22,3.57,2561221.0,0.8,10.0,68.0,0.84,0.0,0.779,0.665,0.473,0.707,1.0,0.609,0.46,0.974,Financials,2026-07-03,29.57,4.02,45
HTGC,,69.8,Setup en formation,16.7,3129382080.0,62.9,0.06,-1.36,-0.46,4.89,26472143.0,1.6,13.7,81.0,0.04,0.0,0.851,1.0,0.114,0.268,1.0,0.502,0.921,0.849,Financials,2026-07-03,15.96,4.64,45
IIIN,,69.8,Squeeze / VCP prêt à casser,32.62,627981533.0,60.1,-0.003,-0.43,1.02,8.66,8073696.0,2.8,18.5,9.0,0.96,0.0,0.455,1.0,0.814,0.98,1.0,0.537,0.563,0.488,Industrials,2026-07-03,29.92,9.02,45
TMCI,,69.7,Setup en formation,4.79,302410667.0,58.4,0.014,6.21,0.63,8.13,1897301.0,7.8,34.9,30.0,1.0,0.0,1.0,0.84,0.537,0.883,0.769,0.527,0.976,0.0,Health Care,2026-07-03,4.21,13.78,45
HRZN,,69.7,Momentum en formation,5.01,327125476.0,66.9,0.064,-1.96,7.97,6.6,3010745.0,2.1,21.4,75.0,0.61,0.0,0.463,1.0,0.218,0.593,1.0,0.802,0.897,0.392,Financials,2026-07-03,4.72,6.14,45
MYFW,,69.7,Setup en formation,31.71,309652241.0,49.4,-0.087,0.35,0.09,-4.69,1767198.0,7.7,18.5,28.0,0.71,0.0,0.74,1.0,0.558,0.356,0.786,0.794,0.714,0.743,Financials,2026-07-03,32.99,-3.88,45
CNXN,,69.7,Setup en formation,81.08,2039339352.0,52.2,-0.788,0.14,-3.4,3.75,13853931.0,8.0,22.4,36.0,0.07,0.0,0.892,1.0,0.386,0.481,0.755,0.5,0.849,0.735,Information Technology,2026-07-03,72.43,11.94,45
TR,,69.7,Fin d'accumulation,40.92,3044530685.0,63.6,0.142,1.69,3.26,3.73,5930170.0,0.1,12.7,29.0,1.0,0.0,0.747,1.0,0.724,0.658,0.849,0.842,0.381,0.701,Consumer Staples,2026-07-03,40.78,0.34,45
LYTS,,69.7,Setup en formation,24.86,914505984.0,54.8,0.121,0.08,-1.23,2.3,5756325.0,9.1,19.7,40.0,1.0,0.0,0.762,1.0,0.579,0.933,0.608,0.516,0.579,0.695,Information Technology,2026-07-03,25.59,-2.85,45
CVCO,,69.7,Squeeze / VCP prêt à casser,605.05,4624752386.0,59.7,4.168,-0.34,2.16,3.34,72511951.0,4.0,15.3,15.0,0.39,0.0,0.791,1.0,0.739,0.321,1.0,0.834,0.698,0.495,Consumer Discretionary,2026-07-03,598.73,1.06,45
ALX,,69.6,Momentum en formation,269.75,1377691478.0,51.8,0.366,-1.78,-0.97,-3.5,9053535.0,5.3,13.0,43.0,0.3,0.0,0.775,1.0,0.452,0.364,1.0,0.81,0.54,0.825,Real Estate,2026-07-03,275.0,-1.91,45
SILC,,69.6,Setup en formation,49.5,288300168.0,61.0,0.817,10.27,17.61,23.53,7911213.0,6.5,35.8,73.0,0.19,0.21,0.882,0.79,0.31,0.493,0.936,0.84,0.96,0.783,Information Technology,2026-07-03,42.59,16.22,45
BCAT,,69.6,Setup en formation,15.86,1700422875.0,61.9,0.035,-0.48,0.45,3.09,9893730.0,0.5,7.6,76.0,0.54,0.0,0.783,0.271,0.412,0.768,1.0,0.514,0.659,0.963,Financials,2026-07-03,15.76,0.63,45
NSIT,,69.5,Cup & Handle probable,154.25,4482009628.0,76.3,1.937,-1.5,3.3,33.35,62756799.0,1.7,34.6,90.0,0.36,0.06,1.0,0.858,0.057,0.679,1.0,0.065,0.976,0.934,Information Technology,2026-07-03,113.34,36.09,45
DDD,,69.5,Cup & Handle probable,3.71,622220616.0,66.3,0.083,2.49,0.54,32.03,11905476.0,4.9,37.7,100.0,0.77,0.16,1.0,0.684,0.0,0.884,1.0,0.452,0.96,0.668,Information Technology,2026-07-03,2.8,32.5,45
ITIC,,69.4,Squeeze / VCP prêt à casser,287.71,545253245.0,55.0,-1.667,1.74,-0.73,1.32,14774433.0,3.2,21.5,17.0,0.24,0.0,0.816,1.0,0.5,0.204,1.0,0.54,0.794,0.892,Financials,2026-07-03,281.21,2.31,45
ARTNA,,69.4,Momentum en formation,35.78,362791761.0,70.1,0.11,0.22,3.23,5.42,1106989.0,0.2,11.4,64.0,0.49,0.0,0.774,0.906,0.381,0.399,0.878,0.67,0.619,0.992,Utilities,2026-07-03,34.39,4.04,45
NBBK,,69.3,Cup & Handle probable,22.98,1006948900.0,64.0,-0.042,0.39,1.77,6.51,8645045.0,1.8,16.3,68.0,0.0,0.0,0.839,1.0,0.389,0.5,1.0,0.539,0.54,0.94,Financials,2026-07-03,21.14,8.7,45
IRT,,69.3,Squeeze / VCP prêt à casser,17.03,3987619351.0,55.3,0.009,0.18,-1.33,0.35,48879474.0,3.8,12.5,24.0,0.42,0.0,0.749,1.0,0.544,0.711,1.0,0.809,0.198,0.874,Real Estate,2026-07-03,17.33,-1.73,45
LMRI,,69.2,Setup en formation,12.02,1162026835.0,62.7,0.083,-1.48,3.8,7.32,5238421.0,7.5,39.7,18.0,1.0,0.0,0.902,0.575,0.733,1.0,0.808,0.823,0.698,0.0,Health Care,2026-07-21,11.1,8.29,27
CWBC,,69.2,Setup en formation,26.11,704865406.0,54.5,0.064,0.27,3.61,-6.37,6287309.0,6.9,15.0,60.0,1.0,0.0,0.702,1.0,0.541,0.538,0.891,0.915,0.397,0.771,Financials,2026-07-03,26.97,-3.19,45
NGVT,,69.2,Cup & Handle probable,76.77,2602580585.0,56.7,0.114,1.91,-1.35,2.13,18529891.0,2.9,17.7,37.0,0.46,0.0,0.807,1.0,0.381,0.731,1.0,0.502,0.429,0.894,Materials,2026-07-03,72.49,5.9,45
GDOT,,69.2,Squeeze / VCP prêt à casser,13.53,769869768.0,57.6,0.02,0.15,2.89,0.15,5219530.0,1.5,9.6,16.0,0.68,0.0,0.744,0.602,0.505,0.594,1.0,0.838,0.635,0.593,Financials,2026-07-03,13.35,1.35,45
AMCX,,69.2,Cup & Handle probable,12.36,499425774.0,69.4,0.107,2.83,4.22,13.39,9346863.0,1.3,28.4,87.0,0.0,0.0,1.0,1.0,0.081,0.1,1.0,0.359,1.0,0.957,Communication Services,2026-07-03,10.26,20.47,45
BDSX,,69.1,Squeeze / VCP prêt à casser,24.0,249006385.0,61.1,0.1,0.88,2.13,20.24,1789234.0,6.0,42.8,23.0,0.15,0.0,1.0,0.403,0.655,0.204,1.0,0.525,0.952,0.801,Health Care,2026-07-03,21.99,9.14,45
FLXS,,69.1,Setup en formation,73.79,390659209.0,50.0,-0.673,-0.77,-3.15,0.83,3662263.0,7.4,30.6,1.0,0.44,0.0,0.895,1.0,0.889,0.301,0.823,0.507,0.754,0.753,Consumer Discretionary,2026-07-03,72.49,1.79,45
TENB,,69.1,En base (loin du pivot),38.33,4012399581.0,59.3,0.364,-4.25,5.36,-3.62,120978582.0,12.2,41.6,48.0,0.36,0.0,1.0,0.466,0.488,0.682,0.221,0.835,0.881,0.592,Information Technology,2026-07-03,38.6,-0.7,45
ATAI,,69.1,Squeeze / VCP prêt à casser,7.26,2685060204.0,72.8,-0.089,0.14,0.14,1.54,70125120.0,0.0,49.4,2.0,0.81,0.0,1.0,0.031,0.986,0.671,0.8,0.201,0.857,0.991,Health Care,2026-07-03,5.19,39.88,45
IMMX,,69.1,Setup en formation,10.97,768332232.0,60.2,0.26,0.46,12.86,9.05,16184202.0,9.6,37.0,83.0,0.56,0.0,0.919,0.723,0.329,0.546,0.545,0.808,0.778,0.679,Health Care,2026-07-03,10.34,6.09,45
MGTX,,69.0,En base (loin du pivot),13.52,1275450987.0,63.0,0.083,6.71,5.71,7.64,5925407.0,11.9,42.1,44.0,1.0,0.0,0.9,0.44,0.594,0.615,0.26,0.821,0.944,0.603,Health Care,2026-07-03,13.92,-2.87,45
NRIM,,69.0,Squeeze / VCP prêt à casser,27.25,608616798.0,55.5,-0.012,0.85,3.34,-4.32,4285053.0,5.3,17.1,9.0,0.4,0.0,0.733,1.0,0.948,0.202,1.0,0.89,0.571,0.652,Financials,2026-07-03,27.12,0.48,45
UTL,,69.0,Squeeze / VCP prêt à casser,54.56,986877614.0,56.2,-0.076,0.28,1.54,0.28,5293494.0,4.7,15.1,19.0,1.0,0.0,0.725,1.0,0.56,0.5,1.0,0.859,0.341,0.843,Utilities,2026-07-03,53.48,2.02,45
SONO,,69.0,Setup en formation,16.31,1892703664.0,56.2,0.045,-1.69,4.28,14.3,30274172.0,7.3,25.7,71.0,0.38,0.0,0.825,1.0,0.171,0.556,0.834,0.848,0.762,0.41,Information Technology,2026-07-03,13.62,19.75,45
XRN,,69.0,Fin d'accumulation,37.11,483180795.0,57.2,0.057,1.45,4.65,1.57,3252839.0,3.6,10.6,48.0,0.97,0.0,0.7,0.759,0.461,0.741,1.0,0.907,0.222,0.881,Real Estate,2026-07-03,37.97,-2.26,45
LKFN,,69.0,Squeeze / VCP prêt à casser,62.49,1545784780.0,53.4,-0.091,-0.3,1.23,-0.92,9897005.0,3.2,10.3,13.0,0.84,0.0,0.741,0.719,0.876,0.747,1.0,0.838,0.222,0.772,Financials,2026-07-03,62.4,0.14,45
DMLP,,69.0,Momentum en formation,27.71,1374559424.0,71.8,0.188,0.43,6.25,7.15,7351139.0,0.1,14.7,68.0,0.0,0.0,0.779,1.0,0.302,0.5,0.858,0.623,0.571,0.962,Energy,2026-07-03,25.37,9.22,45
NCNO,,68.9,Cup & Handle probable,20.81,2222829356.0,70.9,0.141,0.73,8.56,14.59,38656569.0,-0.1,32.0,61.0,1.0,0.03,0.568,1.0,0.434,1.0,0.777,0.634,0.992,0.0,Information Technology,2026-07-03,17.75,17.24,45
TECX,,68.9,En base (loin du pivot),34.91,678753988.0,59.4,0.663,2.74,12.69,13.9,5748400.0,11.7,31.2,75.0,0.33,0.0,0.796,1.0,0.292,0.666,0.289,0.898,0.738,0.61,Health Care,2026-07-03,37.93,-7.96,45
AVNT,,68.9,Cup & Handle probable,46.34,4209468747.0,75.4,0.863,0.48,1.42,21.72,35597158.0,0.6,28.6,100.0,0.42,0.13,1.0,1.0,0.0,0.711,1.0,0.107,0.944,0.979,Materials,2026-07-03,37.31,24.2,45
TNL,,68.8,Momentum en formation,75.49,4565137979.0,51.0,-0.293,0.94,-1.58,0.01,64410290.0,5.0,12.8,28.0,0.09,0.0,0.752,1.0,0.716,0.524,1.0,0.81,0.302,0.826,Consumer Discretionary,2026-07-03,76.59,-1.44,45
ATHM,,68.7,Cup & Handle probable,22.67,2636262153.0,59.8,-0.164,0.58,-0.22,3.99,16929382.0,3.8,33.0,29.0,0.45,0.0,0.975,0.945,0.638,0.538,1.0,0.5,0.849,0.283,Communication Services,2026-07-03,18.18,24.7,45
RVT,,68.6,Fin d'accumulation,18.99,2055495854.0,66.9,0.065,0.32,0.9,5.5,4084656.0,-0.1,10.1,62.0,1.0,0.0,0.782,0.685,0.614,0.892,0.758,0.46,0.429,0.99,Financials,2026-07-03,18.47,2.82,45
HTB,,68.6,Setup en formation,49.98,779269359.0,51.9,-0.176,-0.3,-1.32,1.44,6638740.0,4.5,11.5,83.0,0.15,0.0,0.777,0.911,0.297,0.576,1.0,0.529,0.611,0.85,Financials,2026-07-03,49.43,1.11,45
