run_ts,ticker_yf,ticker_tv,price,last,mcap_usd_final,mcap,avg_dollar_vol,tv_score,tv_reco,analyst_bucket,analyst_votes,sector,industry,rank_score,s_trend,s_momo,s_vol,s_volu,s_rs,s_entry,breakout,pullback,squeeze_on,days_to_macd_cross,overextended,tech_label,tech,p_tech,p_tv,p_an,pillars_met,votes_bin,sector_pct,liq_score,bucket
2025-09-12T22:09:00Z,UHS,UHS,190.7899932861328,190.7899932861328,12141627145.73822,12141627145.73822,129896667.69917831,1.0,STRONG_BUY,HOLD,0,Health Care,Unknown,0.8761792452830189,0.2121,0.4347,0.946,0.58,0.5684,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5047169811320755,1.0,pre_signal
2025-09-12T22:09:00Z,LH,LH,279.7200012207031,279.7200012207031,23244732101.44043,23244732101.44043,124541641.25034332,1.0,STRONG_BUY,HOLD,0,Health Care,Unknown,0.8761792452830189,0.4275,0.4476,0.8921,0.3805,0.574,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5047169811320755,1.0,pre_signal
2025-09-12T22:09:00Z,CRL,CRL,159.74000549316406,159.74000549316406,7861476578.341675,7861476578.341675,124109760.89778976,1.0,STRONG_BUY,HOLD,0,Health Care,Unknown,0.8761792452830189,0.109,0.3727,0.7698,0.3538,0.4428,0.0,False,False,False,,False,RS strong,RS strong,False,True,False,1,0,0.5047169811320755,1.0,pre_signal
2025-09-12T22:09:00Z,TECH,TECH,53.209999084472656,53.209999084472656,8276815357.589722,8276815357.589722,109417050.10409316,1.0,STRONG_BUY,HOLD,0,Health Care,Unknown,0.8761792452830189,0.0375,0.3581,0.7254,0.3938,0.3095,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5047169811320755,1.0,pre_signal
2025-09-12T22:09:00Z,HOLX,HOLX,66.37999725341797,66.37999725341797,14764173140.14795,14764173140.14795,106313812.02070236,1.0,STRONG_BUY,HOLD,0,Health Care,Unknown,0.8761792452830189,0.088,0.3598,0.9254,0.6062,0.2616,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5047169811320755,1.0,pre_signal
2025-09-12T22:09:00Z,HSIC,HSIC,69.55000305175781,69.55000305175781,8434189770.080566,8434189770.080566,104585855.10635376,1.0,STRONG_BUY,HOLD,0,Health Care,Unknown,0.8761792452830189,0.0,0.5293,0.8175,0.3319,0.3335,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5047169811320755,1.0,pre_signal
2025-09-12T22:09:00Z,NBIX,NBIX,143.60000610351562,143.60000610351562,14242464579.75586,14242464579.75586,102334942.7117691,1.0,STRONG_BUY,HOLD,0,Health Care,Unknown,0.8761792452830189,0.5256,0.6299,0.4429,0.4003,0.7807,0.0,False,False,False,2.810545985001985,False,MACD cross imminent,MACD cross imminent,True,True,False,2,0,0.5047169811320755,1.0,pre_signal
2025-09-12T22:09:00Z,SMMT,SMMT,18.600000381469727,18.600000381469727,13816954036.973633,13816954036.973633,101363603.81606416,1.0,STRONG_BUY,HOLD,0,Health Care,Unknown,0.8761792452830189,0.1379,0.2432,0.2079,0.5835,0.1563,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5047169811320755,1.0,pre_signal
2025-09-12T22:09:00Z,RVTY,RVTY,85.68000030517578,85.68000030517578,9945134675.422668,9945134675.422668,100937249.59521218,1.0,STRONG_BUY,HOLD,0,Health Care,Unknown,0.8761792452830189,0.0,0.3319,0.3492,0.368,0.1103,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5047169811320755,1.0,pre_signal
2025-09-12T22:09:00Z,BMRN,BMRN,55.90999984741211,55.90999984741211,10735559067.980835,10735559067.980835,99385455.78904705,1.0,STRONG_BUY,HOLD,0,Health Care,Unknown,0.8761792452830189,0.0,0.3256,0.6175,0.3082,0.1879,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5047169811320755,1.0,pre_signal
2025-09-12T22:09:00Z,SOLV,SOLV,73.79000091552734,73.79000091552734,12794300678.741455,12794300678.741455,99251117.88575593,1.0,STRONG_BUY,HOLD,0,Health Care,Unknown,0.8761792452830189,0.0273,0.6185,0.7937,0.9874,0.3217,0.0,False,False,False,4.360052726289361,False,Momentum,Momentum,False,True,False,1,0,0.5047169811320755,1.0,pre_signal
2025-09-12T22:09:00Z,DVA,DVA,133.24000549316406,133.24000549316406,9555466881.948853,9555466881.948853,96406843.65895614,1.0,STRONG_BUY,HOLD,0,Health Care,Unknown,0.8761792452830189,0.0,0.3288,0.8016,0.3393,0.2454,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5047169811320755,1.0,pre_signal
2025-09-12T22:09:00Z,INSP,INSP,82.80000305175781,82.80000305175781,2448752130.253601,2448752130.253601,91069348.71800537,1.0,STRONG_BUY,HOLD,0,Health Care,Unknown,0.8761792452830189,0.0,0.3178,0.3048,0.4353,0.1411,0.0,False,False,False,2.1041731563661856,False,MACD cross imminent,MACD cross imminent,True,True,False,2,0,0.5047169811320755,1.0,pre_signal
2025-09-12T22:09:00Z,MASI,MASI,146.2100067138672,146.2100067138672,7942829372.729492,7942829372.729492,90454005.3853836,1.0,STRONG_BUY,HOLD,0,Health Care,Unknown,0.8761792452830189,0.0,0.8286,0.7635,0.5146,0.1181,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5047169811320755,1.0,pre_signal
2025-09-12T22:09:00Z,JAZZ,JAZZ,128.4600067138672,128.4600067138672,7792229855.255127,7792229855.255127,88392840.75703812,1.0,STRONG_BUY,HOLD,0,Health Care,Unknown,0.8761792452830189,0.488,0.4326,0.6016,0.6898,0.7545,0.0,False,False,False,,False,RS strong,RS strong,False,True,False,1,0,0.5047169811320755,1.0,pre_signal
2025-09-12T22:09:00Z,VTRS,VTRS,10.170000076293944,10.170000076293944,11856897500.788816,11856897500.788816,87796661.54390326,1.0,STRONG_BUY,HOLD,0,Health Care,Unknown,0.8761792452830189,0.4024,0.3673,0.9667,0.3678,0.3537,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5047169811320755,1.0,pre_signal
2025-09-12T22:09:00Z,EXEL,EXEL,39.06999969482422,39.06999969482422,10517761440.405762,10517761440.405762,87306258.79771805,1.0,STRONG_BUY,HOLD,0,Health Care,Unknown,0.8761792452830189,0.1106,0.6333,0.8762,0.3,0.3714,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5047169811320755,1.0,pre_signal
2025-09-12T22:09:00Z,RGEN,RGEN,119.51000213623048,119.51000213623048,6723345896.1792,6723345896.1792,84965031.63601875,1.0,STRONG_BUY,HOLD,0,Health Care,Unknown,0.8761792452830189,0.0,0.3617,0.8651,0.4541,0.0953,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5047169811320755,1.0,pre_signal
2025-09-12T22:09:00Z,EHC,EHC,126.8000030517578,126.8000030517578,12771803507.385252,12771803507.385252,82082311.40114975,1.0,STRONG_BUY,HOLD,0,Health Care,Unknown,0.8761792452830189,0.4756,0.398,0.7746,0.3808,0.6165,0.0,False,False,True,1.7316461590165222,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5047169811320755,1.0,pre_signal
2025-09-12T22:09:00Z,CHE,CHE,457.8900146484375,457.8900146484375,6672235926.452637,6672235926.452637,80405238.04153442,1.0,STRONG_BUY,HOLD,0,Health Care,Unknown,0.8761792452830189,0.0,0.4224,0.7048,0.6762,0.2656,0.0,False,False,False,1.3703959104758563,False,MACD cross imminent,MACD cross imminent,True,True,False,2,0,0.5047169811320755,1.0,pre_signal
2025-09-12T22:09:00Z,DOCS,DOCS,70.26000213623047,70.26000213623047,13159628702.193848,13159628702.193848,78901060.92873535,1.0,STRONG_BUY,HOLD,0,Health Care,Unknown,0.8761792452830189,0.7238,0.4054,0.8857,0.3418,0.8825,0.0,False,False,True,2.8238716297200654,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5047169811320755,1.0,pre_signal
2025-09-12T22:09:00Z,TFX,TFX,132.5,132.5,5855546000.0,5855546000.0,73918444.0078125,1.0,STRONG_BUY,HOLD,0,Health Care,Unknown,0.8761792452830189,0.2555,0.4034,0.6889,0.7145,0.6061,0.0,False,False,False,,False,RS strong,RS strong,False,True,False,1,0,0.5047169811320755,1.0,pre_signal
2025-09-12T22:09:00Z,BIO,BIO,285.8999938964844,285.8999938964844,7594447307.870483,7594447307.870483,65520261.97091217,1.0,STRONG_BUY,HOLD,0,Health Care,Unknown,0.8761792452830189,0.4169,0.391,0.8238,0.3,0.5463,0.0,False,False,False,,False,RS strong,RS strong,False,True,False,1,0,0.5047169811320755,1.0,pre_signal
2025-09-12T22:09:00Z,QGEN,QGEN,46.060001373291016,46.060001373291016,9987374337.776184,9987374337.776184,64589369.40587387,1.0,STRONG_BUY,HOLD,0,Health Care,Unknown,0.8761792452830189,0.1263,0.2785,0.3143,0.6749,0.1771,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5047169811320755,1.0,pre_signal
2025-09-12T22:09:00Z,GMED,GMED,59.619998931884766,59.619998931884766,8052097718.783569,8052097718.783569,62278085.10043621,1.0,STRONG_BUY,HOLD,0,Health Care,Unknown,0.8761792452830189,0.0542,0.3822,0.8762,0.3,0.2818,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5047169811320755,1.0,pre_signal
2025-09-12T22:09:00Z,APLS,APLS,25.399999618530277,25.399999618530277,3207765951.8241887,3207765951.8241887,59273875.547561646,1.0,STRONG_BUY,HOLD,0,Health Care,Unknown,0.8761792452830189,0.6309,0.3429,0.9111,0.3801,0.4341,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5047169811320755,1.0,pre_signal
2025-09-12T22:09:00Z,ACHC,ACHC,22.309999465942383,22.309999465942383,2060252596.6815948,2060252596.6815948,54350143.26321554,1.0,STRONG_BUY,HOLD,0,Health Care,Unknown,0.8761792452830189,0.0,0.3804,0.6254,0.7865,0.4921,0.0,False,False,False,,False,RS strong,RS strong,False,True,False,1,0,0.5047169811320755,1.0,pre_signal
2025-09-12T22:09:00Z,RARE,RARE,31.229999542236328,31.229999542236328,3009685023.8845825,3009685023.8845825,41418901.73153572,1.0,STRONG_BUY,HOLD,0,Health Care,Unknown,0.8761792452830189,0.0061,0.4903,0.7762,0.3,0.3816,0.0,False,False,False,2.948399892220601,False,MACD cross imminent,MACD cross imminent,True,True,False,2,0,0.5047169811320755,1.0,pre_signal
2025-09-12T22:09:00Z,SHC,SHC,16.1200008392334,16.1200008392334,4578838007.341736,4578838007.341736,39263045.8823925,1.0,STRONG_BUY,HOLD,0,Health Care,Unknown,0.8761792452830189,0.7611,0.4189,0.9286,0.7693,0.7459,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5047169811320755,1.0,pre_signal
2025-09-12T22:09:00Z,XRAY,XRAY,13.9399995803833,13.9399995803833,2780806876.2931824,2780806876.2931824,38524940.67377849,1.0,STRONG_BUY,HOLD,0,Health Care,Unknown,0.8761792452830189,0.0,0.4386,0.8317,0.352,0.1978,0.0,False,False,True,1.0776629194016836,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5047169811320755,1.0,pre_signal
2025-09-12T22:09:00Z,OGN,OGN,10.65999984741211,10.65999984741211,2771237520.3323364,2771237520.3323364,35374485.7384491,1.0,STRONG_BUY,HOLD,0,Health Care,Unknown,0.8761792452830189,0.0932,0.7342,0.5206,0.6652,0.6718,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5047169811320755,1.0,pre_signal
2025-09-12T22:09:00Z,PRGO,PRGO,22.549999237060547,22.549999237060547,3102496725.432495,3102496725.432495,34113366.30234909,1.0,STRONG_BUY,HOLD,0,Health Care,Unknown,0.8761792452830189,0.0,0.3209,0.5063,0.4761,0.1381,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5047169811320755,1.0,pre_signal
2025-09-12T22:09:00Z,HD,HD,423.4200134277344,423.4200134277344,421466780293.15234,421466780293.15234,1593092289.4789276,1.0,STRONG_BUY,HOLD,0,Consumer Discretionary,Unknown,0.876008064516129,0.4165,0.3888,0.8381,0.7658,0.6363,0.0,False,False,False,,False,RS strong,RS strong,False,True,False,1,0,0.5040322580645161,1.0,pre_signal
2025-09-12T22:09:00Z,LULU,LULU,165.77999877929688,165.77999877929688,19436710176.879883,19436710176.879883,1264958916.0837555,1.0,STRONG_BUY,HOLD,0,Consumer Discretionary,Unknown,0.876008064516129,0.0,0.2177,0.2333,0.72,0.0017,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5040322580645161,1.0,pre_signal
2025-09-12T22:09:00Z,CVNA,CVNA,354.239990234375,354.239990234375,112842089003.10938,112842089003.10938,875792385.3402894,1.0,STRONG_BUY,HOLD,0,Consumer Discretionary,Unknown,0.876008064516129,0.6612,0.3538,0.8333,0.3185,0.6127,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5040322580645161,1.0,pre_signal
2025-09-12T22:09:00Z,LOW,LOW,272.3999938964844,272.3999938964844,152768733114.5957,152768733114.5957,778362715.2479446,1.0,STRONG_BUY,HOLD,0,Consumer Discretionary,Unknown,0.876008064516129,0.5646,0.3733,0.6492,0.75,0.7546,0.0,False,False,False,1.4057282190789604,False,MACD cross imminent,MACD cross imminent,True,True,False,2,0,0.5040322580645161,1.0,pre_signal
2025-09-12T22:09:00Z,TJX,TJX,140.8300018310547,140.8300018310547,156735346744.41406,156735346744.41406,759934211.1448975,1.0,STRONG_BUY,HOLD,0,Consumer Discretionary,Unknown,0.876008064516129,0.449,0.3942,0.7571,0.7322,0.676,0.0,False,False,False,,False,RS strong,RS strong,False,True,False,1,0,0.5040322580645161,1.0,pre_signal
2025-09-12T22:09:00Z,CMG,CMG,38.959999084472656,38.959999084472656,52240683572.387695,52240683572.387695,747506592.0946407,1.0,STRONG_BUY,HOLD,0,Consumer Discretionary,Unknown,0.876008064516129,0.0,0.18,0.5079,0.4494,0.0008,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5040322580645161,1.0,pre_signal
2025-09-12T22:09:00Z,SBUX,SBUX,82.36000061035156,82.36000061035156,93618615329.30664,93618615329.30664,733094511.5863647,1.0,STRONG_BUY,HOLD,0,Consumer Discretionary,Unknown,0.876008064516129,0.0,0.235,0.6,0.3595,0.0023,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5040322580645161,1.0,pre_signal
2025-09-12T22:09:00Z,RIVN,RIVN,13.970000267028809,13.970000267028809,16951617647.540771,16951617647.540771,664247351.2128388,1.0,STRONG_BUY,HOLD,0,Consumer Discretionary,Unknown,0.876008064516129,0.2487,0.5983,0.446,0.919,0.6795,0.0,False,False,False,3.1853817495780365,False,RS strong,RS strong,False,True,False,1,0,0.5040322580645161,1.0,pre_signal
2025-09-12T22:09:00Z,RCL,RCL,350.2300109863281,350.2300109863281,95132277424.19434,95132277424.19434,657777253.3713653,1.0,STRONG_BUY,HOLD,0,Consumer Discretionary,Unknown,0.876008064516129,0.7719,0.4248,0.6,0.3167,0.9795,0.0,False,False,False,,False,RS strong,RS strong,True,True,False,2,0,0.5040322580645161,1.0,pre_signal
2025-09-12T22:09:00Z,DUOL,DUOL,309.3399963378906,309.3399963378906,14174546378.19519,14174546378.19519,596167258.8386475,1.0,STRONG_BUY,HOLD,0,Consumer Discretionary,Unknown,0.876008064516129,0.0,0.5026,0.3397,0.7547,0.0871,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5040322580645161,1.0,pre_signal
2025-09-12T22:09:00Z,F,F,11.760000228881836,11.760000228881836,46803154134.59766,46803154134.59766,551579896.6608634,1.0,STRONG_BUY,HOLD,0,Consumer Discretionary,Unknown,0.876008064516129,0.3353,0.4248,0.9635,0.3,0.5775,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5040322580645161,1.0,pre_signal
2025-09-12T22:09:00Z,ABNB,ABNB,123.0500030517578,123.0500030517578,75335645605.99608,75335645605.99608,546525457.803585,1.0,STRONG_BUY,HOLD,0,Consumer Discretionary,Unknown,0.876008064516129,0.0,0.315,0.8698,0.3988,0.1673,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5040322580645161,1.0,pre_signal
2025-09-12T22:09:00Z,DKS,DKS,230.92999267578125,230.92999267578125,20708948225.911133,20708948225.911133,510024284.11994934,1.0,STRONG_BUY,HOLD,0,Consumer Discretionary,Unknown,0.876008064516129,0.3741,0.4479,0.6302,0.6893,0.7126,0.0,False,False,False,,False,RS strong,RS strong,False,True,False,1,0,0.5040322580645161,1.0,pre_signal
2025-09-12T22:09:00Z,CCL,CCL,32.470001220703125,32.470001220703125,42520440179.02734,42520440179.02734,494199370.19137114,1.0,STRONG_BUY,HOLD,0,Consumer Discretionary,Unknown,0.876008064516129,0.8051,0.4149,0.6873,0.3,0.891,0.0,False,False,False,2.2796151839945806,False,MACD cross imminent,MACD cross imminent,True,True,False,2,0,0.5040322580645161,1.0,pre_signal
2025-09-12T22:09:00Z,ROST,ROST,151.10000610351562,151.10000610351562,49420431305.08301,49420431305.08301,492593467.09269714,1.0,STRONG_BUY,HOLD,0,Consumer Discretionary,Unknown,0.876008064516129,0.3253,0.4464,0.8968,0.6363,0.5148,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5040322580645161,1.0,pre_signal
2025-09-12T22:09:00Z,TPR,TPR,106.87000274658205,106.87000274658205,22242212451.629642,22242212451.629642,482174096.7046566,1.0,STRONG_BUY,HOLD,0,Consumer Discretionary,Unknown,0.876008064516129,0.6187,0.5608,0.8841,0.7271,0.9679,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5040322580645161,1.0,pre_signal
2025-09-12T22:09:00Z,ORLY,ORLY,107.81999969482422,107.81999969482422,91484948868.73926,91484948868.73926,429292167.15030634,1.0,STRONG_BUY,HOLD,0,Consumer Discretionary,Unknown,0.876008064516129,0.5856,0.3871,0.7238,0.4613,0.7484,0.0,False,False,False,,False,RS strong,RS strong,False,True,False,1,0,0.5040322580645161,1.0,pre_signal
2025-09-12T22:09:00Z,LEN,LEN,140.08999633789062,140.08999633789062,36106235296.14258,36106235296.14258,419212946.20802766,1.0,STRONG_BUY,HOLD,0,Consumer Discretionary,Unknown,0.876008064516129,0.5955,0.4102,0.6175,0.6233,0.7809,0.0,False,False,False,,False,RS strong,RS strong,False,True,False,1,0,0.5040322580645161,1.0,pre_signal
2025-09-12T22:09:00Z,HLT,HLT,278.2200012207031,278.2200012207031,65435674967.10205,65435674967.10205,383852253.8780945,1.0,STRONG_BUY,HOLD,0,Consumer Discretionary,Unknown,0.876008064516129,0.3259,0.4433,0.8365,0.3,0.5791,0.0,False,False,False,,False,RS strong,RS strong,False,True,False,1,0,0.5040322580645161,1.0,pre_signal
2025-09-12T22:09:00Z,GM,GM,58.709999084472656,58.709999084472656,55896499447.70654,55896499447.70654,374343777.1811482,1.0,STRONG_BUY,HOLD,0,Consumer Discretionary,Unknown,0.876008064516129,0.595,0.4182,0.9429,0.3,0.7093,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5040322580645161,1.0,pre_signal
2025-09-12T22:09:00Z,W,W,90.16999816894533,90.16999816894533,11691532132.58362,11691532132.58362,358034188.73316956,1.0,STRONG_BUY,HOLD,0,Consumer Discretionary,Unknown,0.876008064516129,0.956,0.626,0.8032,0.6976,0.9992,0.0,False,False,False,,False,RS strong,RS strong,True,True,False,2,0,0.5040322580645161,1.0,pre_signal
2025-09-12T22:09:00Z,ETSY,ETSY,59.59000015258789,59.59000015258789,5905881489.122772,5905881489.122772,332252262.9694675,1.0,STRONG_BUY,HOLD,0,Consumer Discretionary,Unknown,0.876008064516129,0.1446,0.5607,0.2556,0.7324,0.2754,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5040322580645161,1.0,pre_signal
2025-09-12T22:09:00Z,CHWY,CHWY,36.02000045776367,36.02000045776367,14941816589.889526,14941816589.889526,317120332.2866236,1.0,STRONG_BUY,HOLD,0,Consumer Discretionary,Unknown,0.876008064516129,0.1673,0.2914,0.4667,0.4807,0.0796,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5040322580645161,1.0,pre_signal
2025-09-12T22:09:00Z,MAR,MAR,267.94000244140625,267.94000244140625,72734452895.69922,72734452895.69922,309684045.51529235,1.0,STRONG_BUY,HOLD,0,Consumer Discretionary,Unknown,0.876008064516129,0.0276,0.4318,0.8,0.323,0.315,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5040322580645161,1.0,pre_signal
2025-09-12T22:09:00Z,EXPE,EXPE,221.3600006103516,221.3600006103516,26660819833.511356,26660819833.511356,302813664.0072678,1.0,STRONG_BUY,HOLD,0,Consumer Discretionary,Unknown,0.876008064516129,0.8655,0.3756,0.9603,0.5371,0.8681,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5040322580645161,1.0,pre_signal
2025-09-12T22:09:00Z,DECK,DECK,117.87000274658205,117.87000274658205,17485190760.396244,17485190760.396244,292441829.12466395,1.0,STRONG_BUY,HOLD,0,Consumer Discretionary,Unknown,0.876008064516129,0.3006,0.4356,0.5254,0.58,0.6838,0.0,False,False,False,,False,RS strong,RS strong,False,True,False,1,0,0.5040322580645161,1.0,pre_signal
2025-09-12T22:09:00Z,BBY,BBY,78.45999908447266,78.45999908447266,16484523639.966797,16484523639.966797,289139265.5752865,1.0,STRONG_BUY,HOLD,0,Consumer Discretionary,Unknown,0.876008064516129,0.3299,0.5064,0.7492,0.7825,0.6353,0.0,False,False,False,,False,RS strong,RS strong,False,True,False,1,0,0.5040322580645161,1.0,pre_signal
2025-09-12T22:09:00Z,WSM,WSM,203.5200042724609,203.5200042724609,24786701320.343014,24786701320.343014,276767336.35233843,1.0,STRONG_BUY,HOLD,0,Consumer Discretionary,Unknown,0.876008064516129,0.6201,0.4485,0.8,0.7245,0.6581,0.0,False,False,False,,False,RS strong,RS strong,True,True,False,2,0,0.5040322580645161,1.0,pre_signal
2025-09-12T22:09:00Z,YUM,YUM,149.13999938964844,149.13999938964844,41391718870.60547,41391718870.60547,276689821.67565536,1.0,STRONG_BUY,HOLD,0,Consumer Discretionary,Unknown,0.876008064516129,0.0392,0.4639,0.7365,0.6754,0.4292,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5040322580645161,1.0,pre_signal
2025-09-12T22:09:00Z,CAVA,CAVA,64.31999969482422,64.31999969482422,7458161244.613647,7458161244.613647,274111890.24834406,1.0,STRONG_BUY,HOLD,0,Consumer Discretionary,Unknown,0.876008064516129,0.0,0.3226,0.946,0.3471,0.0349,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5040322580645161,1.0,pre_signal
2025-09-12T22:09:00Z,PHM,PHM,138.66000366210938,138.66000366210938,27357341402.526855,27357341402.526855,269485092.9152557,1.0,STRONG_BUY,HOLD,0,Consumer Discretionary,Unknown,0.876008064516129,0.7556,0.4074,0.6429,0.6717,0.8732,0.0,False,False,False,,False,RS strong,RS strong,True,True,False,2,0,0.5040322580645161,1.0,pre_signal
