ticker_yf,ticker_tv,mcap_usd,avg_dollar_vol,sector,industry
BYFC,BYFC,,13157.050123214722,,
BYND,BYND,,5623744.360357523,,
BYRN,BYRN,,9724131.820907593,,
BYSI,BYSI,,50308.250238895416,,
BZ,BZ,,107527346.11227989,,
BZAI,BZAI,,4388909.684197903,,
BZAIW,BZAIW,,,,
BZFD,BZFD,,519133.69779348373,,
BZFDW,BZFDW,,,,
BZUN,BZUN,,1618146.812351942,,
CA,CA,,58669.733476638794,,
CAAS,CAAS,,208168.34948301315,,
CABA,CABA,,2412000.18198967,,
CAC,CAC,,2370434.8852729797,,
CADL,CADL,,4073440.6025648117,,
CAEP,CAEP,,770068.3041524887,,
CAFG,CAFG,,51783.73183250427,,
CAI,CAI,,26415351.526317596,,
CAKE,CAKE,,67900477.1188736,,
CALC,CALC,,155133.65295529366,,
CALI,CALI,,1876874.910030365,,
CALM,CALM,,78766897.98473358,,
CAMP,CAMP,,163805.74819922447,,
CAMT,CAMT,,25406629.930496216,,
CAN,CAN,,22423100.680250525,,
CANC,CANC,,316101.598072052,,
CANQ,CANQ,,129553.71042251587,,
CAPN,CAPN,,18140.39502620697,,
CAPNR,CAPNR,,,,
CAPNU,CAPNU,,0.0,,
CAPR,CAPR,,10869887.824583054,,
CAPS,CAPS,,9303985.745943785,,
CAPT,CAPT,,189808.95340293646,,
CAPTW,CAPTW,,,,
CARE,CARE,,1324508.640756607,,
CARG,CARG,,39361624.80218887,,
CARL,CARL,,1332323.7016534805,,
CARM,CARM,,9892733.388223127,,
CARV,CARV,,633535.3328227997,,
CARY,CARY,,5250918.0053806305,,
CARZ,CARZ,,88110.3486251831,,
CASH,CASH,,11340775.587348938,,
CASI,CASI,,969342.1345472336,,
CASK,CASK,,1351974.1818496585,,
CASS,CASS,,2521150.6674957275,,
CATH,CATH,,3350993.2207489014,,
CATY,CATY,,16567904.031352997,,
CBAT,CBAT,,178707.150862813,,
CBFV,CBFV,,262414.2692184448,,
CBIO,CBIO,,1365479.0404176712,,
CBLL,CBLL,,3775353.3036470413,,
CBNK,CBNK,,1913612.61469841,,
CBRL,CBRL,,101979921.82922363,,
CBUS,CBUS,,285171.6494804621,,
CCAP,CCAP,,3325911.1200523376,,
CCB,CCB,,14918732.989578247,,
CCBG,CCBG,,1463150.9993362427,,
CCCC,CCCC,,3299780.256164074,,
CCCX,CCCX,,636594.0670776367,,
CCCXU,CCCXU,,119420.00117301941,,
CCCXW,CCCXW,,,,
CCD,CCD,,1729041.1919021606,,
CCEC,CCEC,,256614.95183944702,,
CCFE,CCFE,,7742.41509437561,,
CCG,CCG,,545358.1231456995,,
CCGWW,CCGWW,,247.05999497324228,,
CCII,CCII,,1159497.6393795013,,
CCIIU,CCIIU,,1476272.6953220367,,
CCIIW,CCIIW,,49869.69935834408,,
CCIX,CCIX,,399943.0720901489,,
CCIXU,CCIXU,,804.1800022125244,,
CCIXW,CCIXW,,,,
CCLD,CCLD,,2479482.3658251762,,
CCLDO,CCLDO,,173424.49131011963,,
CCNE,CCNE,,3736378.1941509247,,
CCNEP,CCNEP,,47264.304428100586,,
CCNR,CCNR,,412328.3241081238,,
CCOI,CCOI,,68816814.46948051,,
CCRN,CCRN,,4141471.0178995132,,
CCSB,CCSB,,57958.30931663513,,
CCSI,CCSI,,3905603.202085495,,
CCSO,CCSO,,52756.76983833313,,
CCTG,CCTG,,8541.585089564323,,
CDC,CDC,,1167728.2345199585,,
CDIO,CDIO,,108729.17525053024,,
CDIOW,CDIOW,,,,
CDL,CDL,,454251.8994522095,,
CDLX,CDLX,,1485889.3523174524,,
CDNA,CDNA,,19695474.013500214,,
CDRO,CDRO,,164753.79962921143,,
CDROW,CDROW,,,,
CDT,CDT,,239129.19848561287,,
CDTG,CDTG,,45599.565798044205,,
CDTTW,CDTTW,,,,
CDTX,CDTX,,28347160.190258026,,
CDXS,CDXS,,3987626.7953908443,,
CDZI,CDZI,,1535131.1411440372,,
CDZIP,CDZIP,,128522.1913433075,,
CECO,CECO,,19843124.722099304,,
CEFA,CEFA,,61483.67414474487,,
CELC,CELC,,48783944.61292267,,
CELU,CELU,,347526.7469727993,,
CELUW,CELUW,,,,
CELZ,CELZ,,414956.86836242676,,
CENN,CENN,,137438.19093734026,,
CENT,CENT,,2423722.9278182983,,
CENTA,CENTA,,13421714.43473816,,
CENX,CENX,,31400733.201770782,,
CEP,CEP,,7909674.108095169,,
CEPF,CEPF,,19840280.591799997,,
CEPI,CEPI,,1203587.1601104736,,
CEPO,CEPO,,2820718.437886238,,
CEPT,CEPT,,1290214.2903232574,,
CERO,CERO,,1574715.218822956,,
CEROW,CEROW,,,,
CERS,CERS,,1553520.5493807793,,
CETX,CETX,,1290220.2562397718,,
CETY,CETY,,71084.3193834275,,
CEVA,CEVA,,6745736.69834137,,
CFA,CFA,,640764.1912841797,,
CFBK,CFBK,,784195.2983570099,,
CFFI,CFFI,,755631.3022232056,,
CFFN,CFFN,,3776414.123287201,,
CFO,CFO,,568255.090713501,,
CFSB,CFSB,,36160.9995508194,,
CGABL,CGABL,,267189.0523815155,,
CGBD,CGBD,,5677858.601341248,,
CGBDL,CGBDL,,89450.88523864746,,
CGC,CGC,,51171487.8970629,,
CGCT,CGCT,,1364070.5627965927,,
CGCTU,CGCTU,,51612.25037574768,,
CGCTW,CGCTW,,,,
CGEM,CGEM,,3408211.240890026,,
CGEN,CGEN,,300357.3475342989,,
CGNT,CGNT,,1596962.6066589355,,
CGO,CGO,,494449.29667949677,,
CGON,CGON,,18368316.323194504,,
CGTL,CGTL,,202301.05144888163,,
CGTX,CGTX,,24609352.551740408,,
CHA,CHA,,28115915.97114563,,
CHAC,CHAC,,935603.6711978912,,
CHACR,CHACR,,,,
CHACU,CHACU,,51.30000114440918,,
CHAR,CHAR,,30824.30103778839,,
CHARR,CHARR,,,,
CHARU,CHARU,,108.19999694824219,,
CHCI,CHCI,,562579.1006231308,,
CHCO,CHCO,,10685882.452583313,,
CHEF,CHEF,,23388974.833602905,,
CHEK,CHEK,,351736.9715335965,,
CHGX,CHGX,,413579.92411613464,,
CHI,CHI,,1669895.8066272736,,
CHKP,CHKP,,150701843.8607025,,
CHMG,CHMG,,403194.4458389282,,
CHNR,CHNR,,67995.45068144798,,
CHPG,CHPG,,55578.84952545166,,
CHPGR,CHPGR,,,,
CHPGU,CHPGU,,254.39999103546143,,
CHPS,CHPS,,68830.19994735718,,
CHR,CHR,,135067.1988660097,,
CHRS,CHRS,,1557848.1756150723,,
CHSCL,CHSCL,,578452.6027488708,,
CHSCM,CHSCM,,675806.2489414215,,
CHSCN,CHSCN,,464038.34758758545,,
CHSCO,CHSCO,,443817.50244140625,,
CHSCP,CHSCP,,271155.99699020386,,
CHSN,CHSN,,1656357.274736309,,
CHW,CHW,,1295375.6844329834,,
CHY,CHY,,1990468.3833122253,,
CHYM,CHYM,,69049605.17014503,,
CIBR,CIBR,,81254508.39439392,,
CIFR,CIFR,,197032830.3455782,,
CIFRW,CIFRW,,,,
CIGI,CIGI,,23129100.107269287,,
CIGL,CIGL,,23375561.112775207,,
CIIT,CIIT,,48592.9048204422,,
CIL,CIL,,990457.195224762,,
CING,CING,,630903.9586627483,,
CINGW,CINGW,,,,
CISO,CISO,,441919.22543495893,,
CISS,CISS,,903003.7453234196,,
CIVB,CIVB,,1660249.4946956635,,
CJET,CJET,,939100.0491980463,,
CJMB,CJMB,,32424.284901618958,,
CLAR,CLAR,,435482.7036547661,,
CLBK,CLBK,,1474056.1032819748,,
CLBT,CLBT,,41422932.39305973,,
CLDX,CLDX,,37014873.08152199,,
CLFD,CLFD,,6244357.785892487,,
CLGN,CLGN,,97808.33584785461,,
CLIK,CLIK,,731717.3473271728,,
CLIR,CLIR,,35827.29952722788,,
CLLS,CLLS,,209158.3638036251,,
CLMB,CLMB,,6478737.388839722,,
CLMT,CLMT,,13736889.317269325,,
CLNE,CLNE,,4847720.65811038,,
CLNN,CLNN,,547486.6955149174,,
CLNNW,CLNNW,,,,
CLOA,CLOA,,22376955.313911438,,
CLOD,CLOD,,12395.22985458374,,
CLOU,CLOU,,2506023.1431102753,,
CLOV,CLOV,,14393335.769132376,,
CLPS,CLPS,,7772.959939241409,,
CLPT,CLPT,,3705614.5713186264,,
CLRB,CLRB,,712152.5546622276,,
CLRO,CLRO,,381374.88929986954,,
CLSD,CLSD,,222002.02826693654,,
CLSK,CLSK,,182425109.4260311,,
CLSKW,CLSKW,,,,
CLSM,CLSM,,252715.01430511475,,
CLST,CLST,,35156.03500843048,,
CLWT,CLWT,,31330.950021147728,,
CLYM,CLYM,,1372727.576277852,,
CMBM,CMBM,,140398.106431365,,
CMCO,CMCO,,4826091.007270813,,
CMCT,CMCT,,328154.09685611725,,
CMMB,CMMB,,456507.5885078311,,
CMND,CMND,,42776.82943761349,,
CMPO,CMPO,,23149041.07615471,,
CMPOW,CMPOW,,,,
CMPR,CMPR,,12345449.193973541,,
CMPS,CMPS,,8322063.58628273,,
CMPX,CMPX,,4383370.01937747,,
CMRC,CMRC,,3908934.7626256943,,
CMTL,CMTL,,268412.1997475624,,
CNCK,CNCK,,196776.77026987076,,
CNCKW,CNCKW,,,,
CNDT,CNDT,,2565147.962498665,,
CNET,CNET,,11517.749953269958,,
CNEY,CNEY,,55724.78466272354,,
CNFR,CNFR,,9157.850081324577,,
CNFRZ,CNFRZ,,81430.27291908264,,
CNOB,CNOB,,6475764.346046448,,
CNOBP,CNOBP,,198902.75827407837,,
CNSP,CNSP,,489178.3321714401,,
CNTA,CNTA,,17468689.523158073,,
CNTB,CNTB,,324370.9956789017,,
CNTX,CNTX,,135970.6550770998,,
CNTY,CNTY,,148031.80031776428,,
CNVS,CNVS,,1980956.0628807545,,
CNXN,CNXN,,5221141.5883255005,,
COCH,COCH,,982331.3109970093,,
COCHW,COCHW,,,,
COCO,COCO,,25574778.779850006,,
COCP,COCP,,44515.099910497665,,
CODA,CODA,,336546.6256904602,,
CODX,CODX,,1539810.581254363,,
COEP,COEP,,588480.2991056442,,
COEPW,COEPW,,,,
COFS,COFS,,1908406.5471935272,,
COGT,COGT,,15311711.658468246,,
COHU,COHU,,7999472.90769577,,
COIG,COIG,,2368235.847234726,,
COLA,COLA,,192371.0481452942,,
COLAR,COLAR,,,,
COLAU,COLAU,,0.0,,
COLL,COLL,,16973795.064640045,,
COMM,COMM,,103966214.9809742,,
COMT,COMT,,2603563.723220825,,
CONI,CONI,,32413602.372289658,,
CONL,CONL,,193089273.66927147,,
COOT,COOT,,252457.25562691689,,
COOTW,COOTW,,,,
COPJ,COPJ,,265769.5044994354,,
COPP,COPP,,397072.6977920532,,
CORO,CORO,,63611.220359802246,,
CORZ,CORZ,,229785765.39775848,,
CORZW,CORZW,,,,
CORZZ,CORZZ,,,,
COSM,COSM,,405711.11407488585,,
COWG,COWG,,22768382.432174683,,
COWS,COWS,,68977.97504425049,,
COYA,COYA,,534362.8521490097,,
COYY,COYY,,7632346.527471542,,
CPAG,CPAG,,361330.9129503038,,
CPBI,CPBI,,71261.4948129654,,
CPHC,CPHC,,39762.19995498657,,
CPHY,CPHY,,220800.95200008817,,
CPIX,CPIX,,177429.44982647896,,
CPLS,CPLS,,357351.6423034668,,
CPOP,CPOP,,744338.2514569163,,
CPRX,CPRX,,30550878.252210617,,
CPSH,CPSH,,421540.2503979206,,
CPSS,CPSS,,126863.35067987442,,
CPZ,CPZ,,727311.2820053101,,
CRAI,CRAI,,15091563.220214844,,
CRAQ,CRAQ,,567666.813955307,,
CRAQR,CRAQR,,,,
CRAQU,CRAQU,,109967.44791507721,,
CRBP,CRBP,,949649.0572357178,,
CRBU,CRBU,,1575955.6104046106,,
CRCG,CRCG,,6597427.498581535,,
CRCT,CRCT,,3792405.5691719055,,
CRDF,CRDF,,2679637.8335618973,,
CRDL,CRDL,,1442497.5130841136,,
CRDO,CRDO,,605341135.6187057,,
CRE,CRE,,6922086.335295439,,
CREG,CREG,,391555.500587821,,
CRESW,CRESW,,,,
CRESY,CRESY,,2529142.9864883423,,
CREV,CREV,,261612.22113370895,,
CREVW,CREVW,,,,
CREX,CREX,,161946.4501106739,,
CRGO,CRGO,,279193.94773364067,,
CRGOW,CRGOW,,,,
CRIS,CRIS,,121071.60017967224,,
CRMD,CRMD,,64111082.668156624,,
CRMG,CRMG,,5656478.184037209,,
CRML,CRML,,36901436.64549589,,
CRMLW,CRMLW,,,,
CRMT,CRMT,,6455986.333866119,,
CRNC,CRNC,,29112858.249673843,,
CRNT,CRNT,,1349433.7514150143,,
CRNX,CRNX,,33432678.201179504,,
CRON,CRON,,10900755.517064333,,
CRSP,CRSP,,128431990.43113708,,
CRSR,CRSR,,6623632.671608925,,
CRTO,CRTO,,7342171.250600815,,
CRVL,CRVL,,12454687.572402954,,
CRVO,CRVO,,1160759.3482017517,,
CRVS,CRVS,,3118189.0280413628,,
CRWG,CRWG,,15125958.633106634,,
CRWL,CRWL,,7845217.6084804535,,
CRWS,CRWS,,88612.64983773232,,
CRWV,CRWV,,2999730221.2577057,,
CSAI,CSAI,,640879.5972329378,,
CSB,CSB,,998694.3987846375,,
CSBR,CSBR,,129820.39971351624,,
CSCL,CSCL,,576174.8827266693,,
CSCS,CSCS,,11679.965124130249,,
CSGS,CSGS,,15415771.144046783,,
CSIQ,CSIQ,,19590703.043866158,,
CSPI,CSPI,,287467.80918598175,,
CSQ,CSQ,,3534062.686405182,,
CSTE,CSTE,,84127.24947929382,,
CSTL,CSTL,,12592078.280057907,,
CSWC,CSWC,,13684119.11482811,,
CSWCZ,CSWCZ,,79414.3208026886,,
CTBI,CTBI,,2787586.549758911,,
CTEC,CTEC,,137548.84966278076,,
CTKB,CTKB,,4112115.787527561,,
CTLP,CTLP,,22278157.30595112,,
CTMX,CTMX,,8017205.8660417795,,
CTNM,CTNM,,2352164.6691560745,,
CTNT,CTNT,,49735.410160422325,,
CTOR,CTOR,,399537.5475949049,,
CTRM,CTRM,,65956.70997977257,,
CTRN,CTRN,,3137970.7880592346,,
CTSO,CTSO,,135657.99006938934,,
CTW,CTW,,467112.4004238844,,
CTXR,CTXR,,627888.8823872805,,
CUB,CUB,,799890.781993866,,
CUBWU,CUBWU,,0.0,,
CUBWW,CUBWW,,,,
CUE,CUE,,95288.11899751425,,
CUPR,CUPR,,8446085.923539996,,
CURI,CURI,,3079778.5322356224,,
CURIW,CURIW,,,,
CURR,CURR,,431587.5026297569,,
CURX,CURX,,19487765.977329016,,
CV,CV,,119366.00048780441,,
CVAC,CVAC,,3441155.449898243,,
CVBF,CVBF,,11436983.53589058,,
CVCO,CVCO,,78468955.47073364,,
CVGI,CVGI,,196550.04854738712,,
CVGW,CVGW,,4045796.7465877533,,
CVKD,CVKD,,374168.1262397766,,
CVLT,CVLT,,103576241.3105011,,
CVNX,CVNX,,424550.3786563873,,
CVRX,CVRX,,1540680.6487989426,,
CVV,CVV,,100728.25089812279,,
CWBC,CWBC,,856696.7963981628,,
CWCO,CWCO,,3622386.424331665,,
CWD,CWD,,42841868.68164122,,
CWST,CWST,,50779569.699287415,,
CXAI,CXAI,,523773.9787429571,,
CXAIW,CXAIW,,,,
CXDO,CXDO,,1250873.940627575,,
CXSE,CXSE,,630670.4006004333,,
CYBR,CYBR,,492965489.276886,,
CYCC,CYCC,,717933.3424592018,,
CYCCP,CYCCP,,30842.350091934204,,
CYCN,CYCN,,57117.09041595459,,
CYCU,CYCU,,10428257.301969454,,
CYCUW,CYCUW,,,,
CYN,CYN,,2143847.2331929207,,
CYRX,CYRX,,5365162.053062916,,
CYTK,CYTK,,117036209.02334213,,
CZAR,CZAR,,8408.910160064697,,
CZFS,CZFS,,515371.8034362793,,
CZNC,CZNC,,630159.6024131775,,
CZWI,CZWI,,340887.6519012451,,
DAAQ,DAAQ,,372113.8242483139,,
DAAQU,DAAQU,,4080.200071334839,,
DAAQW,DAAQW,,,,
DADS,DADS,,182188.46342086792,,
DAIC,DAIC,,234345.45041561127,,
DAICW,DAICW,,,,
DAIO,DAIO,,134038.19969654083,,
DAK,DAK,,37143.645544052124,,
DAKT,DAKT,,4715387.490491867,,
DALI,DALI,,62840.705823898315,,
DALN,DALN,,1100001.72560215,,
DAPP,DAPP,,7259540.678596497,,
DARE,DARE,,375490.4463660717,,
DAVE,DAVE,,92166264.1594696,,
DAVEW,DAVEW,,,,
DAWN,DAWN,,9223868.858675957,,
DAX,DAX,,2794289.572944641,,
DBGI,DBGI,,918825.0370168686,,
DBVT,DBVT,,328108.6487197876,,
DCBO,DCBO,,3447013.3412075043,,
DCGO,DCGO,,735331.7008793354,,
DCOM,DCOM,,5393973.309459686,,
DCOMG,DCOMG,,77625.49463272095,,
DCOMP,DCOMP,,243198.9086818695,,
DCTH,DCTH,,6072477.951769829,,
DDI,DDI,,586777.357544899,,
DDIV,DDIV,,148064.52123641968,,
DECO,DECO,,27713.260021209717,,
DEFT,DEFT,,10042869.644976854,,
DEMZ,DEMZ,,56853.00922393799,,
DENN,DENN,,2832256.9218301773,,
DERM,DERM,,1642735.3943896294,,
DEVS,DEVS,,3451561.544754505,,
DFDV,DFDV,,61226338.64962101,,
DFGP,DFGP,,6828619.8116874695,,
DFGX,DFGX,,6596923.090629578,,
DFLI,DFLI,,7344526.532232165,,
DFLIW,DFLIW,,,,
DFSC,DFSC,,254339.3529832363,,
DFSCW,DFSCW,,,,
DGCB,DGCB,,2910019.5044898987,,
DGICA,DGICA,,2806874.659166336,,
DGICB,DGICB,,9434.849944114685,,
DGII,DGII,,6944637.767696381,,
DGLO,DGLO,,10118.694887161255,,
DGLY,DGLY,,196816.79910719395,,
DGNX,DGNX,,1642031.195602417,,
DGRE,DGRE,,390551.8601322174,,
DGRS,DGRS,,1031415.4019355774,,
DGRW,DGRW,,66583013.52291107,,
DGXX,DGXX,,2049002.825770378,,
DH,DH,,1453311.2537646294,,
DHAI,DHAI,,3903469.1614941508,,
DHAIW,DHAIW,,,,
DHC,DHC,,2321300.5914080143,,
DHCNI,DHCNI,,251288.15148353577,,
DHCNL,DHCNL,,,,
DHIL,DHIL,,3751538.998413086,,
DIBS,DIBS,,124402.20073342323,,
DIOD,DIOD,,26520135.561962128,,
DIVD,DIVD,,109030.40292739868,,
DJCO,DJCO,,25695694.65423584,,
DJTWW,DJTWW,,0.0,,
DKI,DKI,,2584765.2065324783,,
DKNX,DKNX,,215286.0027885437,,
DLHC,DLHC,,172109.1514968872,,
DLLL,DLLL,,2822907.641553879,,
DLO,DLO,,59450434.07669544,,
DLPN,DLPN,,812657.2402864695,,
DLTH,DLTH,,13148170.486263037,,
DLXY,DLXY,,107830.49654483795,,
DMAA,DMAA,,201464.53414440155,,
DMAAR,DMAAR,,,,
DMAAU,DMAAU,,18025.24743580818,,
DMAC,DMAC,,1981583.603966236,,
DMAT,DMAT,,114807.68956184387,,
DMLP,DMLP,,3603948.0261039734,,
DMRC,DMRC,,2362940.136449337,,
DMXF,DMXF,,1492750.3620529175,,
DNLI,DNLI,,30698225.62520027,,
DNTH,DNTH,,8622606.780548096,,
DNUT,DNUT,,13240892.508804798,,
DOGZ,DOGZ,,7043143.867273331,,
DOMH,DOMH,,2364783.6370658875,,
DOMO,DOMO,,12516580.32090664,,
DOOO,DOOO,,21901273.298358917,,
DORM,DORM,,35756323.07136536,,
DOYU,DOYU,,626971.3788580894,,
DPRO,DPRO,,6758019.449915886,,
DRCT,DRCT,,117807.20114305615,,
DRDB,DRDB,,1029390.9795570374,,
DRDBU,DRDBU,,10105.299921035767,,
DRDBW,DRDBW,,,,
DRIO,DRIO,,279450.6402320862,,
DRIV,DRIV,,2126714.3794059753,,
DRMA,DRMA,,131267.229783535,,
DRMAW,DRMAW,,,,
DRRX,DRRX,,957642.494199872,,
DRTS,DRTS,,224106.05043172836,,
DRTSW,DRTSW,,,,
DRUG,DRUG,,2970273.1992912292,,
DRVN,DRVN,,16713000.39322853,,
DSGN,DSGN,,1001001.7051291466,,
DSGR,DSGR,,1679006.7007827759,,
DSGX,DSGX,,57343012.74040222,,
DSP,DSP,,3470936.3809108734,,
DSWL,DSWL,,155090.54954886436,,
DSY,DSY,,11284.765001535416,,
DSYWW,DSYWW,,,,
DTCK,DTCK,,117714.3200352788,,
DTCR,DTCR,,3975616.3971138,,
DTI,DTI,,100000.79931080341,,
DTIL,DTIL,,362121.7029738426,,
DTSQ,DTSQ,,207483.25123786926,,
DTSQR,DTSQR,,,,
DTSQU,DTSQU,,0.0,,
DTSS,DTSS,,119380.45989453793,,
DTST,DTST,,403586.00573062897,,
DTSTW,DTSTW,,,,
DUKH,DUKH,,22268.59197616577,,
DUKX,DUKX,,11067.37009048462,,
DUO,DUO,,12918474.872686863,,
DUOT,DUOT,,2536660.137526989,,
DVAL,DVAL,,62356.91954612732,,
DVAX,DVAX,,20614850.540943146,,
DVIN,DVIN,,1616.9549942016602,,
DVLT,DVLT,,1884100.8995500207,,
DVLU,DVLU,,54149.90087509155,,
DVOL,DVOL,,456196.41401290894,,
DVQQ,DVQQ,,3030.599994659424,,
DVRE,DVRE,,1307.0849990844727,,
DVSP,DVSP,,3362.2599601745605,,
DVUT,DVUT,,2259.2000007629395,,
DVXB,DVXB,,232.4650001525879,,
DVXC,DVXC,,796.7900085449219,,
DVXE,DVXE,,758.7049961090088,,
DVXF,DVXF,,879.1299915313721,,
DVXK,DVXK,,2454.1750049591064,,
DVXP,DVXP,,2119.4100093841553,,
DVXV,DVXV,,1638.670015335083,,
DVXY,DVXY,,250.24999618530273,,
DVY,DVY,,38411692.40562439,,
DWAS,DWAS,,1706017.105140686,,
DWAW,DWAW,,60153.11504364014,,
DWSH,DWSH,,266094.8534655571,,
DWSN,DWSN,,98164.64960753918,,
DWTX,DWTX,,73988.12567472458,,
DWUS,DWUS,,10108.794956207275,,
DXLG,DXLG,,274132.3011600971,,
DXPE,DXPE,,18566249.401626587,,
DXR,DXR,,127029.25214290619,,
DXST,DXST,,28102.950124144554,,
DYAI,DYAI,,112521.55070722103,,
DYCQ,DYCQ,,91271.27776622772,,
DYCQR,DYCQR,,,,
DYCQU,DYCQU,,55.50000190734863,,
DYFI,DYFI,,981442.5552558899,,
DYN,DYN,,31246684.68108654,,
DYTA,DYTA,,186349.4719028473,,
EBC,EBC,,21042600.569200516,,
EBI,EBI,,379983.719997406,,
EBIZ,EBIZ,,508053.3696746826,,
EBMT,EBMT,,373909.59013462067,,
EBON,EBON,,43398.03534626961,,
ECBK,ECBK,,143614.49948310852,,
ECDA,ECDA,,449759.5957433805,,
ECDAW,ECDAW,,,,
ECOR,ECOR,,531232.7915453911,,
ECOW,ECOW,,381679.1944885254,,
ECPG,ECPG,,13425301.774921417,,
ECX,ECX,,4392369.5321244,,
ECXWW,ECXWW,,,,
EDAP,EDAP,,356213.50222051144,,
EDBL,EDBL,,563503.900026083,,
EDBLW,EDBLW,,,,
EDHL,EDHL,,259525.0322599709,,
EDIT,EDIT,,4841608.541064262,,
EDRY,EDRY,,14567.024836540222,,
EDSA,EDSA,,46148.90032410622,,
EDTK,EDTK,,9859.319917559624,,
EDUC,EDUC,,335578.1986731291,,
EEIQ,EEIQ,,14109206.071718037,,
EEMA,EEMA,,5440427.1086502075,,
EFAS,EFAS,,437060.04239082336,,
EFOI,EFOI,,61829.44988369942,,
EFRA,EFRA,,9969.130229949951,,
EFSC,EFSC,,7906503.942775726,,
EFSCP,EFSCP,,48584.910373687744,,
EFSI,EFSI,,466571.94511413574,,
EFTY,EFTY,,3299633.6144661903,,
EGAN,EGAN,,231518.0002951622,,
EGBN,EGBN,,9705575.128154755,,
EGGQ,EGGQ,,280859.02645111084,,
EGHA,EGHA,,872364.9041175842,,
EGHAR,EGHAR,,,,
EGHAU,EGHAU,,9065.389761924744,,
EGHT,EGHT,,1451943.501841426,,
EH,EH,,32089870.899086,,
EHGO,EHGO,,202300.85042119026,,
EHLD,EHLD,,68333.64514350891,,
EHLS,EHLS,,69833.78519058228,,
EHTH,EHTH,,1216328.2501113415,,
EJH,EJH,,315641.6202688217,,
EKG,EKG,,40969.04953956604,,
EKSO,EKSO,,147654.85011458397,,
ELAB,ELAB,,19298950.547445916,,
ELBM,ELBM,,131319.3145418167,,
ELDN,ELDN,,1791175.20103693,,
ELFY,ELFY,,926785.9009361267,,
ELIL,ELIL,,5654385.455622673,,
ELIS,ELIS,,254800.03361701965,,
ELOG,ELOG,,841492.8421497345,,
ELPW,ELPW,,2748124.223269969,,
ELSE,ELSE,,15470.550167560577,,
ELTK,ELTK,,78212.25076198578,,
ELTX,ELTX,,1720710.9274196625,,
ELUT,ELUT,,112840.55059075356,,
ELVA,ELVA,,2381244.8762726784,,
ELVN,ELVN,,8379356.279211044,,
ELVR,ELVR,,,,
ELWS,ELWS,,251063.84802103043,,
EM,EM,,2516055.7015538216,,
EMB,EMB,,617159616.9012451,,
EMBC,EMBC,,8971929.607124329,,
EMCB,EMCB,,756924.9005889893,,
EMEQ,EMEQ,,212671.96496009827,,
EMIF,EMIF,,16017.699975967407,,
EML,EML,,274819.513130188,,
EMPD,EMPD,,5489466.923134327,,
EMPG,EMPG,,5234364.872174263,,
EMXC,EMXC,,76100866.47109985,,
EMXF,EMXF,,227895.62812805176,,
ENDW,ENDW,,204250.7892036438,,
ENGN,ENGN,,813996.3512635231,,
ENGNW,ENGNW,,,,
ENGS,ENGS,,967673.186173439,,
ENLT,ENLT,,907304.241361618,,
ENLV,ENLV,,1577563.14442873,,
ENSC,ENSC,,177538.9738714695,,
ENSG,ENSG,,61104842.77107239,,
ENTA,ENTA,,1356854.0440154076,,
ENTO,ENTO,,9651768.810536688,,
ENTX,ENTX,,131606.751101017,,
ENVB,ENVB,,391647.6601701975,,
ENVX,ENVX,,60978143.21009159,,
ENZL,ENZL,,327981.30226135254,,
EOLS,EOLS,,8094368.134047985,,
EOSE,EOSE,,76525364.05491114,,
EOSEW,EOSEW,,38990.15503555536,,
EPIX,EPIX,,9122942.237875909,,
EPOW,EPOW,,13879.90030258894,,
EPRX,EPRX,,69013.69519233704,,
EPSM,EPSM,,9927700.646562576,,
EPSN,EPSN,,706149.5502996445,,
EPWK,EPWK,,375398.180500716,,
EQ,EQ,,16496483.15231502,,
EQRR,EQRR,,19205.195064544678,,
ERAS,ERAS,,1399029.5516431332,,
ERET,ERET,,27879.160289764404,,
ERIC,ERIC,,62928500.73277235,,
ERII,ERII,,5704073.016591072,,
ERNA,ERNA,,65218.000245690346,,
ERNZ,ERNZ,,243346.10557556152,,
ESCA,ESCA,,166926.2491607666,,
ESEA,ESEA,,3199911.5440177917,,
ESGD,ESGD,,17730529.690589905,,
ESGE,ESGE,,19705941.277179718,,
ESGL,ESGL,,60663.73983502388,,
ESGLW,ESGLW,,,,
ESGU,ESGU,,55125154.97871399,,
ESHA,ESHA,,897.4000072479248,,
ESHAR,ESHAR,,,,
ESLA,ESLA,,20005.44002711773,,
ESLAW,ESLAW,,,,
ESLT,ESLT,,63259704.65698242,,
ESMV,ESMV,,25092.40993499756,,
ESN,ESN,,422169.5755290985,,
ESOA,ESOA,,1985138.003411293,,
ESPO,ESPO,,4539739.8876953125,,
ESPR,ESPR,,12611116.03284061,,
ESQ,ESQ,,7046294.473609924,,
ESTA,ESTA,,15222640.721969604,,
ETEC,ETEC,,14502.115068435669,,
ETHA,ETHA,,2094602585.9664345,,
ETHM,ETHM,,9064265.254735947,,
ETHMU,ETHMU,,15109.64391527176,,
ETHMW,ETHMW,,,,
ETHZ,ETHZ,,218972949.02926207,,
ETHZW,ETHZW,,,,
ETNB,ETNB,,13857001.637248993,,
ETON,ETON,,5122035.44752121,,
ETOR,ETOR,,51817921.1671257,,
ETRL,ETRL,,,,
ETS,ETS,,4321789.687925035,,
EU,EU,,10640463.19388032,,
EUDA,EUDA,,191201.6209411621,,
